,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,2.700000047683716,11.800000190734863,2.3399999141693115,63.495604302567884,-43.07884434259326
1,PAISALO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,15.940293312072754,40.54853057861328,40.43000030517578,36.50847156756956,-0.10190603406513565
2,A2ZINFRA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,18.75,11.949999809265137,16.93000030517578,-13.942470295819698,12.899319966432898
3,BEL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,28.032909393310547,75.58784484863281,244.6000061035156,39.18569313806444,50.53088442170208
4,RGL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,57.31002807617188,148.60520935058594,123.4800033569336,37.38346664521974,-6.247023357055392
5,CEREBRAINT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,27.0,76.69999694824219,5.429999828338623,41.62628419052885,-60.237219353978254
6,SELMC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,1250.0,1048.0,30.940000534057617,-5.706065695450913,-70.67869797573378
7,NESCO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,458.5964050292969,585.796142578125,899.0,8.502219105727038,16.087411152061893
8,SOMATEX,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,4.5,8.449999809265137,39.2400016784668,23.37146686711411,70.71037641600613
9,TOUCHWOOD,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,23.956544876098636,95.30674743652344,95.23999786376952,58.45276501656447,-0.02439807518496151
10,SHRADHA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2019-04-08,2022-04-07,9.726057052612305,9.73483180999756,57.15999984741211,0.030063981135253215,85.24518248100765
