,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,445.0657653808594,459.7164306640625,1248.472412109375,3.2699961306848824,33.11020093356978
1,HINDZINC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,51.47146987915039,109.31217193603516,145.6270751953125,66.54237606780606,8.558103425316755
2,M&M,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,613.0745849609375,624.48681640625,694.1318359375,0.2823798120695775,3.073102907640135
3,SHIVAMAUTO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,58.473724365234375,46.58856201171875,18.477182388305664,-12.075120598543466,-23.26037250935904
4,TIMKEN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,535.2151489257812,652.46044921875,1187.2059326171875,15.093933176524054,18.692511338409147
5,MANAKSIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,29.58846473693848,44.050575256347656,38.82328796386719,23.76804074235683,-3.5515641040692825
6,RSWM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,168.03851318359375,224.67845153808597,53.59764862060547,22.029778120406252,-33.65346370297056
7,SEMAC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,796.5369873046875,867.2848510742188,415.7558898925781,8.270408112289074,-18.98118916646333
8,KOTHARIPET,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,20.22725486755371,22.77235221862793,14.750814437866213,9.232148172663468,-11.689783725498692
9,ASAHIINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2015-11-26,2017-05-27,153.08834838867188,232.3379669189453,235.97836303710935,32.50020900640054,0.446064421671144
