,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,110.4269561767578,80.7244873046875,284.1133117675781,-11.78504076923984,52.22830813846586
1,POWERMECH,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,482.28912353515625,263.54052734375,2481.578857421875,-21.483954133408922,111.45643239461313
2,APOLLO,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,13.76650047302246,11.094536781311035,120.39319610595705,-8.273737772808175,121.71539364983789
3,RSSOFTWARE,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,36.710487365722656,28.66914176940918,188.19741821289065,-9.421261157791417,87.45546248574078
4,DIAMONDYD,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,1121.5679931640625,648.6363525390625,1040.1414794921875,-19.681032560879864,17.081641865468278
5,BORORENEW,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,79.590576171875,274.1000061035156,549.5,64.03507902196708,26.14512035528147
6,BLBLIMITED,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,5.699999809265137,6.5,46.150001525878906,5.396918765875824,92.42965710048824
7,SARVESHWAR,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,1.3350000381469729,0.5099999904632568,13.25,-31.963195349440998,196.76414064680844
8,CONSOFINVT,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,58.70000076293945,50.34999847412109,256.04998779296875,-5.956252191317812,72.13634743237077
9,BFUTILITIE,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,312.5,285.45001220703125,856.1500244140625,-3.558624722064152,44.31037556624866
11,BPCL,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,114.24431610107422,180.4438323974609,296.7911376953125,20.073317087038767,18.077760964494537
12,LOKESHMACH,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,53.25,35.849998474121094,300.25,-14.644771434097514,103.34223730138636
13,LAXMICOT,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,13.5,10.0,31.200000762939453,-11.317503458870181,46.22431892921768
14,PNCINFRA,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,146.15554809570312,258.30938720703125,436.99609375,25.59842436419335,19.193268147969313
15,CCL,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,251.58436584472656,245.92935180664065,611.639404296875,-0.90573492083732,35.56150305609835
16,STARCEMENT,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,105.33851623535156,101.4000015258789,207.3000030517578,-1.5135061505648473,26.972559286358177
17,ENDURANCE,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,1439.8084716796875,1379.271240234375,1814.9674072265625,-1.7044422250936608,9.600474251418344
18,EIHAHOTELS,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,195.40467834472656,135.50469970703125,366.66998291015625,-13.628015897774704,39.434643563615836
19,PRAKASH,2025-03-09,2024-03-09,2021-03-10,2024-03-09,2018-09-10,2021-03-10,131.4752197265625,63.10874938964844,162.79075622558594,-25.453309932148414,37.22431489890417
