,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,8.399999618530273,6.0,10.960000038146973,-12.598930297677335,22.264251650321864
1,PITTIENG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,50.9775619506836,212.06040954589844,1342.75,76.9163526061768,85.10695784636508
2,BEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,33.34440612792969,66.2140884399414,280.8500061035156,31.59406479600737,61.94437934609276
3,SEPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,8.086945533752441,6.065208911895752,22.11000061035156,-10.875501383145881,53.963871147104236
4,AVG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,86.94051361083984,66.52191162109375,398.7000122070313,-10.159633962931714,81.74569374917043
5,NATHBIOGEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,446.6699523925781,259.8396911621094,173.6199951171875,-19.49258087130834,-12.586589934803316
6,BFINVEST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,260.75,328.5,723.0999755859375,9.68479319835238,30.11441029331403
7,TIRUPATIFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,3.6176156997680655,10.449999809265137,49.95000076293945,52.88982038768737,68.53111186475418
8,SUPREMEIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,996.5673217773438,2110.61474609375,4549.60009765625,35.03066303239719,29.2080939604354
9,LASA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,20.89252471923828,61.352638244628906,24.989999771118164,53.900320482392374,-25.89307048843068
10,DEEPAKNTR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,303.35675048828125,2133.3212890625,2670.85009765625,118.28646590227959,7.785618475656753
11,SHANTI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,19.333332061767575,21.0,16.700000762939453,3.364857286084355,-7.3592460189375934
12,ATLANTAA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,15.050000190734863,19.399999618530277,49.95000076293945,10.69557674064412,37.09966912592642
13,UPL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,641.3388061523438,699.0570068359375,543.3154296875,3.5090295551273964,-8.065229391988037
14,STAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,401.9180908203125,500.5274658203125,1504.25,9.178479232358816,44.35870544092131
15,STLTECH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,165.8389129638672,275.7371520996094,114.02999877929688,22.56654959713529,-25.51689565660089
16,TGBHOTELS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,10.149999618530272,8.949999809265137,14.579999923706056,-4.910882476227673,17.681828227006633
17,APOLLO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,13.197176933288574,11.311478614807127,91.48999786376952,-5.984242143088158,100.86057227757567
18,TVSHLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,2051.006103515625,3977.63232421875,11622.0498046875,30.35453844160383,43.00830121770471
19,RBLBANK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,680.0978393554688,197.385498046875,157.39999389648438,-39.04915662106144,-7.274353782180565
20,HGS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,266.60546875,1317.3272705078125,614.8499755859375,89.53176459601795,-22.44835832077442
21,JBMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,49.9693717956543,187.35888671875,709.3250122070312,69.71257921607265,55.91928093084777
22,PODDARMENT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,170.158935546875,287.4121398925781,370.4500122070313,23.341737660276564,8.83663010286233
23,HMVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,106.9816665649414,71.19999694824219,89.66999816894531,-15.037072524902161,7.998962176088842
24,CEREBRAINT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,26.799999237060547,76.1500015258789,8.989999771118164,51.884520110986166,-50.97542233272707
25,FINCABLES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,442.1614074707031,553.0504150390625,1116.75,9.369157763407298,26.42221706123944
26,ESABINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,1116.3446044921875,2567.5654296875,6028.10009765625,39.562461959134666,32.94313486953078
27,EUROTEXIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,13.75,9.350000381469728,11.079999923706056,-14.302758700076145,5.827492828512071
28,PREMIER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,4.849999904632568,5.75,4.159999847412109,7.049996570711592,-10.236662581898292
29,GOACARBON,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,371.3640747070313,335.15142822265625,641.25,-4.023103443017284,24.16941241692705
30,GREAVESCOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,140.7571258544922,152.6524200439453,172.19000244140625,3.300172786906619,4.0999888188480105
31,IMPAL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,497.55755615234375,719.615234375,1087.4842529296875,15.914549910582142,14.770123134646273
32,CHEMFAB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,166.12844848632812,157.56517028808594,926.7999877929688,-2.0957724341555184,80.61053010022432
33,SHALBY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,126.02081298828124,141.89944458007812,215.3300018310547,4.864060363813527,14.929046390744372
34,GRAVITA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,64.75679016113281,194.1707763671875,2090.75,55.190096928507984,120.98046913248686
35,ITC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,232.09934997558597,201.01596069335935,467.27435302734375,-5.5919660910752516,32.50291187313685
36,SUVEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,12.665814399719238,86.23332977294922,117.47000122070312,115.47629485617708,10.864246909663478
37,HIRECT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,129.79150390625,178.3092803955078,1137.949951171875,13.553708014180454,85.5930318784212
38,AMRUTANJAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,310.1763610839844,879.9111328125,698.63916015625,51.785872432972454,-7.407847922830902
39,SHEMAROO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,380.5130004882813,139.1999969482422,159.25,-33.132957281880174,4.591858008171346
40,FSC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,637.0963134765625,70.0,2.220000028610229,-58.681280998511454,-68.38001516384288
41,PRAKASHSTL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,0.25,4.5,8.0,217.9686339704157,21.162611890307325
42,KAKATCEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,189.3586883544922,218.1284942626953,176.22000122070312,5.824039851144969,-6.870765274635183
43,GMDCLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-05-27,2021-11-24,67.44341278076172,62.22225189208984,328.70001220703125,-3.1733736353592557,74.24951576165743
