,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFINVEST,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,264.5,275.5,520.4000244140625,1.6441179327828959,23.66317062428449
1,ROLLT,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,2.8499999046325684,2.25,1.5499999523162842,-9.026991874717682,-11.701972363305202
2,ARCHIDPLY,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,31.97219657897949,29.450000762939453,82.8499984741211,-3.235221193491389,41.25691650798187
3,NAHARSPING,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,70.75090789794922,101.83135986328124,267.7274780273437,15.689646055554118,38.099846279046076
4,LINDEINDIA,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,404.7042236328125,1787.5694580078125,6405.671875,81.21391804611586,53.145890046789
5,IFBAGRO,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,543.7999877929688,403.5499877929688,413.3500061035156,-11.252761199483341,0.8044936791121726
6,COSMOFIRST,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,128.73443603515625,399.6460876464844,499.0213928222656,57.362129101688055,7.697765099998688
7,KOPRAN,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,36.59131622314453,100.55583190917967,256.0044860839844,49.86767538685832,36.62420353710796
8,NESCO,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,422.1523132324219,513.9124145507812,825.2598266601562,8.189896843420929,17.136613598072394
9,BAJAJHIND,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,7.949999809265137,6.199999809265137,29.049999237060547,-9.471329094090464,67.49194958872027
10,RITES,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,60.5103874206543,93.63780212402344,321.37469482421875,19.094058305575736,50.95476143666586
11,PATINTLOG,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,16.788192749023438,9.44554328918457,19.967113494873047,-20.56088033395914,28.398829984895492
12,WABAG,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,282.1000061035156,250.8500061035156,763.4500122070312,-4.590147080151718,45.016356381810716
13,VERTOZ,2025-03-30,2024-03-30,2021-03-31,2024-03-30,2018-10-01,2021-03-31,4.815457344055176,13.56999969482422,36.09000015258789,51.38247125839166,38.631351247161525
