,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JISLDVREQS,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,41.72300720214844,11.550000190734863,33.400001525878906,-39.303196879860536,42.56167259001435
1,COSMOFIRST,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,142.49075317382812,419.94085693359375,547.2543334960938,53.55301767095562,9.245570515697988
2,SPIC,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,25.779285430908203,28.45764923095703,77.73613739013672,4.249662786697828,39.87523797689032
3,ZENSARTECH,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,264.7818603515625,255.6144256591797,601.782958984375,-0.8606963908039167,33.100080547010855
4,NIITLTD,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,60.491092681884766,164.38990783691406,108.42125701904295,51.06103390185004,-12.976574351864944
5,TATACONSUM,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,223.5927734375,638.9760131835938,1141.5794677734375,52.73339643438844,21.383852334468735
6,JPOLYINVST,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,36.0,33.79999923706055,660.4500122070312,-2.494831056549529,169.83305003951978
7,SANGAMIND,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,63.06374740600586,78.11519622802734,440.9540100097656,8.981368193254035,78.24241473637824
8,FEL,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,37.59999847412109,8.949999809265137,0.75,-43.3583848541444,-56.3059149029529
9,SHEMAROO,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,453.58538818359375,74.9000015258789,155.5500030517578,-51.75535688564105,27.640840178573846
10,VARDMNPOLY,2025-04-13,2024-04-13,2021-04-14,2024-04-13,2018-10-15,2021-04-14,1.0800000429153442,1.6549999713897705,7.760000228881836,19.508191998013547,67.53178835337503
