,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RGL,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,9.72630214691162,35.551456451416016,123.4000015258789,33.89546782321779,28.2951207969945
1,BBL,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,229.19125366210935,555.1114501953125,871.3554077148438,22.469803843041557,9.44753746534368
2,VOLTAMP,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,288.7488708496094,975.3817138671876,2769.961669921875,30.708929974849887,23.242157417920197
3,JHS,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,19.299999237060547,66.05000305175781,22.0,31.959548709480636,-19.757360422232672
4,TTML,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,9.160483360290527,6.363070011138916,108.4000015258789,-7.025099889193287,76.41792152258544
5,SUBROS,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,24.228424072265625,219.1954498291016,323.9073181152344,63.292364811471934,8.132204268722344
6,ITC,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,143.59164428710938,216.3623046875,291.78570556640625,9.569353409121085,6.170773471124091
7,KILITCH,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,28.479963302612305,49.51742935180664,168.64999389648438,13.691035386856054,27.809291853287554
8,RCF,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,35.97213363647461,75.3363037109375,88.2207260131836,18.69538504354935,3.211551988940098
9,KOPRAN,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,16.357357025146484,66.37493896484375,188.4635162353516,37.068179119496115,23.237839645830505
10,BSOFT,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,56.4330940246582,61.75979995727539,325.2347412109375,2.5436715787016118,39.4622021095568
11,NIITLTD,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,18.64273452758789,73.54792022705078,361.7613220214844,36.18839804884635,37.569497915655646
12,CHENNPETRO,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,99.76983642578124,336.8676452636719,253.44183349609372,30.845498091483492,-5.538098361249055
13,TATACOMM,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,121.15489959716795,358.8208312988281,1062.131591796875,27.803757561800047,24.269212963960985
14,MAYURUNIQ,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,98.01968383789062,330.3924560546875,475.2413940429688,31.41728407669404,7.550261445516071
15,A2ZINFRA,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,32.900001525878906,37.70000076293945,13.149999618530272,3.6774569141357905,-19.01277639633333
16,SEMAC,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,265.4291687011719,690.9640502929688,700.4935302734375,23.13516930712396,0.27462360806409514
17,SWELECTES,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,80.63591766357422,316.0902404785156,304.9931945800781,35.89095670222668,-0.7129958109502788
18,KANSAINER,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,69.63279724121094,289.7294311523437,334.2645568847656,37.60271446389729,2.904216070647636
19,VISAKAIND,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,15.845810890197754,86.184814453125,97.98367309570312,44.24100413795606,2.602234627696176
20,IFBAGRO,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,180.3000030517578,391.6499938964844,577.4500122070312,19.34501020946677,8.083712028710298
21,JINDALPOLY,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,145.41067504882812,324.7474670410156,1039.4442138671875,20.154673569606185,26.22981483268212
22,DVL,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-02-19,2017-08-19,67.4708251953125,66.80857849121094,216.29571533203125,0.10516981195352049,26.518806916398006
