,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,22.56415557861328,73.8755874633789,57.79119491577149,29.631198187499063,-4.797413697264242
1,AJMERA,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,81.91463470458984,170.99586486816406,345.7193908691406,17.481784972582524,15.13694737234028
2,BIRLAMONEY,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,13.149999618530272,31.450000762939453,63.70000076293945,20.578107163276616,15.178392072952708
3,GREAVESCOT,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,53.66748809814453,149.7308349609375,173.94134521484375,25.485363168561403,3.0463463578404237
4,BANARBEADS,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,23.534704208374023,77.14152526855469,87.49189758300781,29.239511289861753,2.5528940208299433
5,KANANIIND,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,14.040908813476562,6.400000095367432,11.574999809265137,-15.96084369823797,12.596442154268495
6,BLBLIMITED,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,3.372727155685425,7.099999904632568,24.100000381469727,17.4471160575052,27.722732015095207
7,POCL,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,9.676665306091309,30.255794525146484,30.255794525146484,28.860251495363865,0.0
8,VARDHACRLC,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,5.090129852294922,25.691518783569336,48.40890884399414,42.65541791686858,13.52394452220771
9,PURVA,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,54.41393280029297,48.369388580322266,105.75983428955078,-1.9645990914823108,16.956558445107795
10,CESC,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,19.42888832092285,54.926082611083984,65.18545532226562,25.989703318187928,3.488176395752629
11,JINDALPHOT,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,65.93499755859375,117.9000015258789,264.29998779296875,12.260534208114148,17.542139360269648
12,RALLIS,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,115.9090347290039,224.8885040283203,236.17344665527344,15.111875842788214,0.9851298165283406
13,SEJALLTD,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,2398.52392578125,2012.7474365234373,287.3999938964844,-3.2955388455497836,-32.27421938986087
14,SEMAC,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,249.4635162353516,793.8926391601562,686.1743774414062,28.925502071770694,-2.877321932919097
15,RAIN,2025-03-16,2022-03-17,2017-03-18,2022-03-17,2012-09-18,2017-03-18,31.16743850708008,93.35404205322266,181.50466918945312,28.414657924565056,14.238973770930485
