,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROSSELLIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,37.42575073242188,127.0058135986328,370.0106201171875,29.523659026865822,23.873957797447275
1,SITINET,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,25.299999237060547,25.149999618530277,1.5499999523162842,-0.22063725529137823,-42.76084699132109
2,BANARBEADS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,23.75672149658203,59.78137969970703,78.16320037841797,23.284340995459484,5.5146659048898705
3,TIIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,61.08738327026367,506.9500122070313,851.0,58.92994564149991,10.92827150225757
4,BLUEDART,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,2412.584716796875,3994.619384765625,7328.052734375,11.84087567481078,12.917292402913372
5,PRAKASH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,30.010772705078125,123.23172760009766,52.42498397827149,36.0303961279113,-15.728308882299746
6,RALLIS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,113.11959838867188,206.33999633789065,235.8774871826172,14.210500792040982,2.7148801411472245
7,SPLPETRO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,24.224084854125977,162.25794982910156,366.4536743164063,51.818044184046805,17.717289154847073
8,EUROTEXIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,12.35769271850586,38.95000076293945,10.550000190734863,29.493840540300575,-23.01173489228522
9,BFUTILITIE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,269.8500061035156,510.7000122070313,376.3999938964844,15.21219582956006,-5.926420039687674
10,CIPLA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,370.3400268554688,585.7926025390625,1068.5611572265625,10.773477420616363,12.789424437427988
11,MRF,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,15117.173828125,69479.5234375,89119.5390625,40.02678466634322,5.110703501100966
12,CALSOFT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,5.400000095367432,78.4000015258789,20.450000762939453,79.37877215676568,-23.59049366150383
13,AUTOAXLES,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-05-28,2017-11-25,218.01255798339844,1219.226806640625,1917.0875244140625,46.32366655513251,9.484998307982039
