,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,173.66490173339844,375.1839599609375,1025.7069091796875,17.050090076107118,22.307092168867506
1,ARIES,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,63.75939178466797,92.62554931640624,150.8000030517578,8.273218632814494,10.2504968184687
2,KCP,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,28.19262313842773,89.74324798583984,149.35000610351562,29.010628173546383,10.736101096690387
3,FIEMIND,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,51.45307159423828,368.6853942871094,555.375,55.30031728518463,8.548823279725482
4,UNITECH,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,28.899999618530277,6.400000095367432,1.850000023841858,-28.364897433549018,-22.002607841235942
5,INDOTHAI,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,9.503740310668944,23.369443893432617,86.71015930175781,21.299445589357212,30.019730913438636
6,BSOFT,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,43.42594909667969,73.96949768066406,421.5121765136719,12.614398147202843,41.682861102500304
7,PGIL,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,30.698074340820312,84.14684295654297,162.47500610351562,24.889369538270856,14.080770472675287
8,VIKASECO,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,0.4926261007785797,5.135712146759033,1.815183997154236,70.02602434276513,-18.798343458773914
9,SURYALAXMI,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,47.04312896728516,136.6199951171875,60.0,27.015874126156803,-15.189624725128848
10,SPIC,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,18.350000381469727,19.350000381469727,55.150001525878906,1.1872446230974276,23.331131483895383
11,INVENTURE,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,3.619500398635864,1.3174999952316284,3.450000047683716,-19.666922459123327,21.256611489291632
12,MINDACORP,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,3.236091375350952,110.23482513427734,133.27915954589844,119.08307333888683,3.8739807127196046
13,SHIVAMAUTO,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,3.5854859352111816,43.95454406738281,21.40932846069336,74.41828490409705,-13.413276371434858
14,KIRLOSENG,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,116.54061126708984,265.6714172363281,207.9933013916016,19.6707883727931,-4.7823234248788875
15,ISFT,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,46.30547332763672,365.45416259765625,129.61390686035156,57.57924589712715,-18.742218775285878
16,CENTRALBK,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,96.6350326538086,98.5,23.200000762939453,0.8425789749230361,-25.136078880987977
17,POWERGRID,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,33.60481643676758,65.16531372070312,127.2244644165039,15.673787229979075,14.333785044680546
18,BALMLAWRIE,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,17.8969783782959,75.20227813720703,135.74237060546875,37.756397832385666,12.551986338338562
19,BEPL,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,13.238182067871094,12.937121391296388,118.5842742919922,-0.24371446914630557,55.82926117962388
20,JINDALSAW,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,137.6429443359375,45.618560791015625,121.6999969482422,-21.665494730425916,21.709170495633344
21,3IINFOLTD,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,151.5,59.5,84.5,-18.769614552039027,7.275704376415493
22,ASMS,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,36.45000076293945,12.5,3.0,-20.560615856596996,-24.85393303219562
23,DHAMPURSUG,2024-09-15,2021-09-16,2016-09-17,2021-09-16,2012-03-20,2016-09-17,36.47520446777344,102.7408676147461,301.8999938964844,24.691492412391703,24.087115522701687
