,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,14.117262840270996,114.88093566894533,35.03540802001953,60.26501296049646,-21.17172821117965
1,MIRZAINT,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,16.373409271240234,76.55789947509766,84.9000015258789,43.224414816542,2.093555682641046
2,CYBERTECH,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,8.817550659179688,66.35787200927734,162.60000610351562,59.16587167129788,19.666833003503893
3,VIMTALABS,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,12.71017074584961,96.6458740234375,362.9500122070313,59.95462052297476,30.353273243367497
4,LPDC,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,1.7322499752044678,3.650000095367432,5.150000095367432,20.45930864129881,7.140115100424871
5,KAJARIACER,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,73.9306640625,459.5115356445313,1203.050048828125,51.90460487861368,21.264896956438385
6,HONAUT,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,2356.193359375,8518.4697265625,45196.3984375,33.44032297628245,39.6970105771411
7,VIKASECO,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,0.5085770487785339,5.943099021911621,1.7719659805297852,76.02591182849272,-21.527875218568994
8,NEULANDLAB,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,66.48358917236328,991.4727172851562,1650.3499755859375,82.62090991111752,10.746989917387474
9,WSTCSTPAPR,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,40.33434677124024,101.1884765625,263.0,25.16104680498652,21.08812196310952
10,WINDMACHIN,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,11.555487632751465,38.06513595581055,28.149999618530277,29.947636348759964,-5.865884542132083
11,FELDVR,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,72.03494262695312,16.522127151489258,11.350000381469728,-27.31188664589438,-7.246077893686287
12,HEIDELBERG,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,24.1033878326416,97.11988067626952,246.8999938964844,39.730441604623756,20.552446347116703
13,CALSOFT,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,17.299999237060547,5.650000095367432,29.0,-22.034618716032394,38.77263434587641
14,BAJAJELEC,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,182.5747985839844,193.68487548828125,1043.521240234375,1.9620885556265621,40.127048629727156
15,SOUTHBANK,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,15.864128112792969,19.00611686706543,9.350000381469728,4.861446891496679,-13.24746129963319
16,EVEREADY,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,17.9697265625,231.59930419921875,326.25,77.50637602607,7.105472012272984
17,TARMAT,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,17.399999618530273,34.25,62.900001525878906,21.198893683764773,12.949665785645358
18,A2ZINFRA,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,103.25,36.45000076293945,6.949999809265137,-19.356356187057443,-28.250241654956188
19,ADANIPORTS,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,109.6891098022461,261.4129638671875,735.0999755859375,22.315647206686172,23.013202022266267
20,ANTGRAPHIC,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,0.2000000029802322,0.8999999761581421,0.800000011920929,41.42096962739799,-2.3319191243392323
21,SURYAROSNI,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,18.910398483276367,87.3058090209961,323.25,43.06176982888166,29.98291996565101
22,CHAMBLFERT,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,55.03889083862305,52.20135116577149,347.9112548828125,-0.5734763318609115,46.227355778369095
23,MTEDUCARE,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,87.23677062988281,120.5500030517578,8.149999618530273,8.540421530326858,-41.70748696681248
24,INDRAMEDCO,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,24.39029693603516,46.74163055419922,77.9000015258789,16.539842365796442,10.774493569278597
25,CREATIVEYE,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,4.150000095367432,3.450000047683716,3.950000047683716,-3.112843669773646,2.7483735713070834
26,RUPA,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,126.1148681640625,239.03668212890625,446.3999938964844,16.946452570293967,13.329051417518611
27,TEXMOPIPES,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,21.0,20.200000762939453,55.04999923706055,3.5350978386311294,22.24316033813698
28,NHPC,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,10.6449613571167,17.34697151184082,30.65281105041504,12.22069096342353,12.080677886190161
29,LAKPRE,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,36.84301376342773,38.95000076293945,4.849999904632568,3.282063171249594,-34.12071077408345
30,MAANALU,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,1.0063233375549316,3.0098605155944824,31.471628189086918,27.989404957674147,60.03326156770423
31,WABAG,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,185.58045959472656,482.95751953125,347.45001220703125,24.54853955728751,-6.384107251348148
32,PITTIENG,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,34.16389083862305,51.36589813232422,197.6002655029297,10.923518938836253,30.983083510264375
33,APLLTD,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,44.67104721069336,603.2874755859375,769.2999877929688,78.92039521741421,4.990269085803378
34,SONATSOFTW,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,1.6333225965499878,28.47314071655273,324.84375,89.18192042691746,62.85308348134622
35,RUBYMILLS,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,66.85160064697266,160.778564453125,143.10000610351562,24.904560535813026,-2.3065061080601357
36,ANANTRAJ,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,20.1309814453125,15.38804531097412,73.55000305175781,-3.536312206810255,36.80550691031408
37,INDOTHAI,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,8.795126914978027,19.50484848022461,111.9000015258789,21.887564193277864,41.90161704861764
38,DEEPAKFERT,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,92.82009887695312,166.28543090820312,396.7999877929688,15.627981040297968,19.03313600966021
39,BALAJITELE,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,35.511722564697266,79.15496063232422,64.0999984741211,20.532500242063477,-4.13815019974032
40,UNIVCABLES,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,34.30299377441406,68.36710357666016,170.39999389648438,17.9284167204661,20.075689703674506
41,JKLAKSHMI,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,55.27909851074219,373.17724609375,670.1500244140625,55.78510528461453,12.443694204419176
42,MCLEODRUSS,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,240.7574462890625,158.02601623535156,28.850000381469727,-9.415759987208006,-28.87206100965679
43,JINDALPOLY,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,150.3634796142578,342.08349609375,1029.1500244140625,21.248076605037248,24.688625315964472
44,SELAN,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,201.13243103027344,140.97740173339844,138.24769592285156,-6.551950473643808,-0.39093039238565774
45,GANESHHOUC,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,43.97555541992188,62.62521362304688,206.8500061035156,9.645210201242094,27.043410453369553
46,PFOCUS,2024-11-10,2021-11-11,2016-11-12,2021-11-11,2012-05-15,2016-11-12,42.900001525878906,72.25,78.25,13.380697071454195,1.6109959914243133
