,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,63.01766204833984,64.98675537109375,349.931396484375,1.6042978116022732,52.33142821365953
1,ENDURANCE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,787.0215454101562,1070.0234375,1614.12939453125,12.828822966322196,10.824623354019657
2,EIFFL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,97.5,130.6999969482422,138.0500030517578,12.196565058808616,1.3771810409858531
3,WABAG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,656.0116577148438,166.60000610351562,617.6500244140625,-41.58769897716811,38.760821554873374
4,GODREJIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,585.6671142578125,435.0,660.0,-10.745156239215603,10.984842393133999
5,TIIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,437.1499938964844,339.8999938964844,2169.85009765625,-9.059462662616069,58.95333482613631
6,NCC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,77.04167938232422,56.55243682861328,162.22662353515625,-10.631116840475807,30.142067383197933
7,HINDZINC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,110.54783630371094,116.72164154052734,279.8182067871094,2.665480752027638,24.431731816396773
8,MARKSANS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,45.15776062011719,14.683085441589355,141.5602264404297,-34.356371487847305,76.21017425709773
9,GILLETTE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,4272.28173828125,6335.7451171875,6241.87255859375,16.65226670799298,-0.37248452650119335
10,BFUTILITIE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,401.2000122070313,276.6499938964844,678.2999877929688,-12.524155851484098,25.133267785031997
11,PRECOT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,73.10919952392578,29.214513778686523,222.55235290527344,-29.367973938385937,66.13394651659344
12,MOREPENLAB,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,19.799999237060547,16.549999237060547,44.34999847412109,-5.783317048870074,27.945173566101577
13,WELCORP,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,76.6182632446289,118.45154571533205,512.5241088867188,20.17947329169656,44.22594449583504
14,GSPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-05-27,2019-11-25,156.9729461669922,204.9637756347656,274.9314270019531,11.266851918694298,7.6184712316057945
