,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,12.433623313903809,9.506793975830078,38.93922424316406,-14.477382219596125,32.59824821983561
1,PARASPETRO,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,0.25,0.1000000014901161,0.8500000238418579,-45.985780911606646,53.456644011740195
2,TGBHOTELS,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,64.94999694824219,32.099998474121094,11.100000381469728,-37.244732219554244,-19.143855620126082
3,SELMC,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,3050.0,1900.0,135.0500030517578,-27.249905829232645,-41.085486752606435
4,MASKINVEST,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,20.0,104.5,58.75,203.87258763694444,-10.884983482187549
5,CCL,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,247.94479370117188,270.4465026855469,629.7289428710938,5.24680187794111,18.428084822482415
6,DVL,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,58.78453826904297,95.9375991821289,233.03086853027344,41.12468819804518,19.433781472744016
7,MANINFRA,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,23.02328491210937,30.100690841674805,92.92063903808594,17.859837377688127,25.30281336076856
8,TVSHLTD,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,2177.674072265625,3506.057373046875,3628.647705078125,37.72372158349182,0.6901050715228729
9,COSMOFIRST,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,181.8448486328125,128.4049835205078,592.8997192382812,-18.71473694094734,35.816559224140796
10,ACE,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,47.0572624206543,143.18643188476562,494.4833679199219,120.57603050959042,28.147159166518264
11,NAVKARCORP,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,177.1999969482422,141.5500030517578,56.650001525878906,-11.744238654013571,-16.744218836570113
12,INDIANB,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,210.7376708984375,298.1565246582031,267.6873779296875,26.898722291440325,-2.1340577479980527
13,LOKESHMACH,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,69.0999984741211,67.44999694824219,148.75,0.7739634881624768,17.147404194629967
14,IMPAL,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,433.27484130859375,565.4675903320312,712.9554443359375,19.10932454211094,4.747091054411046
15,NEXTMEDIA,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,17.200000762939453,10.449999809265137,5.75,-29.245430125992666,-11.267674404657447
16,SHREECEM,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,14558.755859375,15946.994140625,24899.986328125,7.413958727372449,9.32645705071704
17,TTML,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,5.932486057281494,4.736420154571533,64.80000305175781,-12.20152279665565,68.79109720202659
18,RML,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,383.1502075195313,717.7017822265625,609.4500122070312,54.68981250202623,-3.2187945019847675
19,BURNPUR,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,51.75,25.75,22.5,-35.7982249529469,-2.6637451605654006
20,IFBAGRO,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,372.3500061035156,590.0999755859375,483.2000122070313,39.610361668989725,-3.920496401929918
21,REPCOHOME,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,551.179443359375,534.2552490234375,264.6542358398437,2.2690260877813895,-13.113448678166172
22,ARCHIDPLY,2025-06-01,2023-06-02,2018-06-03,2023-06-02,2016-12-03,2018-06-03,44.83364868164063,55.55824279785156,70.3499984741211,15.387327011971074,4.8369454915213606
