,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DOLLAR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,318.1484069824219,294.9342041015625,438.2539978027344,-5.263780660756789,8.247782578608165
1,CIPLA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,464.1820068359375,499.8810424804688,1188.5721435546875,2.2485503716600297,18.92496208308103
2,NAHARSPING,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,123.60842895507812,87.27386474609375,314.6832275390625,-19.786619858509503,29.258452123328958
3,BBL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,493.4662170410156,522.051513671875,1855.1737060546875,4.146763521909058,28.882699746171923
4,TCIFINANCE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,25.149999618530277,16.549999237060547,3.200000047683716,-24.04828320708846,-28.02326365525237
5,BPCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,157.42022705078125,108.68313598632812,186.27322387695312,-23.603403163871228,11.384128350065637
6,JPPOWER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,4.449999809265137,2.200000047683716,13.899999618530272,-37.29865629904828,44.61262312360188
7,SURYALAXMI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,106.87049865722656,42.5,71.9000015258789,-45.95507020342025,11.094620869083238
8,RCF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,69.10157775878906,49.00423812866211,119.92150115966795,-19.76683628322601,19.612150758678393
9,SARLAPOLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,57.75613021850586,28.46284294128418,50.45000076293945,-30.958638997491484,12.135684146618186
10,NBCC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,59.01560974121094,34.8453369140625,42.40956115722656,-29.003322599098823,4.009540390570643
11,BANARBEADS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,53.1308822631836,45.68546295166016,88.3752670288086,-11.627318622779882,14.114797000778378
12,MANAKSIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,40.72943115234375,27.45923614501953,131.75,-27.260670606607906,36.86333306172222
13,TCS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,1085.0645751953125,1603.475830078125,3346.762939453125,28.66719898348631,15.863740873604183
14,GRAPHITE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,81.6051025390625,702.9461669921875,465.4334716796875,338.2367416520424,-7.91954114851019
15,VIPCLOTHNG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,55.76412963867188,32.5,46.95000076293945,-27.369772435030683,7.638581348585682
16,SUBROS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,247.2774353027344,266.79638671875,428.5536804199219,6.3783134928414364,9.94807390345418
17,ARSHIYA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,65.3499984741211,36.04999923706055,3.75,-35.61073579119607,-36.42045284908835
18,EUROTEXIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,43.900001525878906,21.049999237060547,11.100000381469728,-36.37952492485474,-12.02005073968142
19,DENORA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,240.89089965820312,242.28453063964844,1697.361328125,1.2222090099563987,47.63265363748521
20,PATINTLOG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,35.330772399902344,17.161266326904297,17.97538185119629,-35.946008980046294,0.9317877717128109
21,DIGISPICE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,13.308467864990234,10.758065223693848,29.75,-11.037075914206252,22.574180183453095
22,AMRUTANJAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,330.89111328125,236.305908203125,606.5684814453125,-19.68091015331651,20.76078927370666
23,TANLA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,35.78705978393555,28.832927703857425,896.96923828125,-9.17248761120064,98.94886010618981
24,JTEKTINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,79.99198913574219,104.50183868408205,138.6957550048828,19.9570474255091,5.828180071219657
25,GMDCLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2017-05-27,2018-11-25,108.07096099853516,73.76622772216797,377.900146484375,-19.684417360468707,38.669738078174774
