,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRPL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,73.45423126220703,104.6007080078125,51.73871994018555,23.278236493223048,-13.1394271364192
1,PAISALO,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,10.19340991973877,15.108409881591797,26.264558792114254,25.207114572424395,11.700882069564589
2,BSOFT,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,67.00414276123047,124.4385223388672,255.33050537109372,46.59629642944352,15.468572984028084
3,AUTOAXLES,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,658.9826049804688,1358.929931640625,2293.936279296875,58.018261994608736,11.045711114991441
4,UNITEDTEA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,321.6317749023437,330.52960205078125,265.2810363769531,-5.541918661607359,-4.305121137200563
5,JINDALSTEL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,75.04015350341797,222.3045959472656,543.3696899414062,99.6149352596339,19.58369087224783
6,SETCO,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,38.216835021972656,51.175174713134766,5.300000190734863,14.229710543650231,-36.47636676625725
7,SAIL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,39.17197799682617,61.80372619628906,81.00238037109375,29.146092939496526,5.562460945113434
8,GENUSPAPER,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,3.950000047683716,12.75,13.050000190734863,113.41654568736183,0.46647717826651114
9,MARKSANS,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,51.357791900634766,33.03856658935547,69.8639144897461,-32.025164221354665,16.1667943698955
10,RANEENGINE,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,689.2538452148438,482.5614318847656,199.64651489257807,-23.421111285332753,-16.189236412911136
11,SPIC,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,18.17463493347168,33.14479446411133,54.45774459838867,37.480221333862616,10.446640252061034
12,LTTS,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,771.30517578125,1146.769287109375,3306.3056640625,30.232303295149254,23.601520582808135
13,PCJEWELLER,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,22.31607818603516,29.39142799377441,2.674999952316284,20.93595025622852,-38.097742870552956
14,VIPCLOTHNG,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,52.85239791870117,58.04999923706055,40.09999847412109,-1.5582292840170098,-7.135267610887808
15,GNA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,109.85687255859376,217.5714874267578,389.8179626464844,50.114280403534515,12.377597467670242
16,JINDALPOLY,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,355.4036560058594,292.5317077636719,494.2563781738281,-15.52788835440837,11.065926292157059
17,TVVISION,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,282.1000061035156,14.850000381469728,2.299999952316284,-86.68934533175658,-31.148809056982053
18,DISHTV,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,92.02120208740234,71.85758209228516,13.0,-18.904136011405438,-28.97475625073087
19,PATINTLOG,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,36.7912483215332,24.83998680114746,10.888535499572754,-27.949995159751097,-15.21396075526581
20,SUBROS,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,123.97999572753906,310.9467468261719,298.5818176269531,71.01403275858509,-0.8087106138709776
21,SIMPLEXINF,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,326.7508850097656,526.9656372070312,33.79999923706055,35.95836437134494,-42.28401894786281
22,NCC,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,72.20458221435547,105.80341339111328,102.38648223876952,24.591241976882515,-0.6547686851282708
23,FINCABLES,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,408.1288146972656,636.6419067382812,802.8124389648438,33.94363277532808,4.750189623593393
24,SCI,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,66.30535125732422,63.473445892333984,93.10838317871094,-5.535819188703783,7.968629091656698
25,HIRECT,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,84.24061584472656,128.8609161376953,193.427978515625,31.177180770493873,8.467331938904298
26,TIIL,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,345.3500061035156,497.25,1214.8499755859375,23.051909960432493,19.572720302897253
27,SARLAPOLY,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,60.03310394287109,48.37935256958008,33.400001525878906,-16.807621354923562,-7.146208313050739
28,SAKUMA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,1.2149479389190674,2.754058837890625,2.019571542739868,63.3867047206774,-6.0184865750308685
29,PURVA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,39.43964767456055,131.66781616210938,63.762245178222656,115.80708887055798,-13.506740576032527
30,TARMAT,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,41.34999847412109,45.29999923706055,75.44999694824219,-5.525460059079135,10.748155122630987
31,MARALOVER,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,24.81230735778809,32.51769256591797,46.79999923706055,11.349934056501931,7.557961699367466
32,RBLBANK,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,281.6017150878906,470.2777404785156,139.22067260742188,38.349268058799346,-21.618802399417426
33,GRAPHITE,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,52.31004333496094,553.4334716796875,252.08840942382807,366.67139186829667,-14.560235090573602
34,SHREECEM,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,16471.861328125,15998.37109375,25985.26953125,-5.952495670936353,10.192843393796158
35,BLUEDART,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,5294.14697265625,3652.736328125,6169.59423828125,-22.576961405567854,11.058707798208832
36,KOTARISUG,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,12.922085762023926,11.711268424987791,34.2312126159668,-11.294362132305558,23.94092878368026
37,GOACARBON,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,92.05992126464844,904.1036987304688,386.3585815429688,334.02836708609505,-15.64438851893506
38,RAIN,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,42.95603942871094,363.9078063964844,147.09791564941406,288.96573212550373,-16.578134949308286
39,JSWENERGY,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,66.99617004394531,69.7353515625,238.16470336914065,-0.8947387267479123,27.862552591696677
40,JISLDVREQS,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,49.10004806518555,59.5743522644043,17.850000381469727,8.140175793797088,-21.429704327763332
41,ROLTA,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,60.84999847412109,59.75,1.649999976158142,-6.152548018895931,-51.24060832543738
42,MPSLTD,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,456.3293762207031,360.79437255859375,972.1491088867188,-16.23522384460434,21.93877463354761
43,SHIVAMAUTO,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,41.7016487121582,73.25714111328125,20.899999618530277,24.69479628758373,-22.196427999213665
44,PARACABLES,2025-03-30,2023-03-31,2018-04-01,2023-03-31,2016-10-01,2018-04-01,3.400000095367432,13.800000190734863,31.100000381469727,147.26975552904,17.656236806082592
