,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,25.8237247467041,19.309789657592773,23.88999938964844,-17.63130667175209,23.7919909672603
1,FSC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,25.25,11.949999809265137,2.220000028610229,-39.29753057640776,-81.5083017072462
2,COSMOFIRST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,1066.8734130859375,615.9662475585938,743.75,-30.686582938156924,20.807801577917438
3,ROLEXRINGS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,1311.8499755859375,2301.25,1993.75,45.501842097827264,-13.396436184976057
4,APARINDS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,589.0299682617188,5573.34521484375,9305.400390625,347.9681270099388,67.19785878155324
5,SHRADHA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,8.422061920166016,21.168664932250977,74.4800033569336,84.96686986102735,253.05890501763835
6,OPTIEMUS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,280.5574645996094,316.29998779296875,638.75,8.330305141039783,102.3346612925049
7,SEMAC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,637.9281005859375,2192.0,386.8500061035156,127.87982808682257,-82.43563075671678
8,BASF,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,2397.465087890625,2981.337890625,5629.25,15.654789464751628,89.14622874979518
9,MIDHANI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,163.09288024902344,374.45989990234375,311.3999938964844,74.12729198744852,-16.882348362576995
10,IMPAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,711.8198852539062,910.6793212890624,1087.4842529296875,17.86787141701456,19.472842951489035
11,HINDZINC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,205.71511840820312,279.8182067871094,489.25,22.7876230934549,75.1142544581777
12,HITECHCORP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,232.1589508056641,287.5708923339844,233.8000030517578,15.353199053187282,-18.744529702234303
13,DHRUV,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,53.33142852783203,59.939727783203125,125.50537872314452,8.106535078871424,109.8115037352163
14,HOMEFIRST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,798.7079467773438,882.77392578125,1086.699951171875,6.9056879206869315,23.17090089166949
15,JSWENERGY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,273.1568603515625,419.5675659179688,688.9000244140625,33.15989592174211,64.41669896553364
16,TATACOMM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2022-05-26,2023-11-24,902.5474853515624,1708.22705078125,1738.1500244140625,53.06851484287951,1.7565520579377658
