,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDNIPPON,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,310.5463562011719,387.5250244140625,370.0499877929688,11.70861240776886,-3.037517554337632
1,ARROWGREEN,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,48.864356994628906,114.0500030517578,260.70001220703125,52.77474112381706,73.78865674467197
2,WENDT,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,2855.783935546875,4615.14892578125,9224.599609375,27.124771926440584,58.876153174963065
3,TERASOFT,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,29.649999618530277,50.79999923706055,37.900001525878906,30.893929858265977,-17.785074182803783
4,HSCL,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,66.35684967041016,51.34999847412109,121.6500015258789,-12.03146938441455,77.99200061407964
5,BANKBARODA,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,93.3499984741211,101.3499984741211,178.75,4.196880170444728,46.12780437039277
6,HCL-INSYS,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,7.5,13.350000381469728,13.199999809265137,33.416642547420984,-0.7525302802816713
7,ASHOKLEY,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,79.18950653076172,145.6999969482422,149.75,35.64255229224624,1.849757776402372
8,SMLISUZU,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,539.1500244140625,783.4000244140625,936.5499877929688,20.54160666737952,12.67829912389633
9,SASTASUNDR,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,87.5,461.1000061035156,285.6499938964844,129.55858414506633,-27.39299657127905
10,ELGIRUBCO,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,17.288679122924805,37.75,41.0,47.76703905123316,5.676143871220551
11,MTEDUCARE,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,19.399999618530277,8.149999618530273,4.650000095367432,-35.18464060264982,-31.279880908523193
12,BANSWRAS,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,43.832176208496094,103.8000030517578,161.6999969482422,53.88708264572885,34.491349351168175
13,RELINFRA,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,42.25,82.9000015258789,146.60000610351562,40.076058397938574,46.38831395566789
14,TATAINVEST,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,786.5005493164062,1566.050048828125,2163.199951171875,41.10854167855669,24.103575692488775
15,J&KBANK,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,31.049999237060547,46.0,55.900001525878906,21.7161253853998,13.917654884680664
16,HATHWAY,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,20.299999237060547,20.700000762939453,13.75,0.9804193596236077,-23.927184073367336
17,ALLSEC,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,248.87445068359372,497.1499938964844,454.4500122070313,41.33624926891113,-5.826721565893978
18,KUANTUM,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,45.05955123901367,86.0999984741211,155.14999389648438,38.23185650827752,48.24070900235176
19,HONDAPOWER,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,1253.7916259765625,1350.6500244140625,2464.14990234375,3.7907697735226398,49.472435746703816
20,RAMCOIND,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,192.14486694335935,276.70001220703125,139.9499969482422,20.002472893515776,-36.598390097228716
21,BLISSGVS,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,133.89654541015625,103.0500030517578,75.94999694824219,-12.271779845689979,-18.452536550001764
22,SUPREMEIND,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,1098.965087890625,2299.0,2783.75,44.636378022040546,13.64395887762142
23,JCHAC,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,1913.949951171875,2077.449951171875,1106.5,4.183752632826221,-34.368423207592635
24,CORALFINAC,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,11.7918062210083,42.04999923706055,32.650001525878906,88.83949453953291,-15.560907218082608
25,PIONEEREMB,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,24.89205551147461,55.09999847412109,36.20000076293945,48.78029414715017,-24.484311930238366
26,GUJAPOLLO,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,129.9784698486328,224.25,194.8999938964844,31.350132693864307,-8.951106353660688
27,PANACHE,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,49.78614044189453,65.94999694824219,60.54999923706055,15.094126164849131,-5.55079828939371
28,HINDMOTORS,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,5.5,11.899999618530272,14.399999618530272,47.093041789142134,13.595736648626144
29,FACT,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,38.650001525878906,118.0500030517578,307.45001220703125,74.7665220495396,89.62708931623453
30,MRF,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,62804.90234375,78168.3125,96689.1484375,11.562591996480776,15.274646630442689
31,TCS,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,2110.80810546875,3519.864990234375,3274.300048828125,29.13341201775339,-4.719479068114685
32,HINDZINC,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,164.7109832763672,308.19757080078125,310.3500061035156,36.78967753275166,0.46633675049081447
33,WABAG,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,177.85000610351562,336.5,430.1000061035156,37.55158276992778,17.828802222808893
34,ARIES,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,63.16921615600586,153.9499969482422,178.5,56.1122914179599,10.396858094392481
35,RML,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,241.75,369.7999877929688,483.25,23.68020740582977,19.586680196366622
36,ZODIACLOTH,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,187.0,125.25,95.4499969482422,-18.159539575055874,-16.609610503173677
37,TORNTPHARM,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,834.6465454101562,1369.6231689453125,1650.300048828125,28.100034565783094,13.272067452406745
38,CHALET,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,357.70001220703125,278.8500061035156,417.4500122070313,-11.70708574261824,30.96145381275488
39,ASPINWALL,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,138.59701538085938,173.60000610351562,228.8999938964844,11.917481614073155,20.305085506630483
40,MTNL,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,11.149999618530272,18.399999618530277,19.649999618530277,28.461053922675504,4.491773713354075
41,APOLLOPIPE,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,124.48332977294922,593.683349609375,621.9500122070312,118.38451276332233,3.1582751570694345
42,CGPOWER,2024-11-10,2023-05-13,2021-11-12,2023-05-13,2019-11-13,2021-11-12,16.649999618530273,159.9499969482422,332.3500061035156,209.94526360981425,63.050703114247185
