,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGISPICE,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,8.600000381469727,25.700000762939453,28.899999618530277,72.8690848353774,8.160779657630624
1,BAJAJHIND,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,7.849999904632568,13.350000381469728,27.899999618530277,30.408474108494477,63.68224959000792
2,RPPINFRA,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,49.64831161499024,33.95000076293945,95.6500015258789,-17.307208635650728,99.85760907147909
3,HINDZINC,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,111.24402618408205,169.51559448242188,293.5020446777344,23.443003264962204,44.33476477768836
4,IITL,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,58.5,96.6999969482422,179.5500030517578,28.568713177998827,51.239373677570654
5,ALKYLAMINE,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,811.7913818359375,2570.076904296875,2293.913330078125,77.93068111735026,-7.317692494262418
6,INDIANB,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,58.55878448486328,144.82147216796875,403.08306884765625,57.26078972790438,98.23877910033289
7,CONSOFINVT,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,31.149999618530277,121.8000030517578,329.20001220703125,97.74004413381748,94.38640790249985
8,VIPCLOTHNG,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,8.5,22.75,46.5,63.599223354980936,61.268543569025624
9,VARDMNPOLY,2025-06-22,2023-12-23,2022-06-24,2023-12-23,2020-06-24,2022-06-24,0.6299999952316284,2.0,5.559999942779541,78.17416194923578,98.08114137203032
