,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIOFILCHEM,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,198.4499969482422,54.650001525878906,66.05000305175781,-47.522934562895536,13.50259997590506
1,FINCABLES,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,286.8473205566406,559.4296875,1275.304443359375,39.65206311529024,73.47398113497228
2,SUVEN,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,43.208797454833984,64.44999694824219,99.6999969482422,22.13084467473252,33.86339893942842
3,GODREJIND,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,410.3500061035156,429.6000061035156,823.7000122070312,2.3186773121514515,54.521045062458185
4,MARINE,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,36.175071716308594,33.27143478393555,103.06151580810548,-4.09724917664096,112.93610736251493
5,MAHAPEXLTD,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,76.30000305175781,104.6500015258789,145.6999969482422,17.11360288915653,24.76040036723304
6,RBLBANK,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,223.58187866210935,148.05145263671875,252.9410095214844,-18.62555567664408,43.05303267321592
7,NILASPACES,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,1.25,3.5999999046325684,8.899999618530273,69.70562523693948,83.13791815843979
8,MIDHANI,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,181.16497802734372,233.16673278808597,479.6499938964844,13.447824141104858,61.96169120029542
9,SARLAPOLY,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,17.71851921081543,44.84999847412109,83.1500015258789,59.09901995239972,51.0860073747176
10,MGL,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,837.4442138671875,844.1295166015625,1266.90625,0.398355702424702,31.183703266715224
11,SKIPPER,2025-11-23,2024-05-25,2022-11-25,2024-05-25,2020-11-25,2022-11-25,55.091156005859375,88.54931640625,314.7728576660156,26.780267467165952,133.46235172666394
