,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WEWIN,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,34.66666412353516,73.30000305175781,80.38999938964844,16.636514843647944,9.784829609860424
1,LOKESHMACH,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,53.25,179.8000030517578,350.6000061035156,27.514156552659696,96.44264235457337
2,RPGLIFE,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,268.8784484863281,1205.939208984375,2128.949951171875,34.4467153596006,77.65404722168434
3,KSB,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,146.9027862548828,538.3516235351562,919.4000244140624,29.50595988936866,71.79636857684244
4,NIPPOBATRY,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,365.3689575195313,412.7127990722656,585.0380859375,2.696060898573105,42.30339899884101
5,DLF,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,202.54269409179688,479.6587829589844,849.5,18.474932919165287,78.23026951342584
6,VIKASECO,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,7.541487216949463,3.0,3.920000076293945,-17.694050349305034,31.054508369199407
7,POKARNA,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,149.18426513671875,457.009765625,889.5576171875,24.83860324903253,96.0891541312483
8,SPLPETRO,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,117.00995635986328,446.62890625,867.9122924804688,30.531800463025327,95.76092533783684
9,IFBAGRO,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,689.4000244140625,507.8999938964844,588.75,-5.851383851367498,16.10837473073059
10,TIMKEN,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,678.8242797851562,3189.324462890625,3775.60009765625,36.42879898248354,18.603998893781217
11,HINDZINC,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,140.5956268310547,293.9485778808594,495.4620666503906,15.774445543891403,69.53188481055554
12,CCL,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,246.5424041748047,591.4795532226562,710.0222778320312,19.60118589419533,20.284943043826065
13,WANBURY,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,25.049999237060547,52.0,218.72000122070312,15.692876529317479,327.3640741608506
14,JPPOWER,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,2.799999952316284,8.100000381469727,18.520000457763672,22.117713061948898,130.74671188996248
15,SWELECTES,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,193.22683715820312,530.6449584960938,976.9000244140624,23.14889320170368,85.34585437603724
16,BRNL,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,157.7950897216797,32.75,50.63999938964844,-27.24266291693923,55.37448395096425
17,AKSHOPTFBR,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,29.988697052001957,11.5,8.970000267028809,-17.452788676054997,-22.214439028316825
18,POWERMECH,2025-02-23,2024-08-25,2023-08-26,2024-08-25,2018-08-27,2023-08-26,481.3757934570313,1996.8192138671875,3442.00537109375,32.58009084141469,73.41752909625792
