,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,0.1000000014901161,2.75,2.4800000190734863,94.87186286971414,-11.02191192379307
1,EIFFL,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,120.6999969482422,133.64999389648438,186.67999267578125,1.79254182512667,45.88145062122824
2,NATHBIOGEN,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,456.0066528320313,180.2919769287109,152.77999877929688,-17.68543501809514,-17.064667867002093
3,MARATHON,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,122.1495132446289,520.8695678710938,456.7999877929688,33.219219497145794,-13.784578155051907
4,SIMPLEXINF,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,176.2114715576172,107.6500015258789,273.0,-10.27184972809847,186.22030352812735
5,HISARMETAL,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,38.94239044189453,183.72120666503903,189.4600067138672,34.766180822909945,3.536921178883534
6,KSB,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,128.4523468017578,776.130126953125,604.3499755859375,43.06326859186576,-24.62512251256418
7,DIGJAMLMTD,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,129.0,87.1500015258789,38.90999984741211,-8.3074668958956,-59.797210713809676
8,BCONCEPTS,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,71.76192474365234,704.5499877929688,348.29998779296875,57.357902809644855,-54.891582715755305
9,BIOFILCHEM,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,7.0,68.0999984741211,47.84000015258789,54.05670044865902,-32.9030079176303
10,JKIL,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,150.71759033203125,659.904052734375,673.5,33.062898242600895,2.3312933874225727
11,BALKRISIND,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,934.2739868164062,2272.10009765625,2648.050048828125,19.813918469115887,18.89008082158885
12,PITTIENG,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,56.9257698059082,807.3060913085938,963.8499755859376,68.20512009623303,22.174297871091262
13,TANLA,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,35.933929443359375,828.6723022460938,482.4500122070313,86.4428952156983,-45.734818486033426
14,BANKBARODA,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,121.6948699951172,259.5057678222656,206.08999633789065,16.134827131168628,-22.92827412291849
15,STAR,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,451.5119018554688,801.773193359375,633.0,11.660492291076219,-23.439496070030096
16,MRO-TEK,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,39.09999847412109,78.05000305175781,74.01000213623047,12.686831833234645,-5.82924512590216
17,BHAGERIA,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,130.368408203125,151.65879821777344,163.08999633789062,2.0324476770592126,8.558404676303244
18,GLOBAL,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,4.928200721740723,92.86766052246094,52.47999954223633,78.73018923877828,-47.5315234171635
19,SUPREMEIND,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,1023.52783203125,4147.8359375,3662.60009765625,32.71383198033213,-13.115543054669864
20,PREMIER,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,6.949999809265137,3.0,3.299999952316284,-16.0541259204668,11.371740973171907
21,CALSOFT,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,21.399999618530277,14.699999809265137,11.239999771118164,-8.079491766570325,-26.15965257553744
22,TCS,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,1768.422119140625,3809.3125,3873.199951171875,16.365052511495847,1.8972751398542709
23,MRF,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,59622.91015625,135520.46875,109020.453125,17.45986674441784,-21.7984135770385
24,VARDHACRLC,2025-09-28,2025-03-30,2024-03-30,2025-03-30,2019-04-01,2024-03-30,23.234363555908203,53.73285675048828,44.58000183105469,16.27083944041039,-19.024309505285707
