,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HGS,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,262.2698059082031,851.1943359375,569.0499877929688,26.85008755069078,-34.770209645339825
1,SIL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,12.790234565734863,21.784048080444336,20.0,11.690730349214107,-8.66735001430512
2,ARSHIYA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,29.700000762939453,8.350000381469727,3.4800000190734863,-22.158127445757803,-60.5985055659227
3,MOREPENLAB,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,18.700000762939453,44.34999847412109,49.93999862670898,20.05931601060538,13.423270211592108
4,JHS,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,28.75,20.399999618530277,13.43000030517578,-6.1852127096346905,-35.825481846139574
5,TFL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,4.193004131317139,10.449999809265137,14.81999969482422,21.30128071862014,44.875389346457006
6,APARINDS,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,611.2584228515625,6046.23876953125,6160.60009765625,58.25792240448378,2.0080638032356823
7,BIRLAMONEY,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,47.54999923706055,101.0,144.82000732421875,17.01995189806338,46.57550846177465
8,HIRECT,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,114.65731048583984,648.8697509765625,910.5,42.947146864166854,43.25300209276492
9,VARDMNPOLY,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,1.024999976158142,8.470000267028809,10.760000228881836,52.02763049788119,28.906064824412447
10,VAKRANGEE,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,46.33329391479492,22.00417709350586,14.979999542236328,-12.894384640035062,-33.501429704315754
11,POWERMECH,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,488.1213684082031,2423.315185546875,1874.5,38.482535172756485,-23.85044640074413
12,ALKALI,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,46.1701774597168,109.61519622802734,87.16999816894531,19.707936176736407,-21.5808888059868
13,KICL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,1609.6500244140625,4036.550048828125,3737.89990234375,21.366580865333916,-7.832155750871306
14,SNOWMAN,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,32.07908630371094,66.57107543945312,47.93999862670898,16.469638109135442,-29.415722855290426
15,BANKBARODA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,106.42569732666016,269.86651611328125,206.08999633789065,20.854310761183935,-24.879262091497612
16,TEXINFRA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,54.16839218139648,99.12980651855467,89.37999725341797,14.08777064850617,-10.4034704587445
17,MARATHON,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,116.02227783203124,512.83154296875,456.7999877929688,35.180287419642276,-11.552848771661306
18,STAR,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,420.97802734375,795.3848876953125,633.0,14.117406420622203,-21.51761885282477
19,SADBHIN,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,96.18531036376952,7.800000190734863,4.949999809265137,-39.29644857981221,-38.27593384845815
20,ZENITHEXPO,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,45.79999923706055,174.85000610351562,294.6000061035156,31.759320007135905,73.93950538752073
21,SHANTI,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,16.66666603088379,17.0,11.539999961853027,0.45632656680205663,-33.704167160733476
22,HISARMETAL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,38.89535140991211,193.76768493652344,189.4600067138672,39.15999954847167,-2.3572163989400763
23,NAGREEKEXP,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,12.867807388305664,33.0,31.36000061035156,21.9718237508971,-5.264951368288562
24,BASF,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,1400.851318359375,3217.91162109375,4368.60009765625,18.097350140289613,38.316252302062196
25,NIBL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,20.5,33.0,23.0,9.496023600553261,-31.822252061054655
26,ZENSARTECH,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,199.8612365722656,567.77099609375,803.0,23.96196951234706,44.45494949324642
27,JKTYRE,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,85.30390930175781,471.156494140625,283.04998779296875,42.20496498048296,-41.76444197628745
28,TATACOMM,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,351.1064453125,1936.9486083984373,1488.300048828125,41.57806885204061,-24.388650039046777
29,SANGAMIND,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,65.11914825439453,430.7536315917969,324.6499938964844,48.24189657073023,-25.922023156167363
30,TAINWALCHM,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,67.94999694824219,139.0500030517578,228.8999938964844,15.482006822252403,69.7031127792442
31,SOLARA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,383.6507263183594,425.3500061035156,481.8500061035156,2.269303205642159,14.148980157799507
32,BFUTILITIE,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,204.75,793.3499755859375,692.5,33.16850463550458,-13.433377842506388
33,M&M,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,636.5178833007812,1880.5802001953125,2790.050048828125,24.26426365574026,51.977267279404124
34,JPOLYINVST,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,41.34999847412109,695.0499877929688,617.6500244140625,76.45900010143825,-11.774048700343265
35,VISAKAIND,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,67.95174407958984,114.2721939086914,69.33000183105469,12.10610716946443,-41.15191000766117
36,PFOCUS,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,66.3499984741211,106.1999969482422,104.48999786376952,10.651811267095468,-1.7076199227629263
37,NESCO,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,439.0693664550781,826.998291015625,899.0,14.201825061143957,9.261793684664443
38,UBL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,1352.358642578125,1690.83740234375,2022.800048828125,4.575125631953281,20.949380421519102
39,SEJALLTD,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,570.2784423828125,367.25,367.75,-8.230488970016381,0.14446434121715424
40,GOACARBON,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,427.62298583984375,752.21044921875,446.5,13.611656297350505,-42.50183648225146
41,AVG,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,80.03495788574219,523.3157958984375,283.3999938964844,48.22865166941257,-47.835457924181604
42,RAMASTEEL,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,1.2932952642440796,13.633333206176758,10.239999771118164,60.87542613786279,-26.19093769129278
43,NH,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,218.6392822265625,1272.025390625,1367.800048828125,40.05380255852289,8.006884264588665
44,RUCHINFRA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,2.950000047683716,11.600000381469728,9.460000038146973,32.76565326834549,-19.457253213660252
45,STLTECH,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,256.0692749023437,128.60000610351562,94.41000366210938,-12.266174611964153,-27.95842799732755
46,ICRA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,2730.811767578125,5597.791015625,5569.89990234375,15.61135281708015,-0.5285881632927869
47,MARALOVER,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,27.671537399291992,72.0999984741211,68.6500015258789,21.91596823224302,-5.069596184071679
48,ROLLT,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,2.450000047683716,1.350000023841858,1.4299999475479126,-10.599682733555094,6.298844890160726
49,GEECEE,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,127.2792739868164,282.7085266113281,388.2999877929688,17.50678152919032,40.03687702955718
50,GENUSPAPER,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,8.100000381469727,19.799999237060547,18.25,20.6080181440905,-8.285815651380402
51,ANSALAPI,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,11.25,10.050000190734863,7.139999866485596,-1.2780177061641917,-30.422521093319954
52,FINPIPE,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,100.1243896484375,223.3934783935547,181.25999450683597,18.061037034398787,-19.889328873698396
53,HITECHCORP,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,105.31371307373048,200.8265686035156,179.11000061035156,15.512288172053989,-11.434500858636065
54,NBCC,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,36.23175811767578,79.90159606933594,77.79000091552734,18.343957958706582,-2.8017941254305234
55,COSMOFIRST,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,108.91158294677734,495.1846618652344,662.6500244140625,35.942554681182656,36.21986883563149
56,DWARKESH,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,25.17351722717285,81.9000015258789,40.52000045776367,26.37851561240001,-52.605403024687945
57,NIITLTD,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,75.69650268554688,117.08699035644533,122.0999984741211,9.759831866649215,4.5486647131936175
58,RPGLIFE,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,237.60821533203125,1438.4541015625,2185.800048828125,44.26698324957439,55.88612230243446
59,AUROPHARMA,2025-09-07,2025-03-09,2024-03-09,2025-03-09,2019-03-11,2024-03-09,723.7113037109375,1064.699951171875,1163.3499755859375,7.9170532451744435,9.85818333027546
