,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,1.769877314567566,2.45346736907959,5.090665817260742,37.173630897080834,20.03361687355236
1,GRAPHITE,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,86.56491088867188,513.8713989257812,525.9745483398438,486.0316966999052,0.5840927799614315
2,ROLLT,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,13.75,5.800000190734863,2.400000095367432,-62.5481230777892,-19.808165533669797
3,GSPL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,147.3236846923828,177.5321807861328,275.9125671386719,20.4072980983655,11.662259374963192
4,PNCINFRA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,125.45673370361328,180.30772399902344,255.88568115234372,42.649140153291086,9.15256956211108
5,PARACABLES,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,3.799999952316284,15.050000190734863,12.699999809265137,270.6685221354445,-4.158375105022271
6,SUBROS,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,215.8802032470703,332.0510559082031,341.0975036621094,49.08311962577927,0.6747173876262558
7,REPCOHOME,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,648.9000244140625,567.769287109375,187.21910095214844,-11.72966727172673,-24.23615541304859
8,ZENITHEXPO,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,46.5,52.59999847412109,92.9000015258789,2.935858879460751,15.292173344735627
9,ARSHIYA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,74.19999694824219,79.30000305175781,33.20000076293945,3.611713603195521,-19.573081586414787
10,ACLGATI,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,136.49057006835938,97.4535140991211,170.89999389648438,-29.02767117738243,15.087441589886863
11,FEL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,30.3415584564209,38.04999923706055,6.25,23.79723143079331,-36.35754541548847
12,TANLA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,47.37211608886719,36.9577751159668,1550.357666015625,-26.571342072709292,154.65932003770294
13,DUCON,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,36.45454406738281,28.77272605895996,25.363636016845703,-21.809090900053874,-3.105697547196895
14,ROML,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,42.0,52.0,72.9000015258789,18.82909572653897,8.819365590296325
15,KSCL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,515.39794921875,485.8028869628906,575.3841552734375,-6.672261658277156,4.324676239380931
16,PATINTLOG,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,37.75775146484375,26.39653778076172,15.638181686401367,-30.134262234261687,-12.275507712041522
17,BFUTILITIE,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,460.4500122070313,409.8999938964844,356.70001220703125,-10.234112233672231,-3.418052613485456
18,JPOLYINVST,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,97.9499969482422,61.650001525878906,289.6000061035156,-41.081436312290144,47.25887999989893
19,SABEVENTS,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,49.29999923706055,10.300000190734863,8.5,-80.55213237037103,-4.6916108296894965
20,ROLTA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,60.79999923706055,62.29999923706055,5.949999809265137,2.423570907859962,-44.43101613744192
21,ENDURANCE,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,774.77734375,1271.353759765625,1160.4898681640625,57.16201010130328,-2.2567116937094456
22,CALSOFT,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,7.349999904632568,36.400001525878906,37.25,415.29864641525853,0.579144330315251
23,KITEX,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,88.12773895263672,68.85173797607422,80.3092041015625,-19.604077718427583,3.9259632425531876
24,ASAHIINDIA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,216.8519744873047,342.411376953125,458.12103271484375,58.131185797839336,7.554769877560075
25,KICL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,1707.199951171875,2416.199951171875,1778.5999755859375,38.857874882493036,-7.378128127516337
26,TFL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,9.890020370483398,8.431584358215332,7.246603965759277,-9.32059404483021,-3.718008655827454
27,SETCO,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,33.9755859375,52.70625305175781,16.700000762939453,43.26725086321426,-24.988464038204437
28,GNA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,104.65767669677734,234.99835205078125,261.73260498046875,121.67463689138391,2.7321248082838423
29,MANGCHEFER,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,49.307125091552734,57.07637786865234,94.40654754638672,15.70835091212306,13.415882304940263
30,GODREJIND,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,524.14013671875,548.15380859375,492.0,3.2618862774635327,-2.6675570279793503
31,JKTYRE,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,123.45377349853516,149.0459747314453,117.76119232177734,19.060343466314976,-5.723608019941007
32,AJMERA,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,188.2840881347656,241.93218994140625,369.3967590332031,27.32140070790352,11.168398724864058
33,SHREEPUSHK,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,192.5869140625,202.9021759033203,265.9384460449219,6.4429557676397575,7.002454085590437
34,UPL,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,445.7806091308594,464.4682922363281,778.145263671875,3.755176987176645,13.77963915900946
35,SANGAMIND,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,259.80084228515625,114.57308197021484,301.7760925292969,-55.02464852362217,27.415607468481973
36,EVERESTIND,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,221.9799346923828,463.9835205078125,676.5271606445312,104.3930127070042,9.893937514289398
37,EUROTEXIND,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,35.04999923706055,33.5,12.649999618530272,-3.199970384552564,-21.622942817682123
38,BLBLIMITED,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,7.099999904632568,6.300000190734863,24.100000381469727,-21.440910547924297,39.88429663329611
39,VARDMNPOLY,2025-10-05,2022-04-07,2018-04-08,2022-04-07,2017-04-08,2018-04-08,7.809999942779541,2.174999952316284,2.595000028610229,-72.32448581201396,4.515972904016441
