,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,5.400000095367432,7.050000190734863,12.949999809265137,20.78542804855359,16.43013703162253
1,NATHBIOGEN,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,118.8264389038086,401.4783630371094,313.7632141113281,215.8561835090341,-5.980784016369578
2,BEL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,32.764217376708984,49.42068099975586,66.91324615478516,51.474347393798524,7.875642088724666
3,MRPL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,78.4701919555664,119.10260772705078,51.19721221923828,57.97789594542853,-19.04038561374256
4,SREEL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,136.3000030517578,187.5,178.25,64.91743015503972,-1.257685733031566
5,SUNTECK,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,130.80458068847656,308.3285827636719,504.8603210449219,132.86790953941713,13.129549850009914
6,TGBHOTELS,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,91.4499969482422,56.0,11.600000381469728,-41.34881914807096,-32.55491026629744
7,KITEX,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,88.10670471191406,62.333595275878906,53.66313552856445,-28.385795346099663,-3.6775941762679953
8,TATACONSUM,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,140.30841064453125,197.6658477783203,828.1229858398438,44.675369199969616,43.102561562408034
9,PNCINFRA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,121.2405242919922,149.8955535888672,375.7901306152344,21.12983875126384,25.851254931198753
10,COSMOFIRST,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,213.99887084960935,222.3172149658203,1073.416748046875,3.253703465856095,48.2743356880448
11,DSSL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,16.091127395629883,33.61896514892578,168.30029296875,104.14723052945915,49.62184037463897
12,GRAVITA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,30.47823143005371,156.28578186035156,202.45944213867188,402.21353268681463,6.690046514060133
13,RBLBANK,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,304.3271789550781,505.743896484375,189.0973663330078,69.68388946148585,-21.816429688497617
14,RADICO,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,135.67684936523438,210.3141021728516,1087.6510009765625,35.56746861903595,50.84383719181038
15,STLTECH,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,90.2671356201172,245.8426971435547,279.947265625,175.47781082956843,3.3033479796652943
16,GEPIL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,503.0514221191406,643.8598022460938,324.20001220703125,30.59386278910057,-15.772410838303685
17,UNITEDTEA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,350.2544860839844,288.7135009765625,404.1175842285156,-18.640024250374786,8.776526814647578
18,JPPOWER,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,4.349999904632568,8.0,5.449999809265137,66.84239686496775,-9.155620672584641
19,GENUSPAPER,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,6.599999904632568,8.449999809265137,12.399999618530272,6.277783556940353,10.070207226435324
20,BURNPUR,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,78.0,40.0,19.25,-48.59630741439991,-16.720471098080147
21,DWARKESH,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,18.672571182250977,63.14498519897461,72.59121704101562,252.3033316023795,3.5491831773508897
22,ZODIACLOTH,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,189.29428100585935,193.58889770507807,118.1999969482422,1.1472466595784159,-11.611138375832397
23,BUTTERFLY,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,211.9119873046875,202.0567779541016,990.91650390625,-7.628365734410414,48.853564145353154
24,NATIONALUM,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,30.84349822998047,53.390323638916016,89.03617095947266,74.98653779573804,13.648586316477896
25,SHANTIGEAR,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,111.40094757080078,113.93928527832033,156.5663299560547,0.5594196029504506,8.275418432873094
26,PCJEWELLER,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,22.88651657104492,35.172119140625,2.940000057220459,56.206616725076316,-46.25321254786198
27,MANGCHEFER,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,42.420894622802734,59.92131042480469,71.5771484375,39.248281863376654,4.54698180817239
28,TCIFINANCE,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,24.75,22.299999237060547,5.300000190734863,-11.994544826395614,-30.195112461053952
29,BPCL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,133.67987060546875,157.20892333984375,197.4932403564453,16.867628922872036,5.873126208629653
30,GODREJIND,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,446.577392578125,605.3438720703125,569.3499755859375,40.40944249650336,-1.5218849713740101
31,HMVL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,286.4022827148437,243.14230346679688,78.0999984741211,-15.003182730030694,-24.73152567222624
32,NCC,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,72.68830108642578,78.8113784790039,76.27501678466797,13.809017143415957,-0.8150193976561582
33,SMSPHARMA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,95.36053466796876,101.52384185791016,147.7232208251953,9.066696628907621,9.836855402131706
34,BASF,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,1184.066162109375,1688.352294921875,3549.42724609375,42.38126740147838,20.428449652372095
35,EIHAHOTELS,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,147.53173828125,161.7073974609375,207.8912811279297,13.333319192658077,6.4866813299229165
36,SPLPETRO,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,100.88162231445312,156.62921142578125,348.8139038085937,59.253834438326905,22.177107359949222
37,BBL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,366.5628662109375,516.8191528320312,662.7196044921875,38.68199481791228,6.418298027181457
38,WANBURY,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,56.09999847412109,36.70000076293945,82.30000305175781,-32.17861213765355,22.389325915849255
39,HINDZINC,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,102.25021362304688,146.3826446533203,226.71261596679688,47.18282563497775,11.565284924611309
40,ALKALI,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,86.83338928222656,62.33132553100586,94.02423095703124,-25.636215008466266,10.831688215496648
41,MANAKSIA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,29.86019897460937,46.26693344116211,63.04678726196289,52.54742963725294,8.049083996078267
42,JKIL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,193.3950042724609,210.5755157470703,172.03350830078125,9.033218779271412,-4.931585818367489
43,TATACOMM,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,369.7572021484375,409.0329895019531,1377.4239501953125,8.189332707079355,35.49325559669067
44,PREMIER,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,33.400001525878906,29.799999237060547,3.900000095367432,-12.94532152428458,-39.87421453257609
45,RALLIS,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,203.7541656494141,211.89376831054688,297.5282592773437,5.2090501991576055,8.862365744076373
46,MANINFRA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,28.023290634155277,37.43367385864258,71.19853973388672,35.436235087789214,17.44918325269229
47,MAYURUNIQ,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,418.3464050292969,390.33154296875,471.6556396484375,-6.580509451190187,4.848429428203249
48,TRENT,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,206.94346618652344,319.4219055175781,1150.075439453125,52.48857530604696,37.77986056208136
49,HIRECT,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,84.47791290283203,115.2316665649414,185.66429138183597,33.85497578174031,12.674238513939805
50,PRECOT,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,58.234596252441406,75.92857360839844,246.64633178710935,18.164650394244553,34.278051179120126
51,KICL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,1300.1500244140625,1870.4000244140625,2135.89990234375,38.17006496174751,3.376417301342438
52,SEPC,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,23.57048988342285,18.04769515991211,7.051422119140625,-18.112001225896744,-20.95146857469825
53,CCL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,223.36383056640625,291.2007751464844,399.9496154785156,30.66425608946868,8.262188860560071
54,CEREBRAINT,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,18.149999618530277,42.84999847412109,54.59999847412109,141.01283416597175,6.2498897687770505
55,GILLETTE,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,3746.102783203125,5293.19677734375,5524.04931640625,43.36199894282527,1.073674280385295
56,SITINET,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,34.20000076293945,24.899999618530277,2.400000095367432,-26.690033427275463,-44.303373663089104
57,JTEKTINDIA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,64.14769744873047,103.12583923339844,108.02433013916016,63.75306211770606,1.1677228992585054
58,JINDALPHOT,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,83.6500015258789,94.4499969482422,167.8000030517578,13.653264128694897,15.462317809981684
59,ZENSARTECH,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,174.7544403076172,135.76434326171875,485.4458618164063,-23.164618246500833,37.54144654341876
60,BIRLAMONEY,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,26.350000381469727,83.6500015258789,66.0999984741211,205.91136314143736,-5.720699636313964
61,TATAELXSI,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,600.152587890625,785.7646484375,6120.12060546875,33.67541808790928,67.11661366523458
62,LOKESHMACH,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,77.0999984741211,73.75,52.34999847412109,-3.5916240622275053,-8.216807969416106
63,BANKBARODA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,140.16806030273438,126.73873901367188,81.3897476196289,-6.956605370232872,-10.48782239454561
64,ASAHIINDIA,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,193.9366149902344,362.8409118652344,367.2397155761719,99.09433363096838,0.30191964246684133
65,IMPAL,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,466.3103637695313,491.00482177734375,727.1799926757812,6.083524612002766,10.323559596456677
66,MARALOVER,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,27.23538589477539,40.22307586669922,83.11154174804688,55.490973474429815,19.908652451874186
67,SHEMAROO,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,307.8340148925781,395.73919677734375,148.60000610351562,28.27821593780604,-21.73284472206076
68,KAKATCEM,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,360.6604309082031,342.3969116210937,244.4344787597656,-3.2403944983707023,-8.085701581339999
69,BAJAJELEC,2025-04-13,2021-10-14,2017-10-15,2021-10-14,2016-10-15,2017-10-15,233.1730194091797,354.60504150390625,1184.736083984375,54.453134562388314,35.22560837423963
