,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,24.03682327270508,30.255794525146484,30.255794525146484,5.2447013568198475,0.0
1,SAIL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,71.87543487548828,45.34811782836914,79.9620361328125,-9.72565062619195,17.599643992916135
2,HINDALCO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,157.72438049316406,192.69761657714844,433.0240173339844,4.549618913938347,26.039497625893592
3,JPPOWER,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,13.050000190734863,2.450000047683716,7.349999904632568,-31.036859147448993,36.89063236081094
4,SELAN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,314.8226928710937,158.98672485351562,295.20001220703125,-14.081718112237873,19.3486067621941
5,RPGLIFE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,84.23930358886719,228.56951904296875,880.8694458007812,24.825928430157717,47.04951947970506
6,CHENNPETRO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,70.04202270507812,197.91683959960935,178.0653076171875,25.95612311642739,-2.975905512569166
7,JINDALSTEL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,141.87973022460938,165.78982543945312,519.2950439453125,3.520410609009139,38.588980725147735
8,TATACONSUM,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,137.71591186523438,224.5728759765625,778.857177734375,11.475563810473188,42.68386227313861
9,KESORAMIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,80.30206298828125,57.8349494934082,54.20000076293945,-7.031698493432071,-1.8382583270975639
10,CIPLA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,593.4299926757812,554.072265625,1068.5611572265625,-1.512954630065011,20.649921456249132
11,UNITEDTEA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,209.04405212402344,296.3846435546875,276.8876953125,8.064390765107209,-1.926143397706248
12,INDIANB,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,151.59197998046875,242.8440704345703,261.7124328613281,11.036105764902192,2.16177971137117
13,AKZOINDIA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,1019.002197265625,1478.846923828125,2171.71630859375,8.625824051627129,11.608849605116767
14,JINDALPHOT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,93.6173095703125,19.25,342.95001220703125,-29.62857249919685,127.77779272800846
15,GOACARBON,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,73.0582275390625,371.3640747070313,556.6303100585938,43.50604398420887,12.26355615361474
16,HIRECT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,72.66049194335938,129.79150390625,231.2649688720703,13.755234639845849,17.951474614243512
17,BANKBARODA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,180.09466552734375,129.26068115234375,160.97369384765625,-7.102913368507002,6.4721286776134646
18,ZODIACLOTH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,380.440673828125,263.1978759765625,91.0999984741211,-7.8587178298333065,-26.158315652040464
19,GSPL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,97.63680267333984,186.6959991455078,252.95697021484372,15.489176997950382,9.069619175986986
20,PREMIER,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,57.09999847412109,4.849999904632568,3.200000047683716,-42.17762906162268,-11.206299476089477
21,LUPIN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,1363.961669921875,718.8868408203125,712.8841552734375,-13.261969176472089,-0.23937909230241639
22,KEYFINSERV,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,27.89162826538086,36.30340576171875,101.92546081542967,6.0305012183447415,34.32163172590417
23,KICL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,1183.75,1736.1500244140625,1775.3499755859375,8.880564754140075,0.6402202163658721
24,PRAKASHSTL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,14.094170570373535,0.25,4.849999904632568,-59.16945318888658,133.39277863773802
25,TVSHLTD,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-11-26,2019-05-27,1155.9605712890625,2051.006103515625,4396.33251953125,13.585216662266376,24.349424547851296
