,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GOACARBON,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,75.41654205322266,560.8499755859375,371.25,65.13724024377343,-12.848823884735394
1,THOMASCOTT,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,9.449999809265137,8.0,17.149999618530273,-4.07881246868328,28.941101496395504
2,MADHUCON,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,38.92927932739258,6.849999904632568,5.349999904632568,-35.233034402035415,-7.908177106613268
3,KERNEX,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,58.650001525878906,20.399999618530277,85.75,-23.203658196922905,61.386792336576555
4,SPLIL,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,10.0,35.849998474121094,42.75,37.6012202918882,6.043078195069018
5,EMMBI,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,13.715136528015137,111.53417205810548,104.25,68.86978604988192,-2.226152535086978
6,PUNJABCHEM,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,117.86309051513672,582.1587524414062,1378.8499755859375,49.078804591135786,33.29847928018048
7,REMSONSIND,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,4.681386947631836,16.272741317749023,45.75,36.543661703020234,41.137837602337626
8,EROSMEDIA,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,238.5500030517578,71.8499984741211,18.75,-25.918147437281437,-36.09647187833534
9,ACL,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,191.0,121.0,392.0,-10.784975154312503,47.967691716321845
10,BHARATFORG,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,375.6077880859375,544.5344848632812,763.75,9.7293230562965,11.937416253523715
11,KTKBANK,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,71.70655059814453,83.51007843017578,70.4000015258789,3.883127262955477,-5.533478097043687
12,ALPHAGEO,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,508.9046325683594,431.3899841308594,419.5,-4.047031883810604,-0.9273067665952595
13,SUBEXLTD,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,8.584917068481445,5.463129043579102,50.84999847412109,-10.684601819313055,110.35354161078614
14,SALSTEEL,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,2.5,5.5,8.800000190734863,21.788328563090676,16.96071037353302
15,KSB,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,70.92938995361328,120.10134887695312,256.6099853515625,14.0723569844053,28.797832835780213
16,GODREJIND,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,286.7162170410156,457.6015930175781,565.4000244140625,12.398060544408352,7.305693352758991
17,GOENKA,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,2.450000047683716,0.25,1.100000023841858,-43.48112886907616,63.864255304016496
18,THOMASCOOK,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,57.9557991027832,73.58106994628906,71.30000305175781,6.149340455309105,-1.0442237503523577
19,PREMIER,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,65.75,7.849999904632568,4.199999809265137,-41.21811976558939,-18.817976320746897
20,OMAXE,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,128.14805603027344,211.82388305664065,76.1500015258789,13.38764247423403,-28.895296394600244
21,ICRA,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,2419.5087890625,3083.01708984375,3551.60009765625,6.245900556579298,4.82930561199042
22,BIRLACORPN,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,468.7648620605469,549.999267578125,1440.6500244140625,4.076281058382758,37.84746797449099
23,GRINDWELL,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,238.3890686035156,462.4087219238281,1573.550048828125,18.0143775413947,50.41281799864221
24,ALPSINDUS,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,1.7999999523162842,2.700000047683716,3.700000047683716,10.668193191576304,11.07406154480759
25,BALRAMCHIN,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,48.62657928466797,101.4192352294922,323.4550476074219,20.17431435158432,47.19663000566414
26,LUMAXTECH,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,34.97822189331055,141.54978942871094,131.35000610351562,41.833191298453286,-2.4620500816037505
27,VIMTALABS,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,91.24932098388672,250.66490173339844,350.29998779296875,28.74073126432397,11.801817765670663
28,STCINDIA,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,201.4499969482422,112.6999969482422,99.8000030517578,-13.515324589540423,-3.9710419216513415
29,CREATIVEYE,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,4.650000095367432,2.5999999046325684,3.849999904632568,-13.527086337727823,13.980124995285337
30,PRAENG,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,10.0,10.050000190734863,16.350000381469727,0.12476678130948216,17.611710358468624
31,UNIENTER,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,27.78434181213379,88.56868743896484,118.4000015258789,33.61955585958485,10.159976124853465
32,TOKYOPLAST,2024-10-27,2021-10-28,2018-10-29,2021-10-28,2014-10-30,2018-10-29,32.428226470947266,42.900001525878906,99.5500030517578,7.246598708997731,32.391872086346396
