,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,176.63999938964844,33.34278106689453,84.01901245117188,-34.085920485889346,36.0792532163692
1,ACLGATI,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,140.82041931152344,74.9063949584961,137.85000610351562,-14.598929272050798,22.545103937577558
2,ATFL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,572.0109252929688,519.2080688476562,834.8001708984375,-2.392255496090512,17.151278380215707
3,BFUTILITIE,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,557.75,200.75,335.29998779296875,-22.544191109330146,18.647701121488748
4,KANANIIND,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,3.724999904632568,2.3499999046325684,13.074999809265137,-10.87790341439142,77.19764628223092
5,ANSALAPI,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,20.049999237060547,8.5,14.0,-19.30880609574983,18.096321418390858
6,BHEL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,148.18356323242188,67.50421905517578,51.61794662475586,-17.84524195771784,-8.555707892151654
7,RALLIS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,191.9326019287109,137.6006317138672,192.59918212890625,-7.983031947048181,11.86082128776329
8,SUBROS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,52.78873062133789,257.5289001464844,310.512939453125,48.6179233357299,6.435027442063679
9,VIKASECO,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,2.3912901878356934,8.433492660522461,3.849999904632568,37.03887900000211,-23.00111863521601
10,PCJEWELLER,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,15.325736045837402,7.5,2.319999933242798,-16.360778758130568,-32.36955635555066
11,BEL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,27.918081283569336,32.81325912475586,79.26482391357422,4.121628063354432,34.1766806088956
12,STLTECH,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,62.73613357543945,165.79173278808594,171.97044372558594,27.5003216110171,1.227143176982981
13,A2ZINFRA,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,13.75,16.25,12.75,4.264788543842446,-7.767154689815459
14,BLBLIMITED,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,4.050000190734863,4.75,19.149999618530277,4.066186819821516,59.15674674704241
15,TARMAT,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,23.399999618530277,37.70000076293945,55.900001525878906,12.663017039023728,14.031145464585283
16,MARKSANS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,57.1534423828125,21.87681007385254,46.56513595581055,-21.343358151934943,28.63494335907839
17,ATLANTAA,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,53.85770797729492,13.25,14.850000381469728,-29.572543708346288,3.8732042571427705
18,VARDHACRLC,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,11.574514389038086,25.441770553588867,49.609893798828125,21.761822003481225,24.93198927373943
19,KAKATCEM,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,102.53689575195312,186.47299194335935,207.3276824951172,16.12719699929017,3.5969854241022725
20,CEREBRAINT,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,11.949999809265137,26.149999618530277,59.25,21.625866442389196,31.342583910853605
21,DLF,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,100.38472747802734,186.7034454345703,333.0465087890625,16.780726326095152,21.27860261084269
22,VGUARD,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,59.35425567626953,228.3186492919922,231.0800018310547,40.04653911875175,0.40152867433715933
23,MARALOVER,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,24.860769271850582,23.89153861999512,73.85538482666016,-0.9892411531036926,45.673095423951196
24,TIIL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,172.5687713623047,469.2999877929688,1084.1500244140625,28.416871074932317,32.19436620780116
25,PRAKASH,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,27.127803802490234,69.75914764404297,60.22661590576172,26.632923246575558,-4.779797980039946
26,NIPPOBATRY,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,272.1254272460937,222.7789001464844,353.2120361328125,-4.8790382061796755,16.60588772163356
27,KOTHARIPET,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,10.569174766540527,18.120193481445312,88.74829864501953,14.427507436114983,69.82400099974531
28,GHCL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,56.11800003051758,228.4358062744141,613.2338256835938,42.041581267373715,38.9805335370039
29,TCS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,1059.483642578125,1951.7796630859373,3190.619140625,16.502201761212266,17.800751022309203
30,MOTILALOFS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,282.98309326171875,773.5032348632812,778.4267578125,28.580589106053257,0.21172560834561427
31,KILITCH,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,27.487632751464844,171.721435546875,172.0500030517578,58.09633152310103,0.06373853263992313
32,REPCOHOME,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,571.1170654296875,376.3989868164063,143.9623565673828,-9.89874772471474,-27.41166517577347
33,AKZOINDIA,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,1064.022216796875,1536.7635498046875,1644.9061279296875,9.626131444959519,2.2927111338377326
34,HGS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,193.61282348632807,268.9385070800781,925.7015991210938,8.562470512691256,50.98692536582394
35,CALSOFT,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,5.5,19.299999237060547,22.899999618530277,36.866969293823516,5.866704544760726
36,IFBAGRO,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,241.8500061035156,418.2000122070313,560.5499877929688,14.672553827659662,10.257997884695481
37,TAINWALCHM,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,23.899999618530277,65.44999694824219,81.69999694824219,28.64056360465397,7.672336294427273
38,NATHBIOGEN,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,93.41519927978516,432.0873718261719,181.0358428955078,46.65217463277331,-25.171966581300786
39,MRPL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,56.450931549072266,62.32275772094727,80.88175201416016,2.504725577830569,9.077362799063682
40,JHS,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,9.600000381469728,22.549999237060547,25.450000762939453,23.799479943773584,4.115108503307985
41,PIONEEREMB,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,33.7788200378418,24.98842430114746,43.10100555419922,-7.258610331574,19.926781046493858
42,IITL,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,68.47113037109375,75.0,114.4000015258789,2.3030169651839794,15.112262238036166
43,PRICOLLTD,2025-06-01,2022-06-02,2019-06-03,2022-06-02,2015-06-04,2019-06-03,25.206499099731445,36.27043914794922,119.6999969482422,9.52419521518435,48.88368467987219
