,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,154.41673278808594,89.34622192382812,202.05247497558597,-12.784141842124185,31.259071334260003
1,TEXINFRA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,38.89557266235352,45.35768127441406,60.75253677368164,3.9172555996284997,10.231197146736415
2,IFBAGRO,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,434.75,404.2999877929688,563.4000244140625,-1.798971945446859,11.696023255188969
3,ADFFOODS,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,17.58779525756836,55.89863204956055,148.096435546875,33.5203446420457,38.37186950883098
4,NAGREEKEXP,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,17.047094345092773,7.643696784973144,21.996252059936523,-18.169864269284087,42.237817205128934
5,ECLERX,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,888.977783203125,367.4291687011719,1430.5390625,-19.819145426696426,57.31689413678858
6,CENTRALBK,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,69.9000015258789,22.350000381469727,25.0,-24.8030739780444,3.8056099364207396
7,KOTHARIPET,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,20.22725486755371,15.724464416503906,62.80049133300781,-6.101267738088378,58.658152622244565
8,WANBURY,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,55.04999923706055,19.25,50.95000076293945,-23.10141399862864,38.326212909047165
9,DVL,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,61.75635147094727,64.98675537109375,263.1541442871094,1.2828249394500446,59.3902627492787
10,NILAINFRA,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,9.550210952758787,4.800000190734863,6.5,-15.80097307132261,10.634531389740665
11,VIKASECO,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,5.694976806640625,1.9365789890289309,3.5999999046325684,-23.636502003081727,22.957707658407188
12,TIIL,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,228.58224487304688,339.8999938964844,851.0,10.427481095276935,35.78739845419714
13,TVSELECT,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,96.42842864990234,100.13337707519533,279.16131591796875,0.9470061658652718,40.74256375621093
14,BLBLIMITED,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,3.150000095367432,3.400000095367432,19.5,1.9276685764100243,78.99953139892094
15,TATAELXSI,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,846.422607421875,761.7257690429688,6503.5205078125,-2.601369963088429,104.38544049725587
16,PAISALO,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,13.16359043121338,21.702207565307617,39.147647857666016,13.313691446940656,21.73083099574089
17,DLF,2025-11-23,2022-11-24,2019-11-25,2022-11-24,2015-11-26,2019-11-25,104.0915298461914,212.0939178466797,386.8681945800781,19.475320928763917,22.18323062665366
