,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TANLA,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,16.045888900756836,40.31844329833984,1437.614013671875,25.902685494088363,229.1391278352245
1,SUNTECK,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,132.8733367919922,472.1290893554688,492.2276611328125,37.29531869730476,1.3993299932793857
2,SIMPLEXINF,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,441.0245056152344,168.59527587890625,89.5,-21.36866124947173,-19.02967583126296
3,GSPL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,112.43163299560548,178.28880310058594,268.4476623535156,12.217060358684106,14.615983582189873
4,DSSL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,7.90189266204834,26.77065658569336,331.1152648925781,35.66942183889068,131.26330432590441
5,ECLERX,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,762.2852783203125,750.5466918945312,1618.785400390625,-0.38722342658190634,29.202382236251022
6,JKIL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,302.3625183105469,124.76436614990234,202.584716796875,-19.85237589106662,17.53630618740536
7,M&M,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,540.8629150390625,629.3682861328125,876.7691650390625,3.8614574580300154,11.684645723511622
8,KILITCH,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,32.89584732055664,204.0841217041016,194.3000030517578,57.82181546034091,-1.6242936747982384
9,AHLUCONT,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,104.17459106445312,325.65576171875,511.345458984375,32.96864419358625,16.230082405144696
10,FEL,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,106.2477035522461,36.45000076293945,6.5,-23.467747189473343,-43.71336684714875
11,APARINDS,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,315.90704345703125,628.4388427734375,653.9382934570312,18.761569334230764,1.3346370826412768
12,RANEENGINE,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,560.0393676757812,609.267822265625,256.6248474121094,2.12861006575662,-25.039900551876592
13,PITTIENG,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,69.267578125,52.5506477355957,303.60272216796875,-6.671987432467041,79.43584157275674
14,BUTTERFLY,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,192.65869140625,179.77110290527344,1414.050048828125,-1.7160009199737591,98.87565946403545
15,TTML,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,7.654820919036865,2.8227150440216064,172.9499969482422,-22.07388936933743,294.23136487788594
16,SHREECEM,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,9941.4931640625,18988.30078125,25750.951171875,17.559741127591067,10.688471667692333
17,ARCHIDPLY,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,29.351524353027344,30.561065673828125,51.34999847412109,1.01467206822059,18.884156374995808
18,SAKUMA,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,0.4487740993499756,5.923819541931152,3.375171184539795,90.60904657428294,-17.09806613649192
19,JPPOWER,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,9.600000381469728,2.5999999046325684,7.699999809265137,-27.860102579612366,43.60595875120878
20,GENUSPAPER,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,1.7000000476837158,7.550000190734863,23.899999618530277,45.169207935457756,46.83073647627827
21,ZENITHEXPO,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,55.59999847412109,45.45000076293945,82.1500015258789,-4.914393975424125,21.812323445442882
22,PREMIER,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,45.70000076293945,5.849999904632568,5.0,-40.18502674017225,-5.09887041094318
23,HINDZINC,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,60.76498031616211,150.353759765625,240.50518798828125,25.41954842550438,16.950850774845062
24,TATACONSUM,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,133.19337463378906,199.2726593017578,799.3200073242188,10.59647205150689,58.88795999606724
25,SOLARINDS,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,670.8197021484375,1048.17626953125,2962.275634765625,11.803945136197225,41.38295281602811
26,JISLDVREQS,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,37.46366882324219,37.17055130004883,22.850000381469727,-0.19617771751599955,-14.971914010793231
27,TRENT,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,120.2707748413086,357.0582275390625,1281.6705322265625,31.263727862638202,53.11313595415419
28,MANINFRA,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,27.539548873901367,22.276275634765625,106.50669860839844,-5.164390373271166,68.4656828656544
29,RSWM,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,138.18093872070312,105.42931365966795,298.8929748535156,-6.539454799137534,41.5309568287892
30,TGBHOTELS,2025-04-20,2022-04-21,2019-04-22,2022-04-21,2015-04-23,2019-04-22,157.75,10.300000190734863,11.199999809265137,-49.450488128427416,2.8316791507814854
