,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANKITMETAL,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,6.949999809265137,0.5,2.900000095367432,-48.20995326576553,79.67017988380908
1,COFORGE,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,331.3306579589844,1061.3082275390625,5574.17822265625,33.78116606050479,73.82534755793024
2,MANAKSIA,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,59.86174011230469,26.19670295715332,66.94999694824219,-18.66558925176305,36.7208160649048
3,INSECTICID,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,278.95733642578125,264.6160888671875,471.2000122070313,-1.3108031496729233,21.207552651035865
4,ALKYLAMINE,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,114.38644409179688,220.84295654296875,3974.449951171875,17.876504358509916,162.05824401550962
5,JAIBALAJI,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,15.100000381469728,16.799999237060547,55.0,2.702987281598146,48.48564705355167
6,IVC,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,11.987719535827637,6.332821369171143,6.0,-14.745921194796663,-1.7834509129963316
7,JBCHEPHARM,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,86.5405502319336,134.52154541015625,890.482177734375,11.658823854020884,87.7634809121168
8,ALKALI,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,19.609418869018555,58.63320159912109,98.9000015258789,31.49817375577102,19.037618527053123
9,SMSPHARMA,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,45.50740814208984,64.13102722167969,148.75,8.954839127474635,32.37203923635534
10,HINDNATGLS,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,136.0,82.0,35.79999923706055,-11.881167191369668,-24.13821539746038
11,NELCO,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,80.75768280029297,248.7825927734375,881.6500244140625,32.482658717135294,52.46099323687552
12,PANACEABIO,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,138.98980712890625,144.5561981201172,270.70001220703125,0.9865280647729735,23.25858731724695
13,TATAINVEST,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,460.6676940917969,644.6857299804688,1668.75,8.765228127848923,37.30333112494395
14,KCPSUGIND,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,18.308801651000977,20.43212127685547,23.649999618530277,2.7811291433026852,4.995953076786863
15,JINDALSTEL,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,151.14999389648438,178.39999389648438,446.5,4.230945006513687,35.77158125500548
16,IMPEXFERRO,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,4.0,0.5,1.2000000476837158,-40.53964424986395,33.88659178982558
17,KIRLOSIND,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,446.7973327636719,901.2969360351562,1619.9000244140625,19.176144327293997,21.583163469205324
18,TATAPOWER,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,68.0146255493164,65.57601928710938,222.6000061035156,-0.908663824736522,50.28883134538644
19,FORTIS,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,115.25,138.75,274.45001220703125,4.748548685531295,25.528812630795606
20,CENTURYTEX,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,468.4131164550781,794.5864868164062,962.6500244140624,14.12427505875864,6.604552249136164
21,ARSHIYA,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,17.549999237060547,39.84999847412109,38.25,22.75460743897724,-1.3566733190156333
22,SIGIND,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,26.767976760864254,38.527137756347656,44.900001525878906,9.531188415359848,5.234918728794535
23,CANBK,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,59.09929275512695,45.970001220703125,38.709999084472656,-6.087574375815475,-5.568646345517891
24,EIDPARRY,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,195.05291748046875,205.0204925537109,479.5370788574219,1.2537707311057522,32.74198476524492
25,LYPSAGEMS,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,51.12903594970703,11.199999809265137,5.599999904632568,-31.587162634645782,-20.62994740159002
26,FDC,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,143.7255859375,209.31564331054688,354.1000061035156,9.854259189069946,19.153850828724295
27,DIACABS,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,11470.0,130.0,160.0,-67.3716596675381,7.166457967424877
28,TECHIN,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,6.150000095367432,5.650000095367432,6.650000095367432,-2.0976011631654967,5.582287125093699
29,JUBLPHARMA,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,107.73998260498048,502.44439697265625,625.1500244140625,46.95276994962365,7.555365796076918
30,SPLIL,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,10.300000190734863,35.75,46.150001525878906,36.492787559177195,8.884290239863034
31,MARICO,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,131.76699829101562,293.4978942871094,569.0010375976562,22.165783395217442,24.691262694527726
32,SUPERHOUSE,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,229.09963989257807,115.31805419921876,185.5500030517578,-15.769723796904112,17.18028591938776
33,ZYDUSLIFE,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,268.57000732421875,382.8500061035156,544.0999755859375,9.26794788076668,12.430294784319518
34,DHANUKA,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,369.8921203613281,384.4518737792969,816.6096801757812,0.9698533599178383,28.54568826962347
35,CONCOR,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,366.1492004394531,461.7673645019531,671.2362670898438,5.972037971616362,13.279344141149352
36,KECL,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,32.04999923706055,17.5,24.75,-14.038792721518945,12.248113698841312
37,FCSSOFT,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,0.4000000059604645,0.2000000029802322,1.5499999523162842,-15.91035847462855,97.89457747174491
38,BAGFILMS,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,3.5999999046325684,4.599999904632568,3.200000047683716,6.319722242666548,-11.393811750952887
39,JAYAGROGN,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,63.193973541259766,218.31039428710935,254.6499938964844,36.33259067045873,5.266395456315998
40,PRAJIND,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,53.8216438293457,111.45059967041016,338.1000061035156,19.95859290571811,44.76189391729795
41,NAVNETEDUL,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,82.93391418457031,100.7450180053711,115.3499984741211,4.983936697206004,4.6159744743002
42,COALINDIA,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,189.418701171875,194.69482421875,168.2614288330078,0.6891994672415525,-4.74742563751267
43,MOTILALOFS,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,193.84800720214844,616.079833984375,899.6571655273438,33.51925891052658,13.452311835346343
44,TIMKEN,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,361.0848388671875,531.064697265625,1843.5999755859373,10.124650897070175,51.41645950350204
45,EQUIPPP,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,30.0,11.0,156.5500030517578,-22.184187286933877,142.33722570933804
46,ALLSEC,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,19.50487327575684,223.1405334472656,430.2237243652344,83.91147752903872,24.462531349025628
47,CONSOFINVT,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,47.79999923706055,53.25,167.25,2.736065771577323,46.44757053971238
48,SUNFLAG,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,26.66864585876465,52.01789855957031,83.5999984741211,18.178360256570848,17.134408470865957
49,MICEL,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,16.0,6.599999904632568,5.199999809265137,-19.858773138100695,-7.639459420564942
50,COSMOFIRST,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,70.13333129882812,166.76666259765625,1092.2332763671875,24.17843790135081,87.0978177553547
51,TIMESGTY,2024-10-13,2021-10-14,2018-10-15,2021-10-14,2014-10-16,2018-10-15,28.5,30.799999237060547,53.29999923706055,1.9592099113218353,20.058293404938322
