,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,253.4935302734375,645.4848022460938,1206.5986328125,26.322230480755593,23.185314274379042
1,NATIONALUM,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,21.282869338989254,31.758007049560547,66.46183776855469,10.523789106953663,27.910550604423378
2,SADBHIN,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,94.77776336669922,38.0,5.449999809265137,-20.42634892602413,-47.65551111847975
3,SIYSIL,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,158.54476928710938,213.7522430419922,500.7770385742188,7.7555605832556385,32.81421985885444
4,GRAPHITE,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,52.64986038208008,270.4640808105469,349.7840881347656,50.54907558126087,8.950731621259521
5,RSWM,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,162.3533172607422,58.777870178222656,182.8429107666016,-22.431004110409724,45.9782300726614
6,SIL,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,16.430007934570312,8.982139587402344,25.128637313842773,-14.012463521930652,40.90607341517112
7,MRO-TEK,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,9.899999618530272,27.600000381469727,63.650001525878906,29.216649994524644,32.11834053162506
8,SREEL,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,162.0,169.60000610351562,219.9499969482422,1.1527541904208238,9.051764973840104
9,VIPCLOTHNG,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,45.26424026489258,8.0,40.0,-35.16139119960293,70.99759466766969
10,VISAKAIND,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,18.104476928710938,41.827415466308594,85.50630187988281,23.287419368679462,26.914827705153655
11,INDIANB,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,108.0316390991211,106.67024230957033,257.5868530273437,-0.3165456999785543,34.16115976216212
12,ROSSELLIND,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,146.00347900390625,66.4345703125,318.5856018066406,-17.86888259403877,68.63355852788975
13,BEL,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,31.76482963562012,33.003028869628906,107.60409545898438,0.960575436607547,48.28310357359484
14,TEXINFRA,2025-11-16,2022-11-17,2019-11-18,2022-11-17,2015-11-19,2019-11-18,36.95564270019531,44.32121276855469,60.603023529052734,4.6484304409181165,10.992649568103596
