,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIL,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,17.70982551574707,12.41770362854004,11.962388038635254,-22.563213450823262,-1.2374718588412548
1,LOKESHMACH,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,87.05000305175781,44.04999923706055,51.650001525878906,-35.27880950519736,5.44876016963074
2,SUNTECK,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,225.01693725585935,341.5912170410156,448.4840087890625,30.287247709403054,9.499824283238656
3,DISHTV,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,78.97415924072266,37.70000076293945,19.200000762939453,-38.40789302411819,-20.141718112500996
4,INDIANB,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,271.26776123046875,212.75759887695312,135.84092712402344,-15.110890014477585,-13.891005320297477
5,CONSOFINVT,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,68.3499984741211,48.79999923706055,160.9499969482422,-20.088131043364687,48.85281513427087
6,MARALOVER,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,45.21461868286133,27.283845901489254,91.25308227539062,-27.24295829904888,49.548014545340926
7,TATACONSUM,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,144.88766479492188,199.93896484375,721.5372314453125,24.974803548298063,53.38648741997633
8,LT,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,1006.0827026367188,1276.96728515625,1815.2506103515625,15.976045517091464,12.439508906472385
9,JPPOWER,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,4.199999809265137,2.0,5.349999904632568,-38.61334438239202,38.81655410244451
10,ATFL,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,482.6809692382813,578.6075439453125,951.2735595703124,13.508182831474569,18.024937201472156
11,RADICO,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,123.8343734741211,407.2618408203125,1093.1622314453125,124.23665752380705,38.97509071156189
12,GENUSPAPER,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,5.199999809265137,8.699999809265137,11.399999618530272,41.06522960200139,9.428017506544162
13,VIPCLOTHNG,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,57.70528793334961,27.700000762939453,19.899999618530277,-40.75743390382157,-10.437866816678664
14,BANARBEADS,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,64.16401672363281,41.00213241577149,68.26911926269531,-24.477196191535178,18.523905097130022
15,APARINDS,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,727.9338989257812,586.5184936523438,714.477294921875,-12.542049841054691,6.799423204997357
16,HGS,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,228.6964569091797,266.3560791015625,1409.6309814453125,11.026772243482853,74.26664666745266
17,EVERESTIND,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,303.6937255859375,482.9811706542969,463.0963439941406,20.71840197785997,-1.3916441761951281
18,GEPIL,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,612.3703002929688,822.9818725585938,252.3000030517578,21.077793486103836,-32.57168161387225
19,TANLA,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,33.34809112548828,30.16734504699707,1811.1285400390625,-4.772687514151408,291.56517645750546
20,MPSLTD,2025-06-15,2021-12-16,2018-12-17,2021-12-16,2017-06-18,2018-12-17,438.6070861816406,359.3538818359375,594.4851684570312,-11.330550578088406,18.269536415198417
