,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,145.45924377441406,146.7288360595703,286.8448181152344,0.24414238628267526,25.038525998169227
1,PODDARMENT,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,277.55352783203125,178.50656127929688,311.6575012207031,-25.23466603697476,20.413302256647103
2,BFINVEST,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,190.8500061035156,253.3000030517578,325.25,21.3654198204023,8.691113193318145
3,NAGREEKEXP,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,17.01959991455078,15.699825286865234,21.748794555664062,-5.252859279464506,11.475678350743257
4,APARINDS,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,713.1918334960938,584.273681640625,751.519287109375,-12.849218034426768,8.753005737018071
5,LINC,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,58.902137756347656,61.63655853271485,58.10989761352539,3.751279585276235,-1.9448121350467806
6,KAKATCEM,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,359.494140625,180.380859375,221.82476806640625,-37.197324408539686,7.137093787727622
7,SANGAMIND,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,245.58583068847656,66.42713928222656,362.21978759765625,-58.21859359768532,76.0119714219035
8,CCL,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,273.3787536621094,247.662841796875,408.8525390625,-5.348697654940427,18.18670252231267
9,INDHOTEL,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,112.50689697265624,137.75466918945312,185.2175750732422,14.402925327125239,10.371926214371108
10,REPCOHOME,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,754.7522583007812,394.237548828125,263.4773254394531,-34.96769487992094,-12.56974331164703
11,WELCORP,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,92.20154571533205,119.64434051513672,170.9512481689453,18.804012016257655,12.6315442546151
12,PANSARI,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,22.0,20.649999618530277,119.4499969482422,-4.145051032788382,79.51002125427323
13,PAISALO,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,7.524759292602539,15.279824256896973,34.77543640136719,61.409658224320715,31.53805318731331
14,AHLUCONT,2025-07-06,2022-01-06,2019-01-07,2022-01-06,2017-07-09,2019-01-07,104.17459106445312,325.65576171875,408.6170959472656,114.24197466311266,7.858056101018396
