,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACONSUM,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,207.94520568847656,199.12989807128903,791.13232421875,-3.4705963706145204,58.44800094428635
1,BASF,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,1674.15478515625,1337.3905029296875,2639.3037109375,-15.500417764812068,25.458569833334877
2,GSPL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,194.3691253662109,187.7762451171875,257.7559814453125,-3.8884327498274307,11.147052427150705
3,SHANTIGEAR,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,117.38670349121094,116.15145111083984,199.5992584228516,-0.48596088164510887,19.798047010220966
4,BUTTERFLY,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,306.7499084472656,174.6206512451172,1407.0999755859375,-27.517781080683445,100.60999713197685
5,NBCC,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,77.8404312133789,35.7079963684082,24.504302978515625,-41.56130063000033,-11.8053042585456
6,PRAKASHSTL,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,0.25,0.25,5.050000190734863,13.038132625186293,172.5931003152654
7,TRENT,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,288.951416015625,352.4996643066406,1221.8133544921875,12.22614888148188,51.39558377358122
8,TANLA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,32.23171615600586,40.03248977661133,1435.059326171875,12.644720057987557,230.0851975328253
9,ENDURANCE,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,1049.455322265625,1145.316650390625,1228.9283447265625,2.0732267937300097,2.3787099455244487
10,DIAMONDYD,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,1165.72509765625,924.561767578125,688.5128784179688,-13.897516363853924,-9.36699673078476
11,ROLTA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,54.5,6.650000095367432,5.800000190734863,-75.30050140716615,-4.460267277376939
12,LUXIND,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,1173.4068603515625,1298.0517578125,2306.87109375,8.317907675072522,21.149008371959475
13,DIGISPICE,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,19.800403594970703,7.1875,33.25,-49.574534624007185,66.70192547752013
14,ASAHIINDIA,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,363.6154174804688,230.85986328125,442.1239013671875,-27.962988861150983,24.208457740233126
15,EIHAHOTELS,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,175.96343994140625,177.03570556640625,233.64231872558597,-0.897794680804731,9.698391532730843
16,ROML,2025-10-26,2022-04-28,2019-04-29,2022-04-28,2017-10-29,2019-04-29,24.0,34.0,86.6500015258789,22.95996275364729,36.632394415678874
