,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,14.55125617980957,8.399999618530273,3.950000047683716,-42.36009891546565,-39.557065856775985
1,SFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,737.75,620.0499877929688,679.25,-15.082229950958903,6.27377214419651
2,AVG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,114.36402130126952,86.94051361083984,50.27645111083984,-20.50453357630736,-30.612166374808425
3,GENUSPAPER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,10.149999618530272,7.400000095367432,5.400000095367432,-28.5682876540016,-18.961516031366077
4,BBL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,656.5875244140625,526.2544555664062,409.5578308105469,-19.072071063673324,-15.404625882438626
5,SUPERHOUSE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,118.5958480834961,113.47891998291016,103.49881744384766,-6.958037397740425,-5.957875253678491
6,GEECEE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,142.47317504882812,116.9881820678711,68.44537353515625,-20.035725464044674,-30.070642130632454
7,TVVISION,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,9.199999809265137,2.799999952316284,1.2000000476837158,-71.08291986155638,-43.18566597939834
8,VBL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,39.37310409545898,53.33397674560547,66.54804992675781,32.073479384134004,15.916739990264062
9,LOKESHMACH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,64.80000305175781,47.95000076293945,23.75,-35.5419357868058,-37.425499447719346
10,ZENITHEXPO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,123.3499984741211,85.6500015258789,41.70000076293945,-26.98272884210453,-38.13923254741148
11,DIGISPICE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,13.169354438781738,8.856855392456055,8.949999809265137,-39.06037828453998,0.7005285705803388
12,DVL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,106.20640563964844,84.4711685180664,58.94951248168945,-21.485587459933807,-21.340241728533684
