,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAANALU,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,5.006470203399658,9.338874816894531,6.885855197906494,87.31570004902267,-18.39910716479425
1,ABBOTINDIA,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,4500.56640625,5207.6923828125,10531.5556640625,17.56794088126947,59.986933821808506
2,INDIANCARD,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,193.8247833251953,145.89999389648438,112.5999984741211,-24.51407739334327,-15.875949668037759
3,TGBHOTELS,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,54.95000076293945,33.599998474121094,4.5,-37.91647356650358,-73.85531376719122
4,MOHITIND,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,39.0,27.649999618530277,4.5,-28.247103092166004,-70.22413178486507
5,KRISHANA,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,16.81296157836914,15.589764595031738,29.183712005615234,-7.161767635341687,51.949724968009825
6,RELIGARE,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,222.3000030517578,51.09999847412109,33.79999923706055,-76.83930449913589,-24.10360489311142
7,OSWALGREEN,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,25.700000762939453,24.850000381469727,11.399999618530272,-2.555930644276294,-40.546230391188956
8,SPLIL,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,24.149999618530277,22.549999237060547,34.900001525878906,-11.424341911451597,33.83453582551146
9,M&MFIN,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,187.29788208007807,258.5061340332031,206.8211975097656,38.18419408029996,-13.829801026962773
10,LAOPALA,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,249.72216796875,274.27984619140625,182.5137176513672,11.525268965559388,-23.799127572211876
11,TATAMOTORS,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,470.3999938964844,332.3500061035156,130.89999389648438,-28.55427830803967,-46.29895969515534
12,BRIGADE,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,145.17662048339844,160.30087280273438,194.7258453369141,12.33145380656897,13.861427957374616
13,NATCOPHARM,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,748.8270874023438,763.0858764648438,574.9622192382812,3.545931094312982,-17.211690558818372
14,DAMODARIND,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,36.12867736816406,59.345436096191406,32.150001525878906,64.06493947169376,-33.569596120031996
15,OBEROIRLTY,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,375.5833740234375,473.2630615234375,546.2999877929688,26.420848836494915,10.05008189026868
16,STLTECH,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,127.9000015258789,318.75,169.14999389648438,154.63527873203432,-34.4790519679409
17,GODREJPROP,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,400.1000061035156,730.9500122070312,1009.8499755859376,86.97761545489497,24.069488914703506
18,PDSL,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,35.84000015258789,57.400001525878906,67.20999908447266,61.44770465877541,11.102307748695562
19,MUKANDLTD,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,74.07958984375,59.48214340209961,35.302005767822266,-23.799605855234695,-29.40015148622909
20,SKIPPER,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,165.23524475097656,202.22743225097656,53.567501068115234,21.85758174265031,-58.78810017974394
21,IMPEXFERRO,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,1.899999976158142,1.0,0.3499999940395355,-46.03722464720662,-50.36734356557018
22,HITECH,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,12.399779319763184,33.52873229980469,17.919757843017578,166.84818777252363,-34.16691640190527
23,GOCLCORP,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,330.3647766113281,474.8031311035156,301.48785400390625,43.823170895440185,-26.144308819819827
24,HINDNATGLS,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,109.1500015258789,103.4499969482422,34.54999923706055,-3.956770518141428,-51.895230929022375
25,JKPAPER,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,84.67340087890625,124.1150894165039,126.57615661621094,42.00341012835689,1.3188090966421262
26,LCCINFOTEC,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,0.4000000059604645,0.5,0.25,25.0766505906844,-37.030550988168876
27,TANLA,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,48.57411956787109,29.872596740722656,53.93898010253906,-37.27005656353855,48.33474486792211
28,SIGIND,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,152.8429412841797,61.70868682861328,23.89444351196289,-59.22951519260317,-46.90552705257291
29,MARUTI,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,5673.30322265625,8364.453125,6902.60498046875,48.05871465311249,-12.030361309811733
30,UNITEDPOLY,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,5.966666221618652,6.050000190734863,4.166666030883789,-3.2086455783578605,-22.030723830216992
31,SUVEN,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,5.685415744781494,6.799695014953613,13.66458511352539,20.51555990548337,59.31477439814219
32,HCLTECH,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,403.5911254882813,453.1458129882813,496.6774291992188,15.076492372990934,6.311907628842439
33,ASHOKA,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,123.75137329101562,162.3333282470703,109.9000015258789,29.503973574662567,-22.917326718778742
34,SOMICONVEY,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,56.95000076293945,45.650001525878906,13.550000190734863,-19.322446318853604,-55.53575879264293
35,KOHINOOR,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,76.55000305175781,62.25,14.800000190734863,-16.764262952790087,-61.65564865072861
36,LINDEINDIA,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,393.6148376464844,448.7060546875,493.9798889160156,14.763906852776753,6.624497901790871
37,JKIL,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,257.61834716796875,263.4596252441406,137.56289672851562,2.749114325303248,-35.18340901185438
38,NELCO,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,78.9467544555664,151.9712677001953,268.493408203125,97.38512989426877,46.19484210624702
39,MAHSCOOTER,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,1736.6336669921875,2056.274658203125,4260.0009765625,18.303069012578476,62.58425401615399
40,JINDWORLD,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,26.128522872924805,145.8197479248047,58.77099609375,450.6360087304711,-45.46726118124717
41,SBIN,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,271.5151062011719,244.24501037597656,299.8318176269531,-11.021768543061217,14.662730182415352
42,VASWANI,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,9.100000381469728,16.0,6.849999904632568,69.55728236361396,-43.225165966992286
43,LTF,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,112.4972915649414,145.144287109375,90.26756286621094,29.86424293794816,-27.161305995038987
44,RTNPOWER,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,7.599999904632568,5.099999904632568,1.5499999523162842,-32.07200995700421,-54.82905800551842
45,BLISSGVS,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,172.36949157714844,194.3392639160156,104.21310424804688,12.562646482921602,-34.02041239732194
46,DHAMPURSUG,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,195.31491088867188,117.96636199951172,205.21360778808597,-39.205877881027085,44.69221715435645
47,OCCL,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,835.8797607421875,964.26904296875,986.0296020507812,15.137920807184768,1.50023754086559
48,RECLTD,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,75.47190856933594,59.34664916992188,69.53057098388672,-22.158646003774972,11.146291132291175
49,COLPAL,2024-09-22,2019-09-24,2018-03-26,2019-09-24,2017-03-26,2018-03-26,883.6261596679688,958.6254272460938,1434.9193115234375,8.157789425640516,30.885772880777186
