,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KNRCON,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,6.741413593292236,51.49748992919922,132.59103393554688,56.07991206711161,26.73408944238482
1,POONAWALLA,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,72.25,85.44999694824219,40.70000076293945,4.338344866571897,-16.956665508037773
2,ASTRAZEN,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,1259.767578125,1207.558349609375,2667.747314453125,-0.5463219588346835,21.96531436379363
3,HINDCOPPER,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,215.80889892578125,48.80799102783203,29.46699333190918,-28.50753119030034,-11.875145756809303
4,BLUEDART,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,1561.2645263671875,5582.24462890625,2798.8193359375,31.876135301258678,-15.882344664024062
5,RUBYMILLS,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,83.76798248291016,133.2887725830078,88.24698638916016,10.939494099475766,-9.814983507988007
6,PATANJALI,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,10835.0,2605.0,71.75,-27.89712292508062,-59.33689556997016
7,A2ZINFRA,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,184.89913940429688,19.799999237060547,4.050000190734863,-38.85537900953396,-32.80411282148253
8,REPRO,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,121.71849060058594,379.9238586425781,490.8500061035156,28.84493672917834,6.6277699001759505
9,SUTLEJTEX,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,2.188753604888916,41.41559600830078,29.41101837158203,92.41590959606812,-8.21747184585736
10,ASMS,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,51.0,9.449999809265137,0.949999988079071,-31.5950517478051,-43.75817905830088
11,MADRASFERT,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,24.549999237060547,12.600000381469728,13.550000190734863,-13.186642611984134,1.8376657037036948
12,ZODIACLOTH,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,206.4662170410156,213.0020751953125,147.89999389648438,1.1517720024690314,-8.732840361919347
13,AVTNPL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2011-09-06,2016-03-05,6.083519458770752,25.759416580200195,33.89724349975586,38.22972637495179,7.11948195421217
