,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,357.331787109375,984.3540649414062,2364.158935546875,25.846870883239514,24.526513329588575
1,KOTHARIPET,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,5.38011360168457,19.82960319519043,26.483308792114254,33.32141928911163,7.512174996346954
2,ARCHIDPLY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,7.337881088256836,55.55824279785156,31.950000762939453,57.3777605265341,-12.934080061074681
3,HGS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,101.33123779296876,234.8006134033203,658.9015502929688,21.1234922586387,29.47442836704561
4,VIPCLOTHNG,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,16.86419677734375,44.20542526245117,14.0,24.88115886414537,-25.01198256621415
5,HITECHCORP,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,50.64726638793945,149.43515014648438,117.7721176147461,27.235881798067375,-5.786754054998655
6,JKTYRE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,17.699745178222656,121.7466278076172,109.28755950927734,53.408811399012905,-2.6664938489165735
7,VISAKAIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,18.398717880249023,43.9000244140625,88.25718688964844,20.28157500400973,19.103722986430505
8,NCC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,24.20945930480957,71.36909484863281,71.49320983886719,27.53147249540875,0.04350773649808293
9,MANGCHEFER,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,41.12868118286133,47.0117073059082,71.48381805419922,2.365631233858423,11.061323388171163
10,JKIL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,92.42865753173828,250.2949981689453,199.37081909179688,24.933265665350078,-5.535533373050161
11,TVSHLTD,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,124.89722442626952,2689.803466796875,2595.294189453125,98.04779762801141,-0.8914358659804167
