,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COLPAL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,850.4517211914062,1140.611572265625,1518.2310791015625,9.612466160136112,12.126245041647653
1,INSECTICID,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,394.1282348632813,237.3954925537109,746.3934326171875,-16.8936798358147,58.163852985004596
2,TATAELXSI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,619.3818969726562,724.8941650390625,6503.5205078125,6.146755163828965,140.6348518043973
3,DAMODARIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,39.212364196777344,18.59828186035156,45.79999923706055,-21.276373980471163,43.430954955200285
4,DOLLAR,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,318.1484069824219,103.6132583618164,423.7536315917969,-31.752947710873556,75.71684020796567
5,SANGAMIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,264.55438232421875,36.83957290649414,256.7341003417969,-47.73384538748397,117.49661070540434
6,JINDALSTEL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,123.50255584716795,107.8424301147461,519.2950439453125,-3.2362081183617386,87.58560279910704
7,TARMAT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,43.09999847412109,19.0,50.29999923706055,-23.301754044501156,47.6449079701446
8,AUROPHARMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,508.6302795410156,693.50244140625,451.4456176757813,12.342579855544432,-15.786427300308414
9,ECLERX,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-05-27,2020-05-26,872.1740112304688,268.6399841308594,1430.5390625,-31.995987786498358,95.29490350837393
