,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSB,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,109.83944702148438,128.2832794189453,268.7705383300781,5.284387098128396,34.44822845387323
1,SHEMAROO,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,312.2738952636719,178.5500030517578,130.60000610351562,-17.354661715313625,-11.76445962463124
2,LINDEINDIA,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,358.55230712890625,519.2178955078125,3509.132080078125,10.63165025206474,114.8433965008103
3,FINCABLES,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,394.6015625,357.4284973144531,406.21429443359375,-4.147978335529812,5.253996783146797
4,STAR,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,875.7177124023438,346.14410400390625,340.6650695800781,-26.386020866290714,-0.6365306025428175
5,BHEL,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,85.14859008789062,51.22240829467773,54.09007263183594,-15.519943910065548,2.204076055034321
6,TCIFINANCE,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,24.850000381469727,9.300000190734863,7.199999809265137,-32.180074878598575,-9.735821101378084
7,BAJAJELEC,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,233.394287109375,360.0399475097656,1015.7535400390624,15.422899606964858,51.45159175791312
8,NAGREEKEXP,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,22.793615341186523,8.38607120513916,39.42828369140625,-28.417192605888296,85.80061788842231
9,KSCL,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,409.4518737792969,473.18212890625,578.2423706054688,4.54366941622919,8.355691446099712
10,NAVKARCORP,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,199.3000030517578,34.599998474121094,52.29999923706055,-44.32510299885575,17.98032518807553
11,FINPIPE,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,81.38849639892578,116.31690216064452,157.74913024902344,12.328650309948475,12.968841987055368
12,GRAPHITE,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,56.41348648071289,285.2607727050781,521.945556640625,71.41288114201157,27.353475183037745
13,TATAELXSI,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,610.2672729492188,670.1239624023438,7727.30078125,3.4046208752579243,166.06143836301953
14,NESCO,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,363.8066101074219,548.3920288085938,579.3674926757812,15.100815844601346,2.223425336007945
15,POKARNA,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,172.23423767089844,157.6693878173828,684.8057861328125,-3.0941981863158996,79.99808668252184
16,GEECEE,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,157.0193328857422,84.31887817382812,165.66342163085938,-19.02185440120049,31.03431523404914
17,BANKBARODA,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,142.1256103515625,82.67364501953125,104.45399475097656,-16.957556140277486,9.810901951191386
18,KOTARISUG,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,13.588172912597656,9.533954620361328,44.42726135253906,-12.293578776528957,85.1386781682055
19,AJMERA,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,126.06388854980467,111.5177764892578,369.9349060058594,-6.936966512460307,61.594542958976994
20,BLUEDART,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,4878.265625,2287.62451171875,6608.3310546875,-22.31979609896595,52.89167983664169
21,DEEPAKNTR,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,117.92337036132812,323.5113830566406,2267.64697265625,40.67003361536974,118.00166406149297
22,INGERRAND,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,472.8888244628906,534.919921875,1586.751953125,4.070067163753932,54.522478214998316
23,SHRIRAMFIN,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,159.5507049560547,167.92529296875,194.1520233154297,1.630283180799541,5.980055817469654
24,DISHTV,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,94.73933410644533,14.550000190734863,16.700000762939453,-46.73072118989815,5.670684963644335
25,JISLDVREQS,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,56.11433029174805,8.550000190734863,22.850000381469727,-46.72236028052305,48.20459118279254
26,SOMATEX,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,11.75,2.700000047683716,8.050000190734863,-41.28509929948291,54.837763494897814
27,SUPREMEIND,2025-04-20,2022-04-21,2019-10-22,2022-04-21,2016-10-22,2019-10-22,824.75732421875,1148.1513671875,1927.11083984375,11.405347600393778,23.030372981760138
