,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,158.94447326660156,46.01235580444336,166.67474365234375,-33.91047134950311,67.38661129403832
1,GEECEE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,133.7020263671875,46.21276092529297,152.32965087890625,-29.781907746207125,61.1842541095424
2,LOKESHMACH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,100.4000015258789,16.0,111.0,-46.270079757643735,117.10292405298675
3,PRAKASHSTL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,1.25,0.25,5.099999904632568,-41.577025118546054,234.30222207660273
4,POWERMECH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,287.8943786621094,173.5878143310547,874.728515625,-15.789271272291217,91.0273912591574
5,RADICO,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,117.79129791259766,289.25030517578125,1061.8505859375,34.89374752948222,68.28278526136968
6,GMDCLTD,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,97.4679183959961,32.706783294677734,133.73069763183594,-31.21884011204156,75.6998667095257
7,SUNTECK,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,225.16262817382807,176.46768188476562,387.6031494140625,-7.2270103545354125,37.01363412804335
8,AMRUTANJAN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,334.9350280761719,356.7723999023437,721.510498046875,2.1195292328355153,32.55851633169715
9,DOLLAR,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,333.3257751464844,112.74854278564452,490.9996643066406,-30.413341188310795,80.18898051573603
10,KSB,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,131.59205627441406,89.06333923339844,379.1380920410156,-11.967065668412092,78.55718834007546
11,BSOFT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,69.32579040527344,63.42572784423828,271.80499267578125,-2.977104011408538,79.03394556786674
12,BFINVEST,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,168.60000610351562,235.1499938964844,283.54998779296875,10.847012555809332,7.778389562775967
13,RGL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,29.537498474121094,38.79189682006836,108.3000030517578,9.024571282730886,50.81785629710862
14,CALSOFT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,6.75,8.649999618530273,22.149999618530277,7.068856846554672,45.69096034104489
15,RALLIS,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,209.13702392578125,206.4365081787109,227.66793823242188,-0.3276352393322801,3.99572132754753
16,BPL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,78.80000305175781,14.800000190734863,69.3499984741211,-42.8629567217563,85.5500158830135
17,IMPAL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,460.7563781738281,441.6535949707031,703.1602783203125,-1.2624813840840021,20.457353147750812
18,INDIANB,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,291.1649780273437,41.74442672729492,238.6661529541016,-48.569708546502845,100.92916689553833
19,KAKATCEM,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,390.0426330566406,115.84358215332033,208.1001739501953,-33.375830743796655,26.420055160846402
20,SMSPHARMA,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,82.50759887695312,40.78593063354492,88.1353759765625,-20.727913042437663,36.12231926325702
21,HINDALCO,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,176.75025939941406,112.09746551513672,405.3642272949219,-13.858529595876877,67.27162419750809
22,GILLETTE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,3896.93017578125,4670.3740234375,4979.86328125,3.209412893591268,2.601193791358236
23,NH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,304.984375,260.9356689453125,740.9506225585938,-3.671436766262337,51.845429830504465
24,PODDARMENT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,237.91624450683597,126.38185119628906,288.6011962890625,-19.263130043761343,39.1630726213231
25,ZUARIIND,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,128.05799865722656,37.65356063842773,149.86343383789062,-33.71647535693175,73.81506141923705
26,RANEENGINE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,615.939453125,181.90565490722656,227.6167907714844,-33.334222112604685,9.386717142341094
27,DWARKESH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,33.45622253417969,16.29021644592285,89.36894226074219,-20.820245928281643,97.63598546833938
28,SURYALAXMI,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,111.572998046875,18.850000381469727,65.5,-44.94054940711588,64.62303331150466
29,JINDALPOLY,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,380.7346496582031,220.44647216796875,848.8262329101562,-16.68670275200381,71.52785570431574
30,PCJEWELLER,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,19.829612731933597,1.149999976158142,9.835000038146973,-61.80575131987669,136.066856306515
31,PITTIENG,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,60.317718505859375,22.465524673461918,271.1050109863281,-28.3856518661473,170.94777516552705
32,SNOWMAN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,56.72983169555664,27.20571517944336,36.33330154418945,-21.84828204524679,12.275614356761677
33,ITC,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,209.77442932128903,138.77285766601562,326.9590148925781,-12.443339347360538,40.914970548115924
34,PRAKASH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,72.5931625366211,29.06977844238281,51.28206634521485,-26.404138400944955,25.505737484558956
35,BAJAJELEC,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,308.9797058105469,328.02215576171875,1080.8316650390625,1.7261473997491672,61.159353735112454
36,GENUSPAPER,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,5.550000190734863,3.75,17.75,-10.62799006217664,86.30087678886511
37,SIYSIL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,292.8725280761719,110.07994842529295,450.07623291015625,-27.97090873918966,75.69737092925676
38,ECLERX,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,858.2745361328125,290.19097900390625,1319.7945556640625,-30.54902280036964,83.34675556092385
39,SHIVAMAUTO,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,53.66294860839844,9.913450241088867,33.79999923706055,-42.90649247420332,63.37799504801966
40,NATHBIOGEN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,213.97422790527344,274.7109375,164.68063354492188,8.620516481784946,-18.518710043652987
41,TIIL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,493.4500122070313,214.6999969482422,762.9500122070312,-24.413412596197283,66.10640464493574
42,GHCL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,207.59461975097656,91.24698638916016,596.56201171875,-23.80939170176766,112.00868377343633
43,LUPIN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,1195.889404296875,804.8214111328125,705.9942626953125,-13.019867769814352,-5.108309795626786
44,STLTECH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,143.6997528076172,85.40409088134766,161.82125854492188,-16.293290170461926,29.146793531912586
45,JSWENERGY,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,59.108863830566406,38.38058853149414,327.210693359375,-14.522333953088683,135.77103371585477
46,PRICOLLTD,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,70.55204772949219,37.87060546875,185.6000061035156,-18.907366108389034,88.91292451603614
47,MANGCHEFER,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,66.78752899169922,32.51240158081055,81.76852416992188,-21.071724830018134,44.64475179572274
48,HISARMETAL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,40.15331268310547,50.34341430664063,125.65435791015624,7.037866288537775,44.205248922191885
49,DSSL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,18.485641479492188,17.86884307861328,270.8704528808594,-1.1268629570506006,196.84175964480005
50,TVVISION,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,244.8500061035156,1.350000023841858,3.25,-82.27164049735916,42.13580943912305
51,ASIANPAINT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,1082.421142578125,1562.7723388671875,3079.951171875,12.379715924048051,31.19698723559592
52,CESC,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,62.27091979980469,51.56604766845703,67.31106567382812,-7.307915346698546,11.25369043534823
53,MRF,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,67367.140625,57293.66796875,90365.9609375,-5.030961501295039,20.00592711239446
54,BEL,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,46.68072128295898,19.962751388549805,106.97169494628906,-24.88685954146852,95.7849347321108
55,STAR,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,917.9816284179688,415.2248840332031,316.49169921875,-23.518667557213245,-10.297257555553308
56,SELMC,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,3550.0,500.0,630.8499755859375,-48.03295780342663,9.750011391935654
57,PARASPETRO,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.66355611723079,0.0
58,RSSOFTWARE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,81.26252746582031,15.083765029907228,27.52037811279297,-43.01502293950372,27.208204804070935
59,NBCC,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,59.75822067260742,11.817792892456056,21.52106666564941,-42.016496900415426,27.112440367334223
60,MOTILALOFS,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,922.3980102539062,475.2998962402344,668.9412841796875,-19.26638062445052,14.65702272200553
61,KEYFINSERV,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,32.08708953857422,25.33568382263184,102.024169921875,-7.585910401009288,74.63080046645688
62,BUTTERFLY,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,185.5653839111328,101.4740982055664,1590.449951171875,-18.189641013060744,200.8347633048503
63,RUCHINFRA,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,3.299999952316284,3.900000095367432,11.0,7.3926580175948775,51.436297582828395
64,SITINET,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,32.150001525878906,1.2999999523162842,1.649999976158142,-65.70826423484542,10.011717998976245
65,BAJAJHIND,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,15.550000190734863,5.099999904632568,10.600000381469728,-30.63453656133617,34.018256603269094
66,FINPIPE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,102.86377716064452,72.23385620117188,137.33901977539062,-10.526956356144733,29.324989885425378
67,TVSELECT,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,171.08419799804688,69.82205963134766,273.4369201660156,-26.047392025585946,72.69342918548848
68,CENTRALBK,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,111.0,14.699999809265137,21.5,-49.949417770282665,16.435299089487533
69,SHRIRAMFIN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,139.21360778808594,113.6268081665039,209.23411560058597,-6.493187845078252,27.67880916162675
70,TEXINFRA,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,42.06562042236328,32.722679138183594,61.05156707763672,-7.866682800612157,28.35080040174267
71,TIMKEN,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,685.0150146484375,797.3490600585938,2802.74609375,5.051956195632212,65.38412900405457
72,SUPERHOUSE,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,139.75103759765625,66.42569732666016,214.99693298339844,-22.09815197694195,60.011177123280035
73,INSECTICID,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,397.924072265625,260.89031982421875,726.7150268554688,-13.225732806166269,50.68153554032966
74,CELEBRITY,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,16.850000381469727,4.800000190734863,22.350000381469727,-34.44651379351742,85.08064796214924
75,SABEVENTS,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,47.09999847412109,0.800000011920929,5.599999904632568,-74.34029143119349,117.88359831728705
76,JBMA,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,52.56588363647461,30.3693962097168,205.65773010253903,-16.604016636435126,115.01349826327716
77,KITEX,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,82.281494140625,30.026525497436523,66.04510498046875,-28.38599961814593,37.091110724488985
78,KILITCH,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,55.57065963745117,98.1999969482422,174.0500030517578,22.26749675190922,25.741759670071463
79,MARALOVER,2025-11-02,2022-11-03,2020-05-05,2022-11-03,2017-05-06,2020-05-05,42.69461441040039,11.485384941101074,63.900001525878906,-35.788288674804136,98.74928746059692
