,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEML,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,872.9268798828125,799.6256713867188,1169.300048828125,-1.7874245835853286,16.426512505696312
1,ARVSMART,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,80.3436050415039,119.85120391845705,162.5500030517578,15.1185151822135,12.97096937928439
2,WSTCSTPAPR,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,54.49290084838867,226.86740112304688,247.3500061035156,62.24793640704591,3.5199763669675477
3,EIHAHOTELS,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,130.05455017089844,179.2439727783203,185.5249938964844,12.92483739786432,1.3879696576728273
4,TRENT,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,153.7441864013672,372.6244812011719,1005.9666748046876,34.657233174807644,48.80566663673762
5,VIPIND,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,98.44507598876952,459.4866333007813,495.9500122070313,71.17308230880055,3.1034700926623415
6,VSTTILLERS,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,1420.1798095703125,1275.7508544921875,2691.75,-3.523420357915086,34.82755318309003
7,SEJALLTD,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,1660.5166015625,570.2784423828125,1677.5032958984375,-29.293238764032235,54.004470876916265
8,LINCOLN,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,153.53036499023438,195.62887573242188,391.4500122070313,10.136586471481435,31.99680004896659
9,GKWLIMITED,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,550.7000122070312,801.0,644.5999755859375,14.664900216033239,-8.326794298217987
10,INDSWFTLAB,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,47.04999923706055,40.45000076293945,64.0999984741211,-3.9581441000725026,20.231880666891456
11,GOENKA,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,1.350000023841858,0.3000000119209289,1.25,-38.71734759115277,77.03185293256433
12,JUBLINDS,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,155.5500030517578,121.0500030517578,510.7000122070313,-6.868940039968674,77.9170343798848
13,PSB,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,33.223026275634766,29.100000381469727,17.149999618530273,-4.000201144465764,-19.072133581973105
14,JBCHEPHARM,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,111.09952545166016,154.75274658203125,864.18603515625,12.187244749313653,99.04504019204894
15,ATFL,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,455.879150390625,568.88037109375,1019.0999755859376,8.045435863470862,26.27979328709702
16,FILATEX,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,3.7399652004241934,23.30666923522949,50.92499923706055,85.97160882118133,36.72715222138028
17,JOCIL,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,153.8063201904297,109.18760681152344,229.0,-9.313925673938439,34.50406009620981
18,MANUGRAPH,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,43.4857177734375,26.94123649597168,12.149999618530272,-12.554514509885495,-27.291086721639058
19,KANSAINER,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,171.5937042236328,292.3407897949219,415.3408508300781,19.306821898884905,15.09051654206095
20,NAUKRI,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,746.4331665039062,1869.9031982421875,6827.34814453125,36.54366680291581,67.91771294445455
21,JWL,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,16.950000762939453,19.899999618530277,34.29999923706055,5.713013840568126,24.34498320902334
22,BLISSGVS,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,125.65677642822266,162.16905212402344,111.4499969482422,8.370152228988804,-13.938460223829718
23,TGBHOTELS,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,72.0999984741211,11.449999809265137,8.600000381469727,-44.82610722253397,-10.823600006452672
24,INFOMEDIA,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,3.849999904632568,4.75,3.799999952316284,7.2671175140223365,-8.543465607898426
25,JYOTHYLAB,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,123.77483367919922,164.7937774658203,168.0500030517578,10.616773102108823,0.7861718702415699
26,RUPA,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,259.4902648925781,345.1213684082031,476.7000122070313,10.275085328519861,13.799430065269803
27,AJMERA,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,119.544921875,172.57022094726562,371.2999877929688,15.009925604361008,35.88659156741307
28,INDBANK,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,7.349999904632568,9.399999618530272,23.350000381469727,9.31231172285576,43.92965357769001
29,SHANTIGEAR,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,72.68524932861328,119.89835357666016,173.0433807373047,18.658609386414483,15.816824220142767
30,SURANASOL,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,22.649999618530277,7.800000190734863,12.399999618530272,-29.10621022958425,20.385719874112507
31,CEATLTD,2024-09-22,2021-09-23,2019-03-26,2021-09-23,2016-03-26,2019-03-26,1004.98486328125,1049.7740478515625,1364.4000244140625,2.1666139705350584,11.061445274087344
