,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,32.4630126953125,9.050000190734863,9.600000381469728,-28.229421265587472,1.9879105397034635
1,BAJFINANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,1754.09765625,7085.43310546875,6683.9501953125,42.170094377770326,-1.927356384455181
2,HINDZINC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,142.27389526367188,215.9556884765625,489.25,11.343366464753801,31.37022540597996
3,MANAKSIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,43.72789001464844,57.25534057617188,85.75,4.432559599177699,14.426379615541741
4,SURYALAXMI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,95.25,58.75,77.52999877929688,-11.124019440410194,9.695969934567849
5,ROML,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,29.0,78.5,49.91999816894531,29.443856275522595,-14.017830242260832
6,SEMAC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,668.7119140625,716.2596435546875,386.8500061035156,2.3576459550878504,-18.577857075565063
7,GAIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,86.07396697998047,78.37184143066406,185.5926513671875,-2.1316667736660966,33.3258369615165
8,TATAPOWER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,81.2609634399414,233.39132690429688,413.75,29.67791371761632,21.048717908199066
9,VAKRANGEE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,319.8102722167969,33.87628555297852,23.88999938964844,-43.15985686690031,-10.999201665830826
10,PURVA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,137.85385131835938,134.3448486328125,323.70001220703125,-0.022810784343418877,34.09840153832793
11,LTTS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,863.9180908203125,5121.9892578125,5307.0,55.943728479917596,1.1909104781232527
12,RPPINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,223.8759613037109,53.59999847412109,167.63999938964844,-29.87650930958461,46.292427114251964
13,NAHARSPING,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,108.30245208740234,529.021728515625,238.5,47.72868589406154,-23.34046061958229
14,DISHTV,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,81.0498275756836,18.049999237060547,10.31999969482422,-32.073973055920234,-17.016161375140626
15,BIRLAMONEY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,78.8499984741211,60.650001525878906,157.0,-6.328781915875004,37.345827712193056
16,COSMOFIRST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,196.17042541503903,947.0651245117188,743.75,48.21590599498864,-7.74631277044695
17,SHREECEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,16644.232421875,26521.5,24750.3671875,12.312229983460664,-2.279568663870779
18,PRECOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,102.17788696289062,300.3116149902344,545.5499877929688,30.12351042424346,22.039326496616553
19,DBCORP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,266.63934326171875,82.89859771728516,296.1000061035156,-25.327851768696497,52.92044003355338
20,CENTRALBK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,81.1500015258789,22.700000762939453,52.31999969482422,-27.31787109714864,32.126860125561564
21,RAMASTEEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,2.488744735717773,3.2149345874786377,11.970000267028809,6.914066962460397,55.053400486799184
22,NEXTMEDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,20.200000762939453,5.599999904632568,10.579999923706056,-27.999461487132592,23.646947908760296
23,ACLGATI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,130.4910888671875,169.1999969482422,91.58000183105467,7.163635464406903,-18.519778400426247
24,DUCON,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,37.409088134765625,8.818181037902832,8.050000190734863,-32.7423531627444,-2.9951237456549706
25,KRIDHANINF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,94.72443389892578,4.699999809265137,3.990000009536743,-53.689590268390376,-5.317435093484679
26,ALKALI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,62.901973724365234,81.23731231689453,113.45999908447266,6.5202635970435185,11.790942239513157
27,KILITCH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,81.52017974853516,156.1999969482422,310.04998779296875,16.30407826229241,25.70164317824821
28,BPCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,161.1833038330078,175.46987915039062,280.31134033203125,2.2768124751738172,16.916197715206692
29,PRICOLLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,99.91964721679688,118.0500030517578,453.1000061035156,3.4358192440242297,56.63446730314767
30,ACE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,146.43405151367188,221.8299865722656,1225.1500244140625,10.801673384205124,76.85437447890324
31,BLBLIMITED,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,7.0,12.149999618530272,18.770000457763672,15.852568006555945,15.616608517647347
32,GRAVITA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,145.85107421875,194.1707763671875,2090.75,6.8113151389590065,120.98046913248686
33,LASA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,131.2466278076172,61.352638244628906,24.989999771118164,-18.33425985170979,-25.89307048843068
34,HDFCBANK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,875.6091918945312,1463.602783203125,1745.5999755859375,13.630307517727136,6.054837372415678
35,NIBL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,29.5,22.5,26.270000457763672,-6.831855811952458,5.30436000884098
36,BPL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,67.3499984741211,72.05000305175781,98.79000091552734,1.3656726607818692,11.105296378635398
37,MAYURUNIQ,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,435.28900146484375,469.4855041503906,591.7999877929688,1.769002703372724,8.030957604001587
38,RPGLIFE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,416.5787048339844,594.3346557617188,1991.949951171875,9.570419088052962,49.70713343825472
39,INOXWIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,34.125,31.924999237060547,184.72000122070312,-3.197339798962706,79.62218207276067
40,DVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,109.5611572265625,236.82347106933597,396.7999877929688,20.72456471681443,18.79110763420011
41,NBCC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,80.73526000976562,27.57133674621582,88.5540542602539,-23.507234611649043,47.59487533483673
42,KSB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,162.25082397460938,247.73468017578125,797.7999877929688,11.538972212657427,47.726075805403
43,INSECTICID,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,531.0382080078125,417.5289001464844,706.2000122070312,-5.692939595085377,19.165334501425612
44,SADBHIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,135.89096069335938,13.949999809265137,6.239999771118164,-43.11652227139474,-23.540697054859972
45,EVERESTIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,435.0484008789063,388.1230163574219,768.9000244140625,-3.2686886551603345,25.61956606815261
46,PANSARI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,18.299999237060547,138.3000030517578,183.3300018310547,65.9181910788742,9.860376273548276
47,NH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,290.0939025878906,570.0570068359375,1272.199951171875,18.55147475792551,30.712941874607203
48,GINNIFILA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,43.54999923706055,32.650001525878906,27.440000534057617,-7.6916984307423775,-5.635067727806331
