,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREEPUSHK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,195.0484161376953,277.3999938964844,309.8999938964844,9.233342209763794,60.92072778130142
1,SANGAMIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,94.86114501953124,355.54998779296875,324.6499938964844,46.115702943412316,-32.32229711087319
2,TATAELXSI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,3459.76318359375,6791.39990234375,6097.4501953125,20.221201854698535,-37.0511389612013
3,EIFFL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,88.0,208.0,186.67999267578125,28.073310539929984,-37.14723889132707
4,MRO-TEK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,24.600000381469727,86.23999786376953,74.01000213623047,42.48528784935039,-48.14484717398088
5,JKIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,174.51014709472656,754.9500122070312,673.5,48.050688996725114,-38.751552342517435
6,LUPIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,1171.74609375,2107.14990234375,2013.5,17.699475707137236,-17.73448765300907
7,DEEPAKNTR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,1762.7115478515625,2696.449951171875,1899.25,12.62193250829975,-77.79803718369027
8,BSE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,282.04461669921875,4686.7998046875,5186.10009765625,123.88066007808804,54.45027995402114
9,HINDZINC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,213.07847595214844,498.5,409.0499877929688,26.841568665109317,-57.22564395568577
10,SHIVAMAUTO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,25.784278869628903,41.31999969482422,33.02000045776367,11.369239409147314,-61.820966207984874
11,ORCHPHARMA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,1468.449951171875,1516.199951171875,818.0999755859375,-0.19722981469723067,-92.93046656165046
12,ALKALI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,56.28049850463867,114.58999633789062,87.16999816894531,22.207521508251183,-69.10087874768979
13,MARATHON,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,59.7480354309082,585.4000244140625,456.7999877929688,91.21554334253972,-65.53255588471605
14,PODDARMENT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,221.00006103515625,382.0,296.25,15.923556551984074,-66.43335585387274
15,MARALOVER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,38.575382232666016,72.76000213623047,68.6500015258789,19.495981436199617,-22.095187109783343
16,PARACABLES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,12.550000190734863,68.22000122070312,56.61000061035156,61.33514087064682,-55.11546216706389
17,TIIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,386.5,2497.449951171875,2607.050048828125,70.50330721358593,20.253119409495724
18,STARCEMENT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,111.1500015258789,177.57000732421875,214.0500030517578,14.76942350175079,123.07395312798857
19,ARTEMISMED,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,26.899009704589844,317.1499938964844,260.5,101.60296936201831,-57.04263091479847
20,HLEGLAS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,681.593017578125,375.1499938964844,260.04998779296875,-16.616631109419934,-79.26999964422559
21,KARMAENG,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,14.800000190734863,70.22000122070312,48.2400016784668,54.920911301681485,-80.05523107415613
22,INSECTICID,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,361.1787109375,733.5999755859375,571.0999755859375,21.143300305717673,-65.87859757672332
23,SELMC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-05-26,2024-11-23,1350.0,43.790000915527344,30.940000534057617,-63.09283040659627,-77.49844978228391
