,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SREEL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,140.5,287.04998779296875,229.3500061035156,23.312631226518743,-25.920511919616153
1,AAATECH,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,27.897804260253903,126.08600616455078,86.05999755859375,54.040789887696185,-39.987964825562436
2,KOTARISUG,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,13.308819770812988,57.5,34.06999969482422,52.35915706649112,-50.32859305127639
3,SHAREINDIA,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,19.64126968383789,312.3149719238281,205.4199981689453,122.72057682661774,-42.88720618312845
4,INSECTICID,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,286.9630126953125,576.13037109375,571.0999755859375,22.30782327330696,-1.1656574099689676
5,GEEKAYWIRE,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,11.565300941467283,100.18233489990234,68.30999755859375,85.52199791821442,-40.06944339398111
6,SHREEPUSHK,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,98.58739471435548,181.4123992919922,309.8999938964844,20.17403380827474,104.60896052446755
7,KOPRAN,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,118.07292938232422,241.40252685546875,174.52999877929688,23.852348158871028,-35.18806045050744
8,MIDHANI,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,184.2138214111328,487.8999938964844,251.1999969482422,29.967559879685133,-58.834916132100545
9,MANAKSIA,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,34.42331314086914,110.4000015258789,69.30999755859375,39.76294290192695,-46.33450028552814
10,INDHOTEL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,113.66989135742188,567.4430541992188,721.9500122070312,58.550308327933735,37.98426129855545
11,RSSOFTWARE,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,20.577850341796875,234.39768981933597,92.8499984741211,101.48791441775735,-71.00665813159249
12,DOLLAR,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,170.4757080078125,636.154296875,383.1499938964844,44.34650212919102,-49.23061445229321
13,KSCL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,491.0242004394531,814.7962646484375,976.0999755859376,16.824723919762953,27.315430257407947
14,LT,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,1099.766845703125,3414.112060546875,3220.14990234375,38.38322688356295,-7.52208205955368
15,MRO-TEK,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,21.549999237060547,91.5500030517578,74.01000213623047,55.73802965458652,-24.75036563560168
16,TVVISION,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,1.2000000476837158,6.050000190734863,4.199999809265137,54.972741538158985,-38.61278918074509
17,ECLERX,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,471.0813903808594,2343.043212890625,3027.89990234375,56.9604029408137,40.89303917519216
18,VARDHACRLC,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,18.410377502441406,54.02304458618164,44.58000183105469,35.88633781351989,-22.653191728539024
19,PRAKASH,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,43.57981872558594,168.90286254882812,145.97000122070312,48.474357158976275,-17.724600730883278
20,ROLLT,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,2.200000047683716,3.450000047683716,1.4299999475479126,12.781815566211186,-69.1949779714962
21,LAXMICOT,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,8.449999809265137,32.95000076293945,21.68000030517578,46.815620839194885,-42.86013367468765
22,VIPCLOTHNG,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,10.25,37.20000076293945,34.709999084472656,45.14262479329392,-8.846785022204317
23,HMVL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,49.29999923706055,101.3000030517578,77.91000366210938,23.42769269342737,-29.60193643270407
24,POKARNA,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,145.7310028076172,582.1777954101562,1088.199951171875,44.29634272434111,130.78052272453746
25,TCIFINANCE,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,4.099999904632568,6.949999809265137,13.149999618530272,14.83687004894476,134.56814448644693
26,DAMODARIND,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,23.544633865356445,50.70000076293945,34.2599983215332,23.79071377523452,-40.78719384955384
27,CEREBRAINT,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,28.049999237060547,7.300000190734863,5.429999828338623,-32.63361957825338,-32.67673880017079
28,NH,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,358.1984558105469,1279.750732421875,1367.800048828125,44.237461560390635,9.303857252445159
29,HITECHCORP,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,105.87693786621094,225.62489318847656,179.11000061035156,24.27255648313458,-26.55822750093818
30,KSB,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,102.96704864501952,931.607177734375,604.3499755859375,89.30951058940634,-43.931474317275445
31,BCONCEPTS,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,16.694612503051758,767.9500122070312,348.29998779296875,193.83561312361556,-65.25415511865016
32,JSWENERGY,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,59.39725875854492,601.916748046875,440.3999938964844,93.03067146541918,-34.145699776046555
33,BLBLIMITED,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,4.650000095367432,19.850000381469727,16.780000686645508,52.11185267217262,-20.119399247932122
34,SUBROS,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,305.60040283203125,632.1802978515625,561.4500122070312,22.311307971604787,-14.669406870634383
35,BIRLAMONEY,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,41.84999847412109,128.25,144.82000732421875,38.85547990249283,17.639965778978905
36,FINPIPE,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,117.53973388671876,302.6525573730469,181.25999450683597,29.87516897474951,-49.61190422977552
37,SKIPPER,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,52.36580276489258,317.7721252441406,389.5499877929688,68.51772252193156,31.296710430194373
38,NBCC,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,15.35999584197998,98.18555450439452,77.79000091552734,67.8615055154469,-26.75165401950641
39,RANEENGINE,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,197.17564392089844,367.5176086425781,279.95001220703125,19.514851804144094,-30.502343546711398
40,DLF,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,185.50314331054688,847.1088256835938,672.0999755859375,54.24380605152095,-26.6120517377892
41,BSOFT,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,176.57846069335938,589.009033203125,472.8500061035156,42.197654644931795,-25.44917056961885
42,GMDCLTD,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,40.17765426635742,417.0638122558594,255.3000030517578,95.34635735099349,-48.11796850225707
43,KITEX,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,31.879222869873047,73.16145324707031,190.25,25.682176355759868,258.84763706516105
44,NILASPACES,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,1.0499999523162842,9.350000381469728,11.710000038146973,88.88827919813376,35.109244382445404
45,360ONE,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,217.37417602539065,782.6270141601562,884.6500244140625,44.416631387258576,17.801407267243775
46,A2ZINFRA,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,3.700000047683716,14.550000190734863,16.93000030517578,47.80029648307165,22.45211558837743
47,SHRIRAMFIN,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,146.9398956298828,453.7175598144531,553.3499755859375,38.03107776265924,30.397184169332505
48,GALAXYSURF,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,1931.9151611328125,2539.042724609375,2295.449951171875,8.78754409569218,-12.615049458706784
49,JKIL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,116.19444274902344,660.5008544921875,673.5,61.96006945662242,2.6399959274588713
50,TGBHOTELS,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,5.099999904632568,16.200000762939453,10.9399995803833,40.756526320891886,-40.83768492643475
51,RGL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,45.02997589111328,106.5,123.4800033569336,27.52358132629047,21.870343964241812
52,HINDWAREAP,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,118.0613021850586,392.2367248535156,183.3699951171875,41.26707252497721,-63.8176228968099
53,JISLDVREQS,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,10.550000190734863,34.20000076293945,29.479999542236328,41.60904079794365,-18.009119530265195
54,AUROPHARMA,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,811.133544921875,1218.25,1163.3499755859375,10.91289014998189,-5.978913711513156
55,SARLAPOLY,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,17.285186767578125,94.5,72.11000061035156,61.72626153263374,-30.33925983108331
56,CHEMFAB,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,124.05964660644533,615.5147094726562,826.4000244140625,57.18189209930853,48.27611615583231
57,NIBL,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,6.599999904632568,35.75,23.0,62.71896159838697,-44.55010287968727
58,SITINET,2025-05-18,2025-05-18,2024-05-18,2025-05-18,2020-11-18,2024-05-18,0.6499999761581421,0.6000000238418579,0.6299999952316284,-4.6662058788789595,6.740685551731307
