,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIBL,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,10.850000381469728,36.33000183105469,23.0,42.20082886308638,-54.65199266275002
1,VERTOZ,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,11.782500267028809,34.650001525878906,9.579999923706056,37.806431340412686,-89.18179834024312
2,TANLA,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,751.0811157226562,958.1212158203124,482.4500122070313,7.290002183208122,-69.48190003551973
3,SKIPPER,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,66.72259521484375,349.51434326171875,389.5499877929688,59.47904483367306,20.634957642056364
4,LAXMICOT,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,11.75,29.13999938964844,21.68000030517578,29.93466491999175,-40.043824773973135
5,ENDURANCE,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,1328.5535888671875,2562.154541015625,1818.949951171875,21.096252383801904,-44.71289561412058
6,SARLAPOLY,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,27.20370483398437,100.4000015258789,72.11000061035156,46.14780502927174,-43.590361597655345
7,STARCEMENT,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,101.4000015258789,208.0800018310547,214.0500030517578,22.432781700235882,5.014948153156085
8,PRICOLLTD,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,48.650001525878906,480.5,411.2000122070313,93.14526373766327,-23.61783841127406
9,SOLARA,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,1245.0853271484375,575.1500244140625,481.8500061035156,-20.931943207658065,-26.37469859365832
10,PANSARI,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,22.450000762939453,105.61000061035156,190.08999633789065,55.702253433220775,176.40984260963234
11,SOMATEX,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,3.5,33.380001068115234,39.2400016784668,92.00957138137295,32.2847661115826
12,PARACABLES,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,9.149999618530272,70.98999786376953,56.61000061035156,81.0016139393579,-32.39978911712515
13,TVVISION,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,2.0999999046325684,9.550000190734863,4.199999809265137,55.14366661903325,-75.85283699848814
14,UTIAMC,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,525.0110473632812,979.8499755859376,926.4500122070312,19.89742404944719,-9.238968839228502
15,RADICO,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,504.48040771484375,1716.449951171875,1890.75,41.20861923846972,18.211344385284733
16,TATAELXSI,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,2707.911376953125,6964.25,6097.4501953125,31.11114484216817,-20.54118761549396
17,JBMA,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,75.97354125976562,993.4732055664062,566.8499755859375,107.39779706871673,-62.11612785448436
18,TTML,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,12.949999809265137,102.02999877929688,63.619998931884766,80.53684487791415,-55.828010676487025
19,GAIL,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,74.32518005371094,214.75018310546875,164.07000732421875,34.91662422020263,-37.22711282151976
20,AJMERA,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,130.69044494628906,703.4339599609375,803.7000122070312,61.49950075420387,25.923847802142717
21,PARASPETRO,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,0.1000000014901161,3.4600000381469727,2.4800000190734863,179.82990185151246,-43.78912870342964
22,DIGJAMLMTD,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,118.5,82.0,38.90999984741211,-9.9243798939603,-72.46063051155856
23,GREAVESCOT,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,89.36338806152344,156.9746551513672,256.79998779296875,16.366236695688087,134.30623984095877
24,KSB,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,130.89097595214844,959.27001953125,604.3499755859375,76.13978105103871,-55.03237594121568
25,MAXHEALTH,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,161.95025634765625,928.6929931640624,1038.199951171875,64.30242819387276,21.266376879851535
26,GODREJIND,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,424.2000122070313,891.2999877929688,841.5,23.239948380458397,-9.467225451971018
27,KOTHARIPET,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,22.393972396850582,156.07000732421875,137.47000122070312,73.39731317941305,-19.709360659579545
28,ORCHPHARMA,2025-07-20,2025-07-20,2024-07-20,2025-07-20,2021-01-20,2024-07-20,243.5,1383.5999755859375,818.0999755859375,61.3983537418737,-59.706106061869804
