,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAYURUNIQ,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,352.2419128417969,203.953125,591.7999877929688,-19.25916073944929,23.759813474240676
1,AUROPHARMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,508.6302795410156,425.928466796875,1223.699951171875,-5.421671583826981,23.51449058408084
2,MOTILALOFS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,974.6740112304688,766.3787231445312,902.4087524414062,-8.303446999633712,3.3236531051340057
3,PURVA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,55.85459899902344,58.19588851928711,323.70001220703125,1.9819913166100767,40.97165506137428
4,BANARBEADS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,53.1308822631836,28.14591789245605,144.0740966796875,-22.06860760490077,38.64744082080709
5,ALKYLAMINE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,150.9539031982422,396.0871276855469,1914.6500244140625,48.071005263671715,37.067587006678494
6,TIMKEN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,660.7290649414062,806.6017456054688,3298.64990234375,8.878768731800823,32.55694402953988
7,GNA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,102.85240173339844,132.01885986328125,393.7999877929688,10.635851945961306,24.445726651308064
8,DUCON,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,34.8636360168457,5.0,8.050000190734863,-53.471457994744064,9.998776740392445
9,GEECEE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,125.38468933105467,82.32862091064453,406.7999877929688,-13.831660519829402,37.67088238645429
10,TGBHOTELS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,61.79999923706055,3.5,14.579999923706056,-67.56108685163113,33.04723207326441
11,NIITLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,72.47361755371094,90.80300903320312,191.7100067138672,10.534445016498207,16.13001828491376
12,RPGLIFE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,332.3833312988281,254.4678649902344,1991.949951171875,-10.771522465819427,50.94790251677415
13,BLBLIMITED,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,5.75,3.400000095367432,18.770000457763672,-19.002115383338804,40.75973120709975
14,MARATHON,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,158.48960876464844,70.73332214355469,576.0999755859375,-26.236688718923705,52.15093889386564
15,UNITEDPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,9.166666030883787,4.166666030883789,132.74000549316406,-27.11223649291644,99.89754196211804
16,MRF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,64663.8515625,63352.86328125,124593.59375,-0.5346247352543188,14.492779875057881
17,REPCOHOME,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,727.5999145507812,281.02178955078125,448.3999938964844,-31.066734311756182,9.80127198769505
18,BPCL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,157.42022705078125,187.3878631591797,280.31134033203125,6.942762562853577,8.392446656313979
19,A2ZINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,42.54999923706055,9.0,16.90999984741211,-45.83131305083862,13.451502501404056
20,VARDMNPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,6.53000020980835,0.2450000047683715,9.050000190734863,-73.00834597685082,105.9057014293824
21,TRENT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,243.2458648681641,503.0490417480469,6652.7998046875,33.749184813936004,67.64931591549082
22,CIPLA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,464.1820068359375,465.6099243164063,1486.5,-1.19695302094609,26.14900105695812
