,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SNOWMAN,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,69.36274719238281,29.47679901123047,30.42308616638184,-24.81728385160332,1.058841597207616
1,HINDALCO,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,135.83151245117188,168.82655334472656,412.79010009765625,7.5177265250804926,34.7192034346703
2,NHPC,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,15.61649227142334,16.10577964782715,32.33549880981445,1.0336603781851084,26.15349027763525
3,ROML,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,24.0,34.0,60.79999923706055,12.31106834675555,21.37844021830484
4,TARMAT,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,46.79999923706055,24.649999618530277,51.150001525878906,-19.24110704989621,27.548761130581
5,CCL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,237.1755523681641,222.5853271484375,429.3481750488281,-2.0940985398639422,24.481371046541444
6,INDIANB,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,174.78550720214844,170.0267333984375,165.9709014892578,-0.9159087361633622,-0.8015436763031958
7,DSSL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,10.91897964477539,24.663484573364254,308.3261108398437,31.20713721339461,132.08761005579728
8,KAKATCEM,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,360.7525939941406,139.89625549316406,208.47976684570312,-27.07682946516178,14.222748834812915
9,SANGAMIND,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,233.78887939453125,34.84856033325195,257.2541809082031,-46.97829806503283,94.7119174165776
10,ASIANPAINT,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,1076.491943359375,1463.6875,3388.028076171875,10.784548828440933,32.2816323829582
11,GMDCLTD,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,66.43486022949219,55.09283447265625,152.60348510742188,-6.049369905075041,40.439662897911745
12,TATACOMM,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,256.1122436523437,271.7314147949219,1027.5712890625,1.9928755760335148,55.7963828779054
13,MARKSANS,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,47.09774017333984,16.3464298248291,48.63908386230469,-29.72390601560574,43.831548883306695
14,M&M,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,681.4003295898438,516.89453125,1226.8138427734375,-8.798944200423719,33.39070772823982
15,ACE,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,46.47809982299805,69.83220672607422,220.2376708984375,14.534361896857328,46.648833619983066
16,ORCHPHARMA,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,39.5,5.449999809265137,312.45001220703125,-48.32666833434837,285.5920042197355
17,CELEBRITY,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,11.899999618530272,7.550000190734863,13.399999618530272,-14.072270113107432,21.07447869501433
18,ITC,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,191.15472412109372,207.3213348388672,286.10064697265625,2.743176107050216,11.333265590697007
19,CESC,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,40.27083206176758,56.86297607421875,70.76519012451172,12.187979805582994,7.56311331225803
20,BPCL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,117.58251190185548,116.3016357421875,147.23873901367188,-0.36444069075889374,8.179612668540571
21,TATAPOWER,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,59.65862655639648,54.20406723022461,224.5096740722656,-3.145558436511997,60.59587822915533
22,TATACONSUM,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,125.35953521728516,251.03282165527344,775.41845703125,26.044638819081968,45.635932918273525
23,HMVL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,261.810791015625,75.81765747070312,55.650001525878906,-33.84018638729987,-9.794793258673717
24,NAVKARCORP,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,205.6000061035156,19.350000381469727,72.9000015258789,-54.51314068583288,55.602123616691415
25,DISHTV,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,97.06210327148438,22.950000762939453,11.600000381469728,-38.16358040498453,-20.342788424235138
26,CONSOFINVT,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,64.5,36.70000076293945,127.6500015258789,-17.13544809721209,51.51358828619779
27,DIGJAMLMTD,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,354.0,28.5,160.25,-56.82020932396852,78.10297054492563
28,RSSOFTWARE,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,80.0638198852539,16.432313919067383,28.818981170654297,-41.01329477780066,20.59425903106613
29,RANEENGINE,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,445.2989196777344,248.9157257080078,249.21221923828125,-17.624088888144218,0.03968891954382325
30,PATINTLOG,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,44.77107238769531,7.285855293273926,15.09723949432373,-45.40397615589329,27.488888386236777
31,GPTINFRA,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,21.11420440673828,7.2025465965271,20.343454360961918,-30.127901793356106,41.35555305416858
32,RGL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,24.51341438293457,37.83003234863281,121.8499984741211,15.560914136098102,47.68269368312361
33,PAISALO,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,9.047981262207031,19.99370384216309,40.58586120605469,30.250836393679602,26.617529934479457
34,ADFFOODS,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,21.094043731689453,44.253231048583984,144.34642028808594,28.015251682209573,48.304277560804756
35,ACLGATI,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,160.3461456298828,40.23571395874024,158.39999389648438,-36.92589999134008,57.89964350791801
36,NATHBIOGEN,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,99.81612396240234,357.4899597167969,173.3583526611328,52.998691233464015,-21.435387251866047
37,BBL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,371.2474365234375,403.7855224609375,822.3289794921875,2.8400849342077983,26.754956524969884
38,RAIN,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,35.570579528808594,79.83057403564453,186.36508178710935,30.926061516657597,32.65748640641828
39,KESORAMIND,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,114.59814453125,49.776954650878906,46.5,-24.267275837516035,-2.244423038849741
40,CEREBRAINT,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,13.550000190734863,21.649999618530277,51.84999847412109,16.906734723371784,33.79204285179971
41,MPSLTD,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,475.37896728515625,365.5176696777344,615.203125,-8.38720402161439,18.95153540350276
42,CIPLA,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,504.54541015625,499.70013427734375,1014.0285034179688,-0.3211385401395983,26.603845972453776
43,REPCOHOME,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,772.385009765625,293.18365478515625,147.6075897216797,-27.594986426515224,-20.44704586808468
44,GINNIFILA,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,25.799999237060547,7.650000095367432,35.25,-33.317186438832636,66.40481689247541
45,PFOCUS,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,70.19999694824219,38.70000076293945,70.5,-18.00425928748194,22.131037884836257
46,GAIL,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,50.75541687011719,62.3048210144043,84.09219360351562,7.072945804933783,10.512484564819546
47,AUROPHARMA,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,734.177490234375,528.4080810546875,565.0242919921875,-10.383193875245267,2.2584541109369027
48,PNCINFRA,2025-08-03,2022-08-04,2019-08-05,2022-08-04,2016-08-05,2019-08-05,109.83562469482422,185.5339508056641,251.20700073242188,19.09496178620622,10.629117643543019
