,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,1379.6929931640625,3078.509765625,2518.343994140625,25.984535564821186,-7.723592480130659
1,GRAPHITE,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,56.43051910400391,627.8184814453125,476.4444274902344,99.93732368713906,-10.454248503353847
2,WABAG,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,795.0252075195312,282.1000061035156,250.8500061035156,-25.544619721193683,-4.590147080151718
3,UNITEDTEA,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,177.8249969482422,324.31378173828125,289.63006591796875,17.830568749708455,-4.4258326385994256
4,SANGAMIND,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,70.41443634033203,57.22451400756836,72.7447738647461,-6.64821511798499,10.080585098686367
5,IMPAL,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,369.3456726074219,533.9038696289062,620.0819702148438,10.885135516192946,6.1716741276692355
6,EVERESTIND,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,290.0161437988281,421.1985168457031,277.02655029296875,10.745815000051383,-15.438258277072903
7,NIITLTD,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,32.10490036010742,61.97858047485352,134.6561737060547,20.96161082222412,36.416768625204135
8,PRAKASH,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,29.65131950378418,94.5477523803711,73.7428207397461,38.1845982147436,-9.46766005855767
9,CHENNPETRO,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,53.86946105957031,249.52230834960935,88.7259292602539,53.35645769843058,-33.888350500539886
10,SEPC,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,32.594337463378906,10.207303047180176,3.9448509216308594,-28.996078994237262,-31.647045590865076
11,VIKASECO,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,2.3724613189697266,5.391633987426758,1.4055819511413574,26.804445373481368,-41.6116412982092
12,MOREPENLAB,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,11.949999809265137,22.200000762939453,32.099998474121094,18.84990153475641,15.903334329663576
13,BANKBARODA,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,150.33848571777344,95.74185943603516,67.95470428466797,-12.067332864058022,-12.820491142664448
14,BAJFINANCE,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,401.8136596679688,2167.92333984375,5075.732421875,60.964376980391634,40.56038566459221
15,NIPPOBATRY,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,282.9811706542969,303.0269470214844,334.37286376953125,1.3407301659041693,4.018188151531743
16,ICRA,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,3799.429931640625,3295.656982421875,3169.36865234375,-4.537540147860952,-1.551618521416076
17,NAHARSPING,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,84.75030517578125,70.75090789794922,101.83135986328124,-5.566754140455366,15.689646055554118
18,SITINET,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,37.0,10.199999809265137,0.8500000238418579,-30.868720947031182,-63.009445024899335
19,DSSL,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,9.099148750305176,31.1286678314209,74.41615295410156,42.24478557392608,41.73779679120191
20,KEYFINSERV,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,29.258865356445312,44.307655334472656,51.488582611083984,12.624598988608572,6.19575881042258
21,SCI,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,46.92152786254883,41.25774765014648,109.5440673828125,-4.297116566018689,47.817665646316996
22,MAYURUNIQ,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,432.3418273925781,344.4604797363281,409.5107727050781,-5.934134835810678,7.168424594755307
23,HINDALCO,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,123.27025604248048,233.33123779296875,317.7460021972656,19.415888600411012,13.154620790409076
24,INSECTICID,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,294.4964294433594,317.0716552734375,310.9585876464844,0.8686276170666973,-0.7761212583537236
25,NCC,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,96.01432800292967,65.09893798828125,73.25503540039062,-11.640448399112158,4.837504239079471
26,ASAHIINDIA,2025-09-28,2021-03-31,2018-10-01,2021-03-31,2015-04-02,2018-10-01,136.98133850097656,307.261962890625,305.9619140625,26.983473248800127,-0.16955119066953683
