,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,18.586610794067383,19.931072235107425,16.344160079956055,2.016222504746512,-3.890484300606034
1,VOLTAMP,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,416.4577331542969,571.662109375,916.3932495117188,9.476440586625955,9.897672522254597
2,PRECOT,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,53.68182373046875,58.283203125,31.20751571655273,2.3784640833473647,-11.744220066718192
3,RANEENGINE,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,180.8369598388672,492.04296875,189.46652221679688,33.123018067614666,-17.37606194426369
4,VISAKAIND,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,9.772769927978516,20.66288948059082,58.05549621582031,23.8634169274643,22.950544876434797
5,TIIL,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,30.096851348876957,182.75750732421875,381.1499938964844,67.45692359112132,15.836156298855087
6,VARDMNPOLY,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,7.079999923706055,4.119999885559082,0.8100000023841858,-14.337258894319005,-27.770008585691343
7,SEPC,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,78.85682678222656,31.06570625305176,3.45174503326416,-23.375664084473023,-35.560598897914716
8,BPCL,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,30.028459548950195,82.86930847167969,150.5731964111328,33.66247779808151,12.686214826251007
9,TTML,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,12.410978317260742,5.932486057281494,2.950000047683716,-19.020906246773762,-13.040494917642686
10,PRICOLLTD,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,13.796969413757324,26.00737571716309,41.78212356567383,19.864784165398408,9.94583842460397
11,NHPC,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,10.65772533416748,9.97309398651123,16.630081176757812,-1.8798250731982158,10.767637109738137
12,GEECEE,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,36.57132339477539,69.67208862304688,62.96003341674805,20.228638643622297,-2.0056077118834947
13,ICRA,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,993.3851928710938,3701.677001953125,2730.018798828125,45.64212453646359,-5.907843257464784
14,TATAELXSI,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,83.39641571044922,847.7750854492188,1244.473388671875,94.02827758725213,7.979420650654245
15,NIITLTD,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,37.91009140014648,61.110877990722656,129.09024047851562,14.622523815706256,16.132821432553946
16,RAIN,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,30.633207321166992,34.050079345703125,100.41327667236328,3.0686895404586023,24.146534862797896
17,AMRUTANJAN,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,67.91553497314453,200.8243865966797,419.7151184082031,36.32656122940061,15.885108785020407
18,AKZOINDIA,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,570.2201538085938,1138.19580078125,1821.633056640625,21.842190774315174,9.86232455622531
19,DSSL,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,4.166452884674072,9.099148750305176,29.955232620239254,25.014973366698467,26.909574008707548
20,SUNTECK,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,181.30838012695312,108.2870864868164,267.0152282714844,-13.69810579988373,19.782086075712236
21,BALPHARMA,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,16.458541870117188,67.2889175415039,42.27577209472656,49.55385416358051,-8.876666006071222
22,JPPOWER,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,41.400001525878906,6.849999904632568,2.400000095367432,-40.20274799704174,-18.921792484503264
23,JINDALPOLY,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,174.63658142089844,401.8159790039063,435.8858642578125,26.893154473171975,1.6410437951632995
24,CESC,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,16.303434371948242,33.03373718261719,48.70039367675781,22.36487413480399,8.072438930345793
25,ANSALAPI,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,35.650001525878906,16.649999618530273,3.799999952316284,-19.5561369270878,-25.582706218961427
26,COLPAL,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,450.2392883300781,799.9996337890625,1280.1221923828125,17.85702393585653,9.858161741630855
27,EUROTEXIND,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,22.65576934814453,32.349998474121094,8.399999618530273,10.717432389464921,-23.637348394046654
28,VGUARD,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,12.81094455718994,61.72578430175781,165.72976684570312,56.74241247749223,21.839127550023886
29,PARACABLES,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,2.25,2.25,6.900000095367432,0.0,25.12189571157748
30,DEEPAKNTR,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,12.620549201965332,59.04362106323242,813.4832153320312,55.42848011481218,68.97992866750992
31,ALKALI,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,23.81867218017578,32.3480110168457,43.49161529541016,9.142747137954377,6.099073405595479
32,AUROPHARMA,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,52.60763549804688,731.2957153320312,773.7825317382812,112.18366275665824,1.1358615523979765
33,ARSHIYA,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,142.25303649902344,26.899999618530277,13.399999618530272,-37.876017031448825,-13.009765328405932
34,KICL,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,425.1000061035156,1710.0999755859375,1269.699951171875,48.864312776428285,-5.781557572662111
35,VAKRANGEE,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,12.6266450881958,59.44850158691406,25.84141540527344,55.71088336890278,-15.34841835111499
36,BEL,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,12.299039840698242,29.121362686157227,29.69142723083496,27.937040876663687,0.388479451663426
37,TATAPOWER,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,76.66839599609375,55.25345230102539,52.13375473022461,-8.937568922743289,-1.1556346690596575
38,KANSAINER,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,54.62276458740234,149.98818969726562,325.6846618652344,33.47108337081568,16.77450862813268
39,DLF,2025-09-28,2020-09-29,2015-10-01,2020-09-29,2012-04-02,2015-10-01,182.0445098876953,123.02142333984376,150.5906219482422,-10.596753001674774,4.12701912768576
