,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,117.32723999023438,244.22352600097656,354.8009338378906,21.985559157030643,7.759914022512593
1,GNFC,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,73.78846740722656,76.5523910522461,200.9375457763672,1.7426381770060617,21.30156970414161
2,BALAJITELE,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,33.76445007324219,71.75658416748047,53.13190841674805,25.336060103543744,-5.836103389376057
3,RAMCOSYS,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,93.76543426513672,452.3500061035156,157.89999389648438,54.68430541094176,-18.99135224066407
4,VIPCLOTHNG,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,15.065709114074709,26.389745712280277,7.050000190734863,14.870572564983808,-23.212959632784912
5,DALMIASUG,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,21.364234924316406,20.752315521240234,87.86238861083984,-1.019108251638956,33.47994218555983
6,PIONEEREMB,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,18.519689559936523,10.554231643676758,28.625864028930664,-13.506274893861791,22.099507146711183
7,INDNIPPON,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,59.50497055053711,181.2726287841797,309.22265625,37.72510511366873,11.279008299561323
8,HINDOILEXP,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,191.25,52.25,100.5500030517578,-31.310618298113724,13.996188670595533
9,MBECL,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,188.3734893798828,91.5,3.75,-18.572831317642446,-47.23208812708351
10,ASTRAMICRO,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,31.05032730102539,114.35407257080078,74.06644439697266,46.285048260492154,-8.324499643388394
11,PPAP,2024-11-03,2019-11-05,2014-11-06,2019-11-05,2011-05-09,2014-11-06,88.26866149902344,116.53279113769533,183.2344207763672,7.039380679044416,9.479633463236969
