,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,70.4625244140625,339.8876647949219,116.24299621582033,56.793147743182274,-19.312496504650834
1,FINPIPE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,9.14798069000244,53.03522872924805,119.70127868652344,65.25466493278557,17.681140505065684
2,SAKUMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,0.2126454412937164,1.7426846027374268,1.0214686393737793,82.44002324201448,-10.132792101138577
3,TANLA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,5.550757884979248,38.34220886230469,509.8204345703125,73.74047039819229,67.78302574022813
4,TVSHLTD,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,106.41012573242188,1467.751953125,1431.796875,111.71294404033381,-0.4948064843837585
5,INSECTICID,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,165.60987854003906,246.8326110839844,287.9464111328125,12.082634703241935,3.129242197206761
6,BASF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,557.4605102539062,863.4945068359375,1611.26953125,13.32349662040475,13.287429602250311
7,SAIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,71.41243743896484,37.18376922607422,37.3040657043457,-17.016638409686312,0.06462018756347998
8,A2ZINFRA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,105.9000015258789,27.200000762939453,3.900000095367432,-32.19384953406189,-32.189157486718244
9,UPL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,67.83494567871094,261.8018493652344,409.2650451660156,47.11011532799072,9.346878215540077
10,TATAPOWER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-05-28,2015-11-26,70.80620574951172,55.63103866577149,57.93175506591797,-6.661993104216945,0.8137810649773591
