,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELMC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,3200.0,3000.0,12.300000190734863,-4.2150881282115416,-66.69136981795259
1,ITC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,158.13671875,173.17837524414062,201.01596069335935,6.250587135540386,3.026127533867662
2,BIRLAMONEY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,26.0,25.450000762939453,60.650001525878906,-1.416558291407899,18.967573395385195
3,APARINDS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,289.07244873046875,518.8711547851562,655.054931640625,47.7485974568322,4.7716150349981445
4,STAR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,1062.48193359375,946.5372314453124,500.5274658203125,-7.420780109630353,-11.964457970898735
5,MARKSANS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,57.20208740234375,42.08214569091797,56.3917121887207,-18.52154985411021,6.028710854093999
6,FEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,116.64097595214844,16.01636505126953,8.649999618530273,-73.41623974720804,-11.592232068454322
7,PFOCUS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,38.20000076293945,67.69999694824219,73.05000305175781,46.499103084699314,1.5327894432258127
8,HDFCBANK,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,476.1195068359375,558.7598876953125,1463.602783203125,11.270965231231344,21.238233834132835
9,GREAVESCOT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,100.96973419189452,108.41007995605467,152.6524200439453,4.858695696825133,7.084547485941495
10,GINNIFILA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,16.549999237060547,20.0,32.650001525878906,13.46749208270992,10.298763048601622
11,SURYALAXMI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,84.0427474975586,125.97750091552734,58.75,31.00934943659692,-14.149470829223333
12,WELCORP,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-05-28,2016-11-25,69.44894409179688,60.55797958374024,145.72738647460938,-8.735705999457544,19.199369929427835
