,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SETCO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,37.25912857055664,12.25,16.600000381469727,-27.49972476065643,35.51020719567124
1,TIIL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,437.1499938964844,301.6499938964844,816.5999755859375,-9.692987770062222,170.7110863944409
2,SHREEPUSHK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,199.9796142578125,96.46100616455078,204.7211151123047,-20.099586004494906,112.23199223432863
3,ALKALI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,60.69187927246094,45.98357009887695,81.23731231689453,-7.157358334310038,76.66595295278861
4,SWELECTES,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,252.5079040527344,138.82589721679688,238.7644805908203,-15.739390257103192,71.98842966449897
5,NAGREEKEXP,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,17.624496459960938,8.248594284057617,19.43918800354004,-19.135700643951616,135.66667645553764
6,SUVEN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,6.08889102935791,43.945831298828125,86.23332977294922,73.07498770415644,96.22641607703241
7,BSE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,273.8975830078125,173.18502807617188,495.90814208984375,-12.614620791798902,186.3458507924419
8,VARDHACRLC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,24.74871253967285,18.28945541381836,48.4551010131836,-8.37726305748322,164.9346299101611
9,DSSL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,21.83795928955078,43.86479187011719,142.07037353515625,20.463548821198717,223.88247493758527
10,RSSOFTWARE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,76.16801452636719,21.07731437683105,34.013389587402344,-30.498371329267858,61.374399884603406
11,GSPL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,156.9729461669922,201.16177368164065,301.7266540527344,7.340735779976826,49.99204298638173
12,POCL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
13,DISHTV,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,86.09072875976562,10.199999809265137,18.049999237060547,-45.41915802679865,76.9607801430044
14,DEEPAKNTR,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,134.87905883789062,797.8792724609375,2133.3212890625,66.00529230776533,167.37394524394577
15,INSECTICID,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-05-27,2020-11-24,394.1282348632813,287.9464111328125,417.5289001464844,-9.8206866741555,45.002293483666044
