,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EUROTEXIND,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,33.900001525878906,10.850000381469728,14.600000381469728,-27.792584037909972,22.084639422439167
1,WEIZMANIND,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,23.09406089782715,48.64225387573242,93.6500015258789,23.25824932691858,55.322553977733534
2,DCM,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,31.15688705444336,47.70000076293945,74.9000015258789,13.147745326563465,35.433145303146695
3,KSL,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,264.0633239746094,392.2000122070313,314.45001220703125,11.4083102264247,-13.80160121540226
4,LYPSAGEMS,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,22.850000381469727,4.5,4.900000095367432,-37.150764365232206,5.891242836554844
5,COCHINSHIP,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,173.97750854492188,167.06704711914062,233.875,-1.0288070647776815,25.37255588161049
6,ARVIND,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,145.1407470703125,97.8499984741211,90.0,-10.76198023088686,-5.466195330812484
7,COFFEEDAY,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,289.20001220703125,27.700000762939453,35.849998474121094,-48.79988700457949,18.93008882424074
8,KAVVERITEL,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,12.199999809265137,8.699999809265137,6.599999904632568,-10.425063549537605,-16.947327785782228
9,AIAENG,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,1397.780517578125,2095.85009765625,2800.35009765625,12.22516433547205,21.505720212191658
10,DYNAMATECH,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,1734.80859375,3175.85009765625,2781.39990234375,15.181996181818413,-8.528862427519845
11,UCOBANK,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,23.200000762939453,13.800000190734863,26.649999618530277,-13.091558738080556,55.641180239705704
12,NFL,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,49.4841194152832,54.09999847412109,74.94999694824219,2.824997464497647,24.49877834969807
13,FACT,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,60.150001525878906,125.3499984741211,231.1999969482422,23.80014749608874,50.90762577060932
14,JAYNECOIND,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,9.300000190734863,20.899999618530277,23.100000381469727,27.14999372372229,6.958987045817722
15,CENTURYPLY,2024-09-08,2023-03-11,2021-09-10,2023-03-11,2018-03-12,2021-09-10,313.5647277832031,412.0499877929688,505.8500061035156,8.056064383701656,14.781883153602404
