,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,83.33526611328125,321.86883544921875,277.9460754394531,47.097691997975645,-9.342366531024837
1,TIIL,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,555.0,785.1500244140625,1682.5,10.415178194682895,66.44644140655085
2,OPTIEMUS,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,91.15137481689452,240.5204162597656,268.70001220703125,31.93185674090271,7.687497236192775
3,TARMAT,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,37.20000076293945,55.20000076293945,97.5,11.93120141748012,46.272557751265154
4,RGL,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,59.48588562011719,113.0999984741211,107.5,20.14259221368635,-3.337760837574555
5,UNIINFO,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,37.95000076293945,24.299999237060547,36.75,-11.954781383863178,31.854944494242886
6,TVSELECT,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,165.52117919921875,266.9723815917969,262.1029968261719,14.629058473590838,-1.223009014063825
7,SEPC,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,8.678672790527344,8.185566902160645,18.149999618530277,-1.6567862890776386,70.28848807523711
8,SREEL,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,219.6999969482422,208.3000030517578,289.04998779296875,-1.5102722760650722,24.48481518086021
9,MOREPENLAB,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,16.950000762939453,31.399999618530277,43.09999847412109,19.253985942098794,23.58060775558355
10,RAIN,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,92.67247009277344,168.26698303222656,158.9768524169922,18.57272635346834,-3.7254530987753443
11,NEXTMEDIA,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-03-25,2022-09-23,26.700000762939453,5.650000095367432,6.0,-35.82413512618564,4.0997462298691945
