,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,37.79999923706055,28.600000381469727,31.600000381469727,-6.735028476406624,5.1139906718417505
1,BFINVEST,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,164.64999389648438,209.0500030517578,298.29998779296875,6.15051727029956,19.454228761955573
2,INGERRAND,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,579.9761352539062,504.5209045410156,711.3812255859375,-3.424434352415906,18.74398424308914
3,BLUEDART,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,6451.45947265625,2876.147216796875,5269.9560546875,-18.287540146531367,35.3623672927087
4,PATINTLOG,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,43.68063354492188,16.832080841064453,13.55360507965088,-21.21161110664843,-10.265693777748453
5,MANINFRA,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,25.33972930908203,19.17220497131348,25.638954162597656,-6.735251584148472,15.641607822868874
6,AKSHOPTFBR,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,14.499485969543455,15.449999809265137,7.550000190734863,1.6000608571852926,-30.09483870723917
7,GRAVITA,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,32.79994201660156,64.18998718261719,108.58653259277344,18.276524158431084,30.06317103052245
8,WELCORP,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,74.69356536865234,122.03116607666016,132.78355407714844,13.05685307331066,4.31259841739684
9,GRAPHITE,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,56.43051910400391,258.6605224609375,690.7512817382812,46.32011246397081,63.41645101202329
10,TATACONSUM,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,129.73497009277344,190.22994995117188,620.3194580078125,10.041235896700872,80.57942062138935
11,RPPINFRA,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,108.7147216796875,96.91984558105467,48.516510009765625,-2.830249234911242,-29.248049083132788
12,EUROTEXIND,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,23.549999237060547,15.199999809265137,7.25,-10.367982636495988,-30.93671813504969
13,AHLUCONT,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,104.17459106445312,325.65576171875,289.4662780761719,32.96864419358625,-5.719993168279602
14,NCC,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,88.45824432373047,81.35108947753906,73.44048309326172,-2.0721398953523984,-4.986333880531079
15,SAIL,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,56.40644454956055,42.9368896484375,115.44647216796876,-6.5938517199553015,63.97401949176713
16,LOKESHMACH,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,74.50899505615234,43.34999847412109,44.54999923706055,-12.663638450873426,1.3746358550080773
17,HGS,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,201.7838287353516,256.63336181640625,748.7283325195312,6.195640519028034,70.80696549161487
18,BSOFT,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,53.34053802490234,76.56222534179688,242.1811065673828,9.45592841111691,77.85367996237031
19,SCI,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,45.16380310058594,31.19964599609375,113.94761657714844,-8.832553627220873,91.10752567504656
20,MRO-TEK,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,9.899999618530272,32.45000076293945,24.049999237060547,34.55346414581102,-13.910501524277796
21,TATAPOWER,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,60.657344818115234,56.36893844604492,103.01126098632812,-1.816363107469865,35.18310693368329
22,RUCHINFRA,2025-05-11,2021-05-12,2019-05-13,2021-05-12,2015-05-14,2019-05-13,7.441176414489746,2.799999952316284,6.449999809265137,-21.678840960330138,51.77520876880459
