,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DSSL,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,7.758222579956055,29.596179962158203,149.8258514404297,39.75532228780032,124.99638868064085
1,BAJFINANCE,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,452.7919616699219,3454.934326171875,5592.8310546875,66.2016274262584,27.231882241253167
2,SAIL,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,51.26709747314453,40.77947235107422,108.67861938476562,-5.561143906638799,63.2492727639121
3,SWELECTES,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,279.2393493652344,142.72509765625,223.68292236328125,-15.446627834168304,25.1890199692709
4,SEJALLTD,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,1643.74365234375,587.0513305664062,1677.5032958984375,-22.694481569457626,69.04162256941144
5,BFINVEST,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,148.25,220.6499938964844,346.8999938964844,10.452946145703335,25.386328628186373
6,SKIPPER,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,146.2052764892578,55.977657318115234,74.02265167236328,-21.338374217943436,14.993941421032165
7,JHS,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,9.600000381469728,20.450000762939453,23.0,20.810733059563645,6.051606992469671
8,ROML,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,19.0,34.0,96.4000015258789,15.659504932360724,68.38331753846194
9,APARINDS,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,289.55242919921875,584.1361694335938,503.2373352050781,19.178172447125853,-7.1826044900983765
10,RGL,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,11.446115493774414,53.238468170166016,99.61192321777344,46.856054752984534,36.78638969915984
11,HINDALCO,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,111.14836883544922,190.440185546875,372.477783203125,14.409971019237776,39.8527108563957
12,LUPIN,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,1615.135498046875,703.6541748046875,1195.1624755859375,-18.756696069742873,30.326832521167724
13,ATLANTAA,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,46.89717864990234,12.100000381469728,11.899999618530272,-28.72952275484507,-0.8298930196998566
14,DVL,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,53.84278869628906,74.4663314819336,187.55377197265625,8.4446430192894,58.70219072916007
15,BANARBEADS,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,25.09512710571289,40.31340408325195,52.71046447753906,12.580978237455742,14.34671320711276
16,BHARTIARTL,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,351.4383239746094,350.3319396972656,522.3787841796875,-0.07879710029470299,22.11046872246638
17,TEXINFRA,2025-06-08,2021-06-09,2019-06-10,2021-06-09,2015-06-11,2019-06-10,27.06845092773437,52.20576858520508,69.40513610839844,17.845708782496406,15.301925033054363
