,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SNOWMAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,89.75520324707031,38.1826286315918,38.3245735168457,-19.239026151536763,0.18570383189251416
1,IITL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,63.29999923706055,60.0,64.1500015258789,-1.3296005435439184,3.400517024721972
2,MOTILALOFS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,323.7869873046875,766.3787231445312,899.934326171875,24.035502956403576,8.363666048193718
3,ANSALAPI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,23.299999237060547,4.699999809265137,12.050000190734863,-32.982922761867215,60.119640639772285
4,RADICO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,110.78434753417967,304.4765625,1092.3182373046875,28.756412003947183,89.40771221058141
5,KSB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,108.77439880371094,131.2357177734375,247.73468017578125,4.804840126079402,37.39387685681304
6,AMRUTANJAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,235.7227935791016,440.9281311035156,879.9111328125,16.94766554980829,41.26530206760633
7,BFUTILITIE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,575.9500122070312,276.6499938964844,402.3500061035156,-16.7495732755376,20.597047016710523
8,PAISALO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,13.16359043121338,21.702207565307617,50.52205276489258,13.313691446940656,52.57681244897159
9,TCS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,966.7614135742188,1867.2393798828125,3182.47314453125,17.888155443841903,30.551652900753655
10,COLPAL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,807.9688110351562,1351.1998291015625,1378.5164794921875,13.718532403506089,1.0057715233945386
11,CONSOFINVT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,72.9000015258789,36.29999923706055,139.85000610351562,-15.997005159996114,96.28085309075777
12,TGBHOTELS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2015-11-26,2019-11-25,98.1500015258789,3.5,8.949999809265137,-56.54453180655955,59.91068765555296
