,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,0.1000000014901161,0.1000000014901161,2.9600000381469727,0.0,133.38612522911916
1,PRAKASH,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,119.69880676269533,43.28166961669922,162.7100067138672,-29.49011810278176,39.27594364094424
2,ECLERX,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,885.860595703125,476.6340942382813,3267.550048828125,-19.469649398786395,61.86484699338568
3,ADFFOODS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,54.8564567565918,84.19747924804688,303.20001220703125,15.563189992950367,37.78529667139621
4,ATFL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,510.0206298828125,691.91845703125,863.25,10.45583101093721,5.690726083374353
5,ALPHAGEO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,865.0054931640625,188.4237518310547,360.8500061035156,-39.46386401816682,17.65113492996011
6,JSWENERGY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,77.82262420654297,59.83543395996094,688.9000244140625,-8.257231367325657,84.28130337438562
7,GLOBAL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,7.540914058685303,7.821574211120605,70.2760009765625,1.1254863771295698,73.19749329848442
8,BSOFT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,97.84668731689452,184.21221923828125,561.7000122070312,23.245538506377848,32.168957684339475
9,DVL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,109.5611572265625,58.94951248168945,396.7999877929688,-19.196989403089148,61.12567574356067
10,JPOLYINVST,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,69.94999694824219,14.300000190734863,1016.5999755859376,-41.35708740451851,190.58341387434993
11,OMKARCHEM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,76.25,7.449999809265137,9.630000114440918,-54.197032047862905,6.631767515488951
12,BAJAJELEC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,422.909912109375,524.092041015625,750.6500244140625,6.136071121703446,9.404256842603132
13,SHEMAROO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,389.845947265625,55.25,159.25,-47.73367185289358,30.3213491791142
14,BSE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,250.8402099609375,173.18502807617188,4719.9501953125,-11.5408877848311,128.61395063878214
15,ROSSELLIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,119.7511749267578,131.41580200195312,76.0,1.1463863558977438,-12.803159748184001
16,DIAMONDYD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,1162.35498046875,644.9050903320312,1029.800048828125,-17.774060310544304,12.421429672063521
17,PURVA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,137.85385131835938,63.1388053894043,323.70001220703125,-22.310987311537332,50.516191593159036
18,INOXWIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,34.125,13.75,184.72000122070312,-27.721591404309454,91.53410886332314
19,PATINTLOG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,36.7519416809082,11.467459678649902,21.43000030517578,-32.10199951744117,16.932509407223595
20,INSECTICID,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,531.0382080078125,287.9464111328125,706.2000122070312,-18.312921468360067,25.161504084566676
21,CELEBRITY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,15.949999809265137,4.849999904632568,13.40999984741211,-33.0828013173168,28.972596699454378
22,DISHTV,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,81.0498275756836,10.199999809265137,10.31999969482422,-50.66342800761697,0.29302962896364804
23,ZODIACLOTH,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,214.4444732666016,99.0999984741211,111.97000122070312,-22.652328672670453,3.101763840219518
24,TATACOMM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,394.0774230957031,995.608154296875,1738.1500244140625,36.38958021818939,14.958521606809416
25,DENORA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,242.790283203125,207.7646942138672,1180.0999755859375,-5.776167787156005,54.4244348471725
26,GINNIFILA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,43.54999923706055,17.700000762939453,27.440000534057617,-26.74549873412587,11.59258412052262
27,MAYURUNIQ,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,435.28900146484375,272.8925476074219,591.7999877929688,-14.597330702088495,21.367784473421004
28,PREMIER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,28.549999237060547,2.5999999046325684,4.159999847412109,-57.64181440885846,12.47732306092213
29,WABAG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,561.5103149414062,198.8500061035156,1693.6500244140625,-29.635408792988038,70.89679688041366
30,UPL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,460.0473937988281,409.2650451660156,543.3154296875,-4.311456600127006,7.345274397201074
31,HINDALCO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,240.4840087890625,219.7050323486328,652.0999755859375,-2.713800345008366,31.280282745926623
32,JKIL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2017-11-25,2020-11-24,279.3940734863281,116.24299621582033,687.9500122070312,-25.627068460887237,56.01984307009862
