,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,4526.748046875,2505.3251953125,5885.6630859375,-18.15890887418726,23.85791424465802
1,PAISALO,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,8.651632308959961,9.621180534362791,93.994384765625,5.804113807825284,77.0019007524146
2,APARINDS,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,659.2557373046875,329.57012939453125,6052.84765625,-19.714768390760973,107.3259353393003
3,RSSOFTWARE,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,93.4494171142578,16.18258285522461,188.19741821289065,-43.54170495017931,84.90129900610903
4,VGUARD,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,169.10165405273438,189.94580078125,343.4184875488281,4.008749938435718,15.992760909724147
5,KEYFINSERV,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,34.688751220703125,40.03318786621094,166.16189575195312,4.9107255797144145,42.838734109843955
6,NAGREEKEXP,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,16.277225494384766,6.02147388458252,34.70000076293945,-28.50247871897823,55.07729131203958
7,DAMODARIND,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,34.14238739013672,23.049999237060547,51.45000076293945,-12.196222138662938,22.280757534254136
8,KOTHARIPET,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,20.41815185546875,11.683813095092772,127.37630462646484,-13.851304886287307,81.93241014130857
9,RML,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,436.2476806640625,173.39999389648438,715.7999877929688,-27.69006849916331,42.64370467842087
10,AHLUCONT,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-03-11,2020-03-10,104.17459106445312,325.95526123046875,1135.5074462890625,46.466228104027095,36.705822501233996
