,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,31.049999237060547,43.79999923706055,93.79000091552734,11.577977410386818,20.98381409389343
1,DENORA,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,264.5577392578125,221.37396240234372,1553.0931396484375,-5.0540389016483385,62.803116842224306
2,DLF,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,171.13232421875,152.04208374023438,866.9000244140625,-3.3331804104105633,54.57200567442473
3,BIRLAMONEY,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,98.0999984741211,40.20000076293945,158.32000732421875,-26.962306527347312,40.90598540292447
4,ICRA,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,3646.339111328125,2448.29296875,5786.75,-12.687406260589896,24.01003934406496
5,CHENNPETRO,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,334.14422607421875,69.89990997314453,981.5999755859376,-40.854388627885804,93.66944046218978
6,BURNPUR,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,38.75,7.25,41.29999923706055,-42.23471309020517,54.537002299455196
7,WANBURY,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,38.95000076293945,41.34999847412109,186.5200042724609,2.9067742804349095,45.77215884069079
8,MASKINVEST,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,25.450000762939453,57.59999847412109,77.16000366210938,31.35943092719802,7.58809015314712
9,PRAKASHSTL,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,0.4000000059604645,0.949999988079071,9.09000015258789,39.57780330629173,75.94549033115379
10,TANLA,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,31.56577682495117,158.5872039794922,897.3753662109375,72.64748749834855,54.27852450558521
11,SHEMAROO,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,345.1293029785156,60.150001525878906,162.36000061035156,-43.71101653440488,28.19903144337261
12,ZENITHEXPO,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,54.150001525878906,44.95000076293945,256.8999938964844,-6.02887673247886,54.66367155029674
13,BLUEDART,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,3943.418701171875,1857.4300537109373,8051.85009765625,-22.355306510433003,44.32944792451181
14,ALPHAGEO,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,647.4636840820312,156.22042846679688,429.08056640625,-37.249827229620536,28.758362191779206
15,BFUTILITIE,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,331.6499938964844,241.5500030517578,789.1500244140625,-9.09703033300271,34.47025607168624
16,CEREBRAINT,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,44.79999923706055,27.450000762939453,11.149999618530272,-15.341767855825816,-20.179199453914322
17,KEYFINSERV,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,56.2082633972168,34.76074981689453,262.69122314453125,-15.247265423141998,65.8592179411869
18,TIIL,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,398.0,243.4499969482422,3698.050048828125,-14.710305280461068,97.51187593668492
19,URJA,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,0.8615180253982544,2.87172794342041,20.1200008392334,52.37073387016016,62.748145717270674
20,AKZOINDIA,2025-08-17,2024-08-17,2020-08-18,2024-08-17,2017-08-19,2020-08-18,1477.898193359375,1784.7847900390625,3128.92724609375,6.938723751900344,15.078496456778524
