,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KHANDSE,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,17.850000381469727,14.25,25.25,-7.3326223427879755,15.386287644508823
1,ACLGATI,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,139.39999389648438,53.54999923706055,162.14999389648438,-27.076569845871145,31.93858234804381
2,DBREALTY,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,47.25,8.300000190734863,160.75,-43.95535579963378,109.88855618185536
3,NMDC,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,49.71638870239258,52.09738540649414,143.1999969482422,1.4619616447186567,28.782548359333006
4,PFIZER,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,1783.6004638671875,3137.145751953125,3857.949951171875,21.215626664438638,5.31030345326291
5,GINNIFILA,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,22.75,9.899999618530272,28.0,-24.03535938207113,29.70540733497915
6,AMBIKCO,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,733.609619140625,878.5636596679688,1578.3499755859375,6.291511991486365,15.784684015441087
7,CANBK,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,58.02802276611328,40.650001525878906,76.58999633789062,-11.38245935672887,17.172315158780727
8,BPCL,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,92.14170837402344,151.9396209716797,175.97500610351562,17.038720563762013,3.742310525461412
9,PILANIINVS,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,955.8800048828124,1397.45654296875,2184.85009765625,13.743188060801593,11.828909457496707
10,GALLANTT,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,45.532981872558594,29.799999237060547,93.3000030517578,-13.636122639804748,33.045835037879215
11,GRINDWELL,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,293.4335632324219,613.2271118164062,2091.60009765625,27.8614186017901,35.92696866251621
12,BOMDYEING,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,52.778316497802734,88.32833099365234,146.1999969482422,19.386696617733467,13.435590031124335
13,IMAGICAA,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,100.0,3.150000095367432,52.20000076293945,-69.67774343455973,101.85937452186846
14,UPL,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,437.9730529785156,565.5685424804688,614.7999877929688,9.456951378343593,2.1100202624565023
15,GLFL,2024-09-22,2023-09-23,2019-09-24,2023-09-23,2016-09-24,2019-09-24,1.649999976158142,1.5,3.400000095367432,-4.093593204162815,22.717871309364156
