,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,8.550000190734863,37.70000076293945,0.8500000238418579,34.56920976474651,-56.95667665238419
1,TATAPOWER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,91.47877502441406,60.9172477722168,57.93175506591797,-7.88583598648358,-1.1108060333838377
2,SEPC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,127.61848449707033,23.225313186645508,3.5010550022125244,-28.895691842195394,-34.33552571113555
3,PRICOLLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,14.487287521362305,44.63827133178711,50.650001525878906,25.45248697777531,2.8483934122665255
4,HAVELLS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,69.34761810302734,349.59149169921875,799.2310791015625,37.33706230185374,20.178521846805353
5,VOLTAMP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,392.1795959472656,685.116455078125,1046.9979248046875,11.580801360207161,9.885823753022049
6,SAKUMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,0.2095454037189483,1.522220253944397,1.0214686393737793,47.62251634915153,-8.48595962968206
7,INDHOTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,66.53050994873047,102.62933349609376,110.1671905517578,8.786637014232301,1.5879632221308837
8,RCF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,52.64328002929688,33.60979461669922,39.048431396484375,-8.887393909692321,3.390220075714656
9,JINDALSTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,625.609375,60.86205673217773,238.06353759765625,-37.12511860310993,35.41681183416377
10,NAGREEKEXP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,12.450799942016602,15.012441635131836,8.248594284057617,3.4351869976817717,-12.463584385029502
11,TFL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,13.700462341308594,7.930245876312256,2.36995792388916,-10.419579952396873,-23.54626210142765
12,CCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,18.839487075805664,207.7549285888672,265.04803466796875,62.91948732868795,5.563146042864786
13,ARCHIDPLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,12.176044464111328,38.50371551513672,29.149999618530277,26.075750155172074,-5.998856770255134
14,INSECTICID,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,126.91446685791016,283.0285339355469,287.9464111328125,17.588082924499805,0.38366560416109863
15,DWARKESH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,4.707643032073975,14.126517295837402,27.4187068939209,23.51976015795232,15.883639268770322
16,JKTYRE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,15.144658088684082,73.34928131103516,77.57593536376953,37.04981620376604,1.2531563761991604
17,RAIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,29.893787384033203,30.824766159057617,117.586669921875,1.0535881977075334,34.66424541808193
18,SMSPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,17.098857879638672,83.03227996826172,82.41433715820312,36.92193017333225,-0.1659134495398007
19,CONSOFINVT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,69.05577087402344,60.150001525878906,36.95000076293945,-2.99893310351117,-10.265644349047099
20,CENTRALBK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,107.08221435546876,82.44999694824219,11.800000190734863,-5.484287570279545,-35.08893610619083
21,PGHL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,492.2317810058594,624.5853881835938,5924.94091796875,4.76080796983176,64.89129124655591
22,TRENT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,95.95142364501952,176.1306610107422,770.2164916992188,12.605156033535403,38.81565213510862
23,CIPLA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,294.25616455078125,447.9644470214844,722.6286010742188,8.060821632244576,11.214982293948484
24,SEJALLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,14760.1474609375,2482.388427734375,788.3260498046875,-29.349732659123863,-22.50686867355417
25,APARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,159.98504638671875,435.3172912597656,329.52227783203125,21.014814171781904,-6.00160164511837
26,ANSALAPI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,42.98360824584961,19.299999237060547,4.25,-14.409695261242096,-28.563837437047102
27,NATIONALUM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,42.22192001342773,24.55961227416992,28.35413360595703,-11.444949119340542,3.24517148827983
28,GINNIFILA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,11.199999809265137,21.299999237060547,17.700000762939453,15.425932484940175,-4.031989462784569
29,ROLTA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,113.66622924804688,79.0,4.599999904632568,-7.157416835678032,-46.85027208105945
30,SPIC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,24.822725296020508,21.809558868408203,18.5572566986084,-3.2549767773256466,-3.5260368887616744
31,ATLANTAA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-05-29,2016-05-27,70.75023651123047,39.685245513916016,6.5,-11.205715430315655,-33.112750132274584
